time,variable,value
2014-04-03 21:00:00.000,circumplex.valence,2
2014-04-04 09:00:00.000,circumplex.valence,1
2014-04-04 12:00:00.000,circumplex.valence,1
2014-04-04 15:00:00.000,circumplex.valence,1
2014-04-04 18:00:00.000,circumplex.valence,1
2014-04-04 21:00:00.000,circumplex.valence,1
2014-04-05 09:00:00.000,circumplex.valence,0
2014-04-05 12:00:00.000,circumplex.valence,1
2014-04-05 15:00:00.000,circumplex.valence,1
2014-04-05 18:00:00.000,circumplex.valence,1
2014-04-05 21:00:00.000,circumplex.valence,1
2014-04-06 09:00:00.000,circumplex.valence,1
2014-04-06 12:00:00.000,circumplex.valence,1
2014-04-06 15:00:00.000,circumplex.valence,0
2014-04-06 21:00:00.000,circumplex.valence,1
2014-04-07 09:00:00.000,circumplex.valence,1
2014-04-07 13:00:00.000,circumplex.valence,1
2014-04-07 15:00:00.000,circumplex.valence,1
2014-04-07 18:00:00.000,circumplex.valence,1
2014-04-07 21:00:00.000,circumplex.valence,1
2014-04-08 09:00:00.000,circumplex.valence,1
2014-04-08 13:00:00.000,circumplex.valence,1
2014-04-08 15:00:00.000,circumplex.valence,2
2014-04-08 18:00:00.000,circumplex.valence,2
2014-04-08 21:00:00.000,circumplex.valence,1
2014-04-09 09:00:00.000,circumplex.valence,1
2014-04-09 12:00:00.000,circumplex.valence,2
2014-04-09 15:00:00.000,circumplex.valence,1
2014-04-09 18:00:00.000,circumplex.valence,1
2014-04-09 21:00:00.000,circumplex.valence,1
2014-04-10 09:00:00.000,circumplex.valence,1
2014-04-10 12:00:00.000,circumplex.valence,1
2014-04-10 15:00:00.000,circumplex.valence,1
2014-04-10 18:00:00.000,circumplex.valence,1
2014-04-10 21:00:00.000,circumplex.valence,1
2014-04-11 09:00:00.000,circumplex.valence,2
2014-04-11 12:00:00.000,circumplex.valence,1
2014-04-11 15:00:00.000,circumplex.valence,1
2014-04-11 18:00:00.000,circumplex.valence,1
2014-04-11 21:00:00.000,circumplex.valence,1
2014-04-12 09:00:00.000,circumplex.valence,1
2014-04-12 12:00:00.000,circumplex.valence,1
2014-04-12 15:00:00.000,circumplex.valence,1
2014-04-12 18:00:00.000,circumplex.valence,1
2014-04-12 21:00:00.000,circumplex.valence,1
2014-04-13 09:00:00.000,circumplex.valence,0
2014-04-13 12:00:00.000,circumplex.valence,1
2014-04-13 15:00:00.000,circumplex.valence,1
2014-04-13 18:00:00.000,circumplex.valence,1
2014-04-13 21:00:00.000,circumplex.valence,1
2014-04-14 09:00:00.000,circumplex.valence,1
2014-04-14 12:00:00.000,circumplex.valence,1
2014-04-14 15:00:00.000,circumplex.valence,1
2014-04-14 18:00:00.000,circumplex.valence,1
2014-04-14 21:00:00.000,circumplex.valence,1
2014-04-15 09:00:00.000,circumplex.valence,-1
2014-04-15 12:00:00.000,circumplex.valence,1
2014-04-15 15:00:00.000,circumplex.valence,0
2014-04-15 18:00:00.000,circumplex.valence,0
2014-04-15 21:00:00.000,circumplex.valence,1
2014-04-16 09:00:00.000,circumplex.valence,0
2014-04-16 12:00:00.000,circumplex.valence,1
2014-04-16 15:00:00.000,circumplex.valence,1
2014-04-16 21:00:00.000,circumplex.valence,1
2014-04-17 09:00:00.000,circumplex.valence,1
2014-04-17 12:00:00.000,circumplex.valence,1
2014-04-17 15:00:00.000,circumplex.valence,1
2014-04-17 18:00:00.000,circumplex.valence,1
2014-04-17 21:00:00.000,circumplex.valence,1
2014-04-18 09:00:00.000,circumplex.valence,-1
2014-04-18 12:00:00.000,circumplex.valence,-1
2014-04-19 10:00:00.000,circumplex.valence,1
2014-04-19 12:00:00.000,circumplex.valence,1
2014-04-19 16:00:00.000,circumplex.valence,1
2014-04-19 18:00:00.000,circumplex.valence,1
2014-04-19 21:00:00.000,circumplex.valence,1
2014-04-20 09:00:00.000,circumplex.valence,1
2014-04-20 12:00:00.000,circumplex.valence,-1
2014-04-20 15:00:00.000,circumplex.valence,1
2014-04-20 18:00:00.000,circumplex.valence,1
2014-04-20 21:00:00.000,circumplex.valence,1
2014-04-21 09:00:00.000,circumplex.valence,1
2014-04-21 12:00:00.000,circumplex.valence,1
2014-04-21 15:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
2014-04-21 21:00:00.000,circumplex.valence,1
2014-04-22 09:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 15:00:00.000,circumplex.valence,0
2014-04-22 21:00:00.000,circumplex.valence,1
2014-04-23 09:00:00.000,circumplex.valence,1
2014-04-23 12:00:00.000,circumplex.valence,1
2014-04-23 15:00:00.000,circumplex.valence,1
2014-04-23 18:00:00.000,circumplex.valence,1
2014-04-23 21:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,1
2014-04-24 14:00:00.000,circumplex.valence,1
2014-04-24 15:00:00.000,circumplex.valence,1
2014-04-25 03:00:00.000,circumplex.valence,2
2014-04-25 12:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,1
2014-04-25 19:00:00.000,circumplex.valence,1
2014-04-26 01:00:00.000,circumplex.valence,2
2014-04-26 14:00:00.000,circumplex.valence,1
2014-04-26 15:00:00.000,circumplex.valence,2
2014-04-26 18:00:00.000,circumplex.valence,2
2014-04-26 21:00:00.000,circumplex.valence,1
2014-04-27 09:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,2
2014-04-27 18:00:00.000,circumplex.valence,2
2014-04-28 01:00:00.000,circumplex.valence,1
2014-04-28 11:00:00.000,circumplex.valence,1
2014-04-28 12:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,1
2014-04-28 18:00:00.000,circumplex.valence,1
2014-04-28 23:00:00.000,circumplex.valence,1
2014-04-29 10:00:00.000,circumplex.valence,1
2014-04-29 12:00:00.000,circumplex.valence,1
2014-04-29 16:00:00.000,circumplex.valence,2
2014-04-29 18:00:00.000,circumplex.valence,1
2014-04-30 03:00:00.000,circumplex.valence,1
2014-04-30 11:00:00.000,circumplex.valence,1
2014-04-30 12:00:00.000,circumplex.valence,1
2014-04-30 15:00:00.000,circumplex.valence,1
2014-04-30 18:00:00.000,circumplex.valence,1
2014-04-30 23:00:00.000,circumplex.valence,1
2014-05-01 13:00:00.000,circumplex.valence,2
2014-05-01 15:00:00.000,circumplex.valence,2
2014-05-01 18:00:00.000,circumplex.valence,2
2014-05-02 02:00:00.000,circumplex.valence,1
2014-05-02 09:00:00.000,circumplex.valence,1
2014-05-02 12:00:00.000,circumplex.valence,2
2014-05-02 14:00:00.000,circumplex.valence,1
2014-05-02 18:00:00.000,circumplex.valence,-1
2014-05-03 04:00:00.000,circumplex.valence,2
2014-05-03 09:00:00.000,circumplex.valence,0
2014-05-03 12:00:00.000,circumplex.valence,1
2014-05-03 15:00:00.000,circumplex.valence,1
2014-05-04 02:00:00.000,circumplex.valence,1
2014-03-20 02:00:00.000,activity,0
2014-03-20 08:00:00.000,activity,0.0833333333333333
2014-03-20 09:00:00.000,activity,0.705882352941177
2014-03-20 10:00:00.000,activity,0.428571428571429
2014-03-20 11:00:00.000,activity,0
2014-03-20 12:00:00.000,activity,0.230769230769231
2014-03-20 13:00:00.000,activity,0.333333333333333
2014-03-20 14:00:00.000,activity,0.5
2014-03-20 15:00:00.000,activity,0.111111111111111
2014-03-20 16:00:00.000,activity,0.120879120879121
2014-03-20 17:00:00.000,activity,0.636363636363636
2014-03-20 18:00:00.000,activity,0.375
2014-03-20 19:00:00.000,activity,0.5
2014-03-20 23:00:00.000,activity,0
2014-03-21 00:00:00.000,activity,0.153846153846154
2014-03-21 01:00:00.000,activity,0
2014-03-21 03:00:00.000,activity,0
2014-03-21 07:00:00.000,activity,0
2014-03-21 08:00:00.000,activity,0.15
2014-03-21 09:00:00.000,activity,0.0833333333333333
2014-03-21 12:00:00.000,activity,0
2014-03-21 13:00:00.000,activity,0.151162790697674
2014-03-21 14:00:00.000,activity,0.179487179487179
2014-03-21 15:00:00.000,activity,0.132352941176471
2014-03-21 16:00:00.000,activity,0.0576923076923077
2014-03-21 17:00:00.000,activity,0.0588235294117647
2014-03-21 18:00:00.000,activity,0
2014-03-21 21:00:00.000,activity,0
2014-03-21 22:00:00.000,activity,0.0833333333333333
2014-03-21 23:00:00.000,activity,0.304347826086957
2014-03-22 00:00:00.000,activity,0.136363636363636
2014-03-22 01:00:00.000,activity,0
2014-03-22 02:00:00.000,activity,0.142857142857143
2014-03-22 09:00:00.000,activity,0.142857142857143
2014-03-22 10:00:00.000,activity,0.0909090909090909
2014-03-22 11:00:00.000,activity,0.309090909090909
2014-03-22 12:00:00.000,activity,0
2014-03-22 13:00:00.000,activity,0
2014-03-22 14:00:00.000,activity,0.0357142857142857
2014-03-22 15:00:00.000,activity,0.19047619047619
2014-03-22 16:00:00.000,activity,0.0483870967741935
2014-03-22 19:00:00.000,activity,0.125
2014-03-22 22:00:00.000,activity,0
2014-03-23 00:00:00.000,activity,0.0769230769230769
2014-03-23 01:00:00.000,activity,0
2014-03-23 02:00:00.000,activity,0
2014-03-23 07:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0
2014-03-23 10:00:00.000,activity,0
2014-03-23 11:00:00.000,activity,0.27027027027027
2014-03-23 12:00:00.000,activity,0.178571428571429
2014-03-23 13:00:00.000,activity,0
2014-03-23 14:00:00.000,activity,0.25
2014-03-23 15:00:00.000,activity,0
2014-03-23 16:00:00.000,activity,0
2014-03-23 17:00:00.000,activity,0.5
2014-03-23 18:00:00.000,activity,0.75
2014-03-23 20:00:00.000,activity,0
2014-03-23 23:00:00.000,activity,0
2014-03-24 09:00:00.000,activity,0
2014-03-24 10:00:00.000,activity,0.32
2014-03-24 12:00:00.000,activity,0.25
2014-03-24 13:00:00.000,activity,0.214285714285714
2014-03-24 14:00:00.000,activity,0.384615384615385
2014-03-24 15:00:00.000,activity,1
2014-03-24 16:00:00.000,activity,0.294117647058824
2014-03-24 17:00:00.000,activity,0.5
2014-03-24 18:00:00.000,activity,0
2014-03-24 23:00:00.000,activity,0.111111111111111
2014-03-25 00:00:00.000,activity,0
2014-03-25 02:00:00.000,activity,0
2014-03-25 08:00:00.000,activity,0.0980392156862745
2014-03-25 09:00:00.000,activity,0
2014-03-25 10:00:00.000,activity,0
2014-03-25 11:00:00.000,activity,0
2014-03-25 15:00:00.000,activity,0.333333333333333
2014-03-25 16:00:00.000,activity,0.101449275362319
2014-03-25 17:00:00.000,activity,0.2
2014-03-25 18:00:00.000,activity,0.25
2014-03-25 22:00:00.000,activity,0.2
2014-03-25 23:00:00.000,activity,0
2014-03-26 00:00:00.000,activity,0
2014-03-26 01:00:00.000,activity,0.25
2014-03-26 09:00:00.000,activity,0.142857142857143
2014-03-26 11:00:00.000,activity,0.636363636363636
2014-03-26 12:00:00.000,activity,1
2014-03-26 13:00:00.000,activity,1
2014-03-26 14:00:00.000,activity,0.153846153846154
2014-03-26 15:00:00.000,activity,0.142857142857143
2014-03-26 16:00:00.000,activity,0.25
2014-03-26 17:00:00.000,activity,0.195121951219512
2014-03-26 18:00:00.000,activity,0.176470588235294
2014-03-26 21:00:00.000,activity,0
2014-03-26 23:00:00.000,activity,0
2014-03-27 00:00:00.000,activity,0
2014-03-27 09:00:00.000,activity,0
2014-03-27 10:00:00.000,activity,0.0579710144927536
2014-03-27 11:00:00.000,activity,0.135135135135135
2014-03-27 12:00:00.000,activity,0.101694915254237
2014-03-27 13:00:00.000,activity,0.117647058823529
2014-03-27 14:00:00.000,activity,0.0444444444444444
2014-03-27 15:00:00.000,activity,0.375
2014-03-27 16:00:00.000,activity,0.357142857142857
2014-03-27 17:00:00.000,activity,0
2014-03-27 20:00:00.000,activity,0
2014-03-28 00:00:00.000,activity,0
2014-03-28 08:00:00.000,activity,0
2014-03-28 09:00:00.000,activity,0
2014-03-28 10:00:00.000,activity,0.363636363636364
2014-03-28 12:00:00.000,activity,0.428571428571429
2014-03-28 13:00:00.000,activity,0.486486486486487
2014-03-28 14:00:00.000,activity,0.355769230769231
2014-03-28 15:00:00.000,activity,1
2014-03-28 17:00:00.000,activity,0.166666666666667
2014-03-28 18:00:00.000,activity,0.4
2014-03-28 19:00:00.000,activity,0.666666666666667
2014-03-28 20:00:00.000,activity,0.157894736842105
2014-03-28 21:00:00.000,activity,0.258064516129032
2014-03-28 22:00:00.000,activity,0
2014-03-28 23:00:00.000,activity,0.75
2014-03-29 01:00:00.000,activity,0.230769230769231
2014-03-29 09:00:00.000,activity,0.32
2014-03-29 12:00:00.000,activity,0.1875
2014-03-29 14:00:00.000,activity,0.3
2014-03-29 15:00:00.000,activity,0.172413793103448
2014-03-29 16:00:00.000,activity,0
2014-03-29 17:00:00.000,activity,0.75
2014-03-29 23:00:00.000,activity,1
2014-03-30 00:00:00.000,activity,0.0714285714285714
2014-03-30 04:00:00.000,activity,0
2014-03-30 08:00:00.000,activity,0
2014-03-30 10:00:00.000,activity,0.3
2014-03-30 11:00:00.000,activity,0
2014-03-30 12:00:00.000,activity,0.2
2014-03-30 13:00:00.000,activity,0.0909090909090909
2014-03-30 14:00:00.000,activity,0
2014-03-30 16:00:00.000,activity,0
2014-03-30 17:00:00.000,activity,0.09375
2014-03-30 18:00:00.000,activity,0.0260869565217391
2014-03-30 19:00:00.000,activity,0.183333333333333
2014-03-30 20:00:00.000,activity,0.333333333333333
2014-03-30 23:00:00.000,activity,0.25
2014-03-31 00:00:00.000,activity,0.1
2014-03-31 02:00:00.000,activity,0
2014-03-31 07:00:00.000,activity,0.5
2014-03-31 10:00:00.000,activity,0
2014-03-31 11:00:00.000,activity,0
2014-03-31 12:00:00.000,activity,0
2014-03-31 13:00:00.000,activity,0.8
2014-03-31 14:00:00.000,activity,1
2014-03-31 15:00:00.000,activity,0.3
2014-03-31 17:00:00.000,activity,0.571428571428571
2014-03-31 22:00:00.000,activity,0
2014-03-31 23:00:00.000,activity,0.235294117647059
2014-04-01 00:00:00.000,activity,1
2014-04-01 08:00:00.000,activity,1
2014-04-01 10:00:00.000,activity,0.75
2014-04-01 12:00:00.000,activity,0.875
2014-04-01 13:00:00.000,activity,0.03125
2014-04-01 14:00:00.000,activity,0
2014-04-01 15:00:00.000,activity,0.714285714285714
2014-04-01 16:00:00.000,activity,0.444444444444444
2014-04-01 18:00:00.000,activity,0.25
2014-04-01 21:00:00.000,activity,0
2014-04-01 22:00:00.000,activity,0.2
2014-04-01 23:00:00.000,activity,0
2014-04-02 08:00:00.000,activity,0.0909090909090909
2014-04-02 09:00:00.000,activity,0.242424242424242
2014-04-02 10:00:00.000,activity,0.272727272727273
2014-04-02 11:00:00.000,activity,0.1
2014-04-02 12:00:00.000,activity,0.242424242424242
2014-04-02 13:00:00.000,activity,0.444444444444444
2014-04-02 14:00:00.000,activity,0.428571428571429
2014-04-02 15:00:00.000,activity,0.392857142857143
2014-04-02 16:00:00.000,activity,0.155172413793103
2014-04-02 17:00:00.000,activity,0.285714285714286
2014-04-02 18:00:00.000,activity,0.375
2014-04-02 19:00:00.000,activity,1
2014-04-02 21:00:00.000,activity,1
2014-04-02 23:00:00.000,activity,0.166666666666667
2014-04-03 01:00:00.000,activity,0
2014-04-03 02:00:00.000,activity,0
2014-04-03 05:00:00.000,activity,0
2014-04-03 09:00:00.000,activity,0
2014-04-03 10:00:00.000,activity,0.6
2014-04-03 11:00:00.000,activity,0
2014-04-03 13:00:00.000,activity,0.375
2014-04-03 14:00:00.000,activity,0.743589743589744
2014-04-03 15:00:00.000,activity,0.615384615384615
2014-04-03 16:00:00.000,activity,0.857142857142857
2014-04-03 17:00:00.000,activity,0.0597014925373134
2014-04-03 18:00:00.000,activity,0.183673469387755
2014-04-03 19:00:00.000,activity,0.125
2014-04-03 20:00:00.000,activity,1
2014-04-03 23:00:00.000,activity,0
2014-04-04 00:00:00.000,activity,0
2014-04-04 03:00:00.000,activity,0
2014-04-04 08:00:00.000,activity,0
2014-04-04 09:00:00.000,activity,0.03125
2014-04-04 10:00:00.000,activity,0
2014-04-04 11:00:00.000,activity,0.129032258064516
2014-04-04 12:00:00.000,activity,0.529411764705882
2014-04-04 13:00:00.000,activity,0.333333333333333
2014-04-04 14:00:00.000,activity,0
2014-04-04 17:00:00.000,activity,0.620253164556962
2014-04-04 18:00:00.000,activity,1
2014-04-04 19:00:00.000,activity,0
2014-04-04 21:00:00.000,activity,0
2014-04-04 23:00:00.000,activity,0.111111111111111
2014-04-05 09:00:00.000,activity,0.333333333333333
2014-04-05 10:00:00.000,activity,0.2
2014-04-05 11:00:00.000,activity,0.25531914893617
2014-04-05 12:00:00.000,activity,0.0833333333333333
2014-04-05 13:00:00.000,activity,0
2014-04-05 15:00:00.000,activity,0.0576923076923077
2014-04-05 16:00:00.000,activity,0.0333333333333333
2014-04-05 17:00:00.000,activity,0.142857142857143
2014-04-05 18:00:00.000,activity,0.146666666666667
2014-04-05 19:00:00.000,activity,0.125
2014-04-05 21:00:00.000,activity,0.5
2014-04-05 23:00:00.000,activity,0
2014-04-06 00:00:00.000,activity,0.166666666666667
2014-04-06 08:00:00.000,activity,0
2014-04-06 10:00:00.000,activity,0
2014-04-06 11:00:00.000,activity,0.25
2014-04-06 12:00:00.000,activity,0.466666666666667
2014-04-06 13:00:00.000,activity,0.19047619047619
2014-04-06 15:00:00.000,activity,1
2014-04-06 17:00:00.000,activity,0.25
2014-04-06 18:00:00.000,activity,0.666666666666667
2014-04-06 19:00:00.000,activity,0.24
2014-04-06 20:00:00.000,activity,0.559322033898305
2014-04-06 23:00:00.000,activity,0.0540540540540541
2014-04-07 02:00:00.000,activity,0.3
2014-04-07 03:00:00.000,activity,0
2014-04-07 04:00:00.000,activity,0
2014-04-07 07:00:00.000,activity,0
2014-04-07 09:00:00.000,activity,0.204545454545455
2014-04-07 10:00:00.000,activity,0.5
2014-04-07 13:00:00.000,activity,0.666666666666667
2014-04-07 14:00:00.000,activity,0.833333333333333
2014-04-07 15:00:00.000,activity,0.25
2014-04-07 16:00:00.000,activity,0.5
2014-04-07 17:00:00.000,activity,0.659090909090909
2014-04-07 18:00:00.000,activity,0.123893805309735
2014-04-07 19:00:00.000,activity,0.511111111111111
2014-04-07 20:00:00.000,activity,0.0714285714285714
2014-04-07 21:00:00.000,activity,0
2014-04-08 00:00:00.000,activity,0
2014-04-08 02:00:00.000,activity,0
2014-04-08 08:00:00.000,activity,0
2014-04-08 09:00:00.000,activity,0.142857142857143
2014-04-08 10:00:00.000,activity,0.25
2014-04-08 11:00:00.000,activity,0.0434782608695652
2014-04-08 14:00:00.000,activity,0.04
2014-04-08 15:00:00.000,activity,0
2014-04-08 16:00:00.000,activity,0.827586206896552
2014-04-08 17:00:00.000,activity,0.2
2014-04-08 18:00:00.000,activity,0.111111111111111
2014-04-08 19:00:00.000,activity,0
2014-04-08 21:00:00.000,activity,0.181818181818182
2014-04-08 22:00:00.000,activity,0
2014-04-08 23:00:00.000,activity,0.0681818181818182
2014-04-09 00:00:00.000,activity,0
2014-04-09 01:00:00.000,activity,0
2014-04-09 08:00:00.000,activity,0
2014-04-09 09:00:00.000,activity,0.0144927536231884
2014-04-09 10:00:00.000,activity,0.0810810810810811
2014-04-09 11:00:00.000,activity,0.409090909090909
2014-04-09 12:00:00.000,activity,0.135593220338983
2014-04-09 13:00:00.000,activity,0.285714285714286
2014-04-09 14:00:00.000,activity,0.136363636363636
2014-04-09 15:00:00.000,activity,0.25
2014-04-09 16:00:00.000,activity,0.170212765957447
2014-04-09 17:00:00.000,activity,0.05
2014-04-09 18:00:00.000,activity,0.321428571428571
2014-04-09 19:00:00.000,activity,0
2014-04-09 23:00:00.000,activity,1
2014-04-10 00:00:00.000,activity,0
2014-04-10 01:00:00.000,activity,0
2014-04-10 09:00:00.000,activity,1
2014-04-10 10:00:00.000,activity,1
2014-04-10 11:00:00.000,activity,0.4
2014-04-10 12:00:00.000,activity,0.571428571428571
2014-04-10 14:00:00.000,activity,0
2014-04-10 15:00:00.000,activity,0.0625
2014-04-10 16:00:00.000,activity,0.293577981651376
2014-04-10 17:00:00.000,activity,0.08
2014-04-10 18:00:00.000,activity,0.166666666666667
2014-04-10 23:00:00.000,activity,0.136363636363636
2014-04-11 08:00:00.000,activity,1
2014-04-11 09:00:00.000,activity,0.333333333333333
2014-04-11 10:00:00.000,activity,1
2014-04-11 11:00:00.000,activity,0.5
2014-04-11 12:00:00.000,activity,0.769230769230769
2014-04-11 14:00:00.000,activity,0.5
2014-04-11 15:00:00.000,activity,0.333333333333333
2014-04-11 16:00:00.000,activity,0
2014-04-11 17:00:00.000,activity,0.529411764705882
2014-04-11 18:00:00.000,activity,0.19047619047619
2014-04-11 23:00:00.000,activity,0
2014-04-12 00:00:00.000,activity,0.16
2014-04-12 02:00:00.000,activity,0
2014-04-12 09:00:00.000,activity,0
2014-04-12 10:00:00.000,activity,0.0545454545454545
2014-04-12 11:00:00.000,activity,0.2
2014-04-12 13:00:00.000,activity,0.25
2014-04-12 14:00:00.000,activity,0.222222222222222
2014-04-12 15:00:00.000,activity,0
2014-04-12 16:00:00.000,activity,0.130434782608696
2014-04-12 17:00:00.000,activity,0.0454545454545455
2014-04-12 18:00:00.000,activity,0
2014-04-12 23:00:00.000,activity,0.0833333333333333
2014-04-13 12:00:00.000,activity,0.166666666666667
2014-04-13 17:00:00.000,activity,0.368421052631579
2014-04-13 18:00:00.000,activity,0.0506329113924051
2014-04-13 19:00:00.000,activity,0.185185185185185
2014-04-13 20:00:00.000,activity,0.1
2014-04-13 21:00:00.000,activity,0.157894736842105
2014-04-13 22:00:00.000,activity,0.0985915492957746
2014-04-13 23:00:00.000,activity,0.0833333333333333
2014-04-14 08:00:00.000,activity,0.181818181818182
2014-04-14 09:00:00.000,activity,0.75
2014-04-14 10:00:00.000,activity,0.0909090909090909
2014-04-14 11:00:00.000,activity,0.0555555555555556
2014-04-14 12:00:00.000,activity,0.129032258064516
2014-04-14 15:00:00.000,activity,0.125
2014-04-14 16:00:00.000,activity,0.888888888888889
2014-04-14 17:00:00.000,activity,0.4
2014-04-14 18:00:00.000,activity,0
2014-04-14 21:00:00.000,activity,0.25
2014-04-14 23:00:00.000,activity,0
2014-04-15 08:00:00.000,activity,0
2014-04-15 09:00:00.000,activity,0.714285714285714
2014-04-15 10:00:00.000,activity,0.4
2014-04-15 11:00:00.000,activity,0.3125
2014-04-15 12:00:00.000,activity,1
2014-04-15 13:00:00.000,activity,1
2014-04-15 14:00:00.000,activity,0
2014-04-15 15:00:00.000,activity,0.5
2014-04-15 17:00:00.000,activity,1
2014-04-15 18:00:00.000,activity,0
2014-04-15 19:00:00.000,activity,0.15625
2014-04-15 20:00:00.000,activity,0.0963855421686747
2014-04-15 21:00:00.000,activity,0.107692307692308
2014-04-15 22:00:00.000,activity,0.0952380952380952
2014-04-15 23:00:00.000,activity,0.166666666666667
2014-04-16 00:00:00.000,activity,0
2014-04-16 01:00:00.000,activity,0
2014-04-16 08:00:00.000,activity,0
2014-04-16 09:00:00.000,activity,0.333333333333333
2014-04-16 10:00:00.000,activity,0.222222222222222
2014-04-16 11:00:00.000,activity,0.5
2014-04-16 12:00:00.000,activity,0.5
2014-04-16 13:00:00.000,activity,0.4
2014-04-16 14:00:00.000,activity,1
2014-04-16 15:00:00.000,activity,0.818181818181818
2014-04-16 16:00:00.000,activity,0.111111111111111
2014-04-16 17:00:00.000,activity,0.772727272727273
