"time","variable","value"
"2014-04-03 21:00:00.000","circumplex.valence",1
"2014-04-04 09:00:00.000","circumplex.valence",1
"2014-04-04 12:00:00.000","circumplex.valence",1
"2014-04-04 15:00:00.000","circumplex.valence",1
"2014-04-04 19:00:00.000","circumplex.valence",1
"2014-04-04 21:00:00.000","circumplex.valence",1
"2014-04-05 09:00:00.000","circumplex.valence",1
"2014-04-05 12:00:00.000","circumplex.valence",1
"2014-04-05 15:00:00.000","circumplex.valence",1
"2014-04-05 18:00:00.000","circumplex.valence",1
"2014-04-06 10:00:00.000","circumplex.valence",1
"2014-04-06 13:00:00.000","circumplex.valence",1
"2014-04-06 15:00:00.000","circumplex.valence",1
"2014-04-06 18:00:00.000","circumplex.valence",1
"2014-04-06 21:00:00.000","circumplex.valence",1
"2014-04-07 09:00:00.000","circumplex.valence",0
"2014-04-07 12:00:00.000","circumplex.valence",1
"2014-04-07 15:00:00.000","circumplex.valence",1
"2014-04-07 21:00:00.000","circumplex.valence",1
"2014-04-08 11:00:00.000","circumplex.valence",0
"2014-04-08 16:00:00.000","circumplex.valence",-1
"2014-04-08 18:00:00.000","circumplex.valence",0
"2014-04-08 21:00:00.000","circumplex.valence",1
"2014-04-09 09:00:00.000","circumplex.valence",1
"2014-04-09 15:00:00.000","circumplex.valence",1
"2014-04-09 18:00:00.000","circumplex.valence",1
"2014-04-09 21:00:00.000","circumplex.valence",0
"2014-04-10 09:00:00.000","circumplex.valence",1
"2014-04-10 12:00:00.000","circumplex.valence",1
"2014-04-10 15:00:00.000","circumplex.valence",1
"2014-04-10 18:00:00.000","circumplex.valence",1
"2014-04-10 21:00:00.000","circumplex.valence",1
"2014-04-11 10:00:00.000","circumplex.valence",1
"2014-04-11 13:00:00.000","circumplex.valence",1
"2014-04-11 15:00:00.000","circumplex.valence",1
"2014-04-11 18:00:00.000","circumplex.valence",1
"2014-04-11 21:00:00.000","circumplex.valence",-1
"2014-04-12 10:00:00.000","circumplex.valence",1
"2014-04-12 12:00:00.000","circumplex.valence",1
"2014-04-12 15:00:00.000","circumplex.valence",1
"2014-04-12 18:00:00.000","circumplex.valence",1
"2014-04-12 21:00:00.000","circumplex.valence",1
"2014-04-13 09:00:00.000","circumplex.valence",1
"2014-04-13 17:00:00.000","circumplex.valence",1
"2014-04-13 21:00:00.000","circumplex.valence",1
"2014-04-14 09:00:00.000","circumplex.valence",0
"2014-04-14 12:00:00.000","circumplex.valence",0
"2014-04-14 15:00:00.000","circumplex.valence",0
"2014-04-14 18:00:00.000","circumplex.valence",1
"2014-04-14 21:00:00.000","circumplex.valence",1
"2014-04-15 09:00:00.000","circumplex.valence",0
"2014-04-15 12:00:00.000","circumplex.valence",1
"2014-04-15 15:00:00.000","circumplex.valence",1
"2014-04-15 19:00:00.000","circumplex.valence",1
"2014-04-15 22:00:00.000","circumplex.valence",1
"2014-04-16 09:00:00.000","circumplex.valence",0
"2014-04-16 12:00:00.000","circumplex.valence",1
"2014-04-16 16:00:00.000","circumplex.valence",1
"2014-04-16 18:00:00.000","circumplex.valence",1
"2014-04-16 22:00:00.000","circumplex.valence",1
"2014-04-17 09:00:00.000","circumplex.valence",0
"2014-04-17 12:00:00.000","circumplex.valence",0
"2014-04-17 15:00:00.000","circumplex.valence",1
"2014-04-17 18:00:00.000","circumplex.valence",1
"2014-04-17 21:00:00.000","circumplex.valence",1
"2014-04-18 11:00:00.000","circumplex.valence",1
"2014-04-18 12:00:00.000","circumplex.valence",1
"2014-04-18 15:00:00.000","circumplex.valence",1
"2014-04-18 21:00:00.000","circumplex.valence",1
"2014-04-19 09:00:00.000","circumplex.valence",0
"2014-04-19 12:00:00.000","circumplex.valence",1
"2014-04-19 15:00:00.000","circumplex.valence",1
"2014-04-19 18:00:00.000","circumplex.valence",1
"2014-04-19 21:00:00.000","circumplex.valence",1
"2014-04-20 10:00:00.000","circumplex.valence",1
"2014-04-20 12:00:00.000","circumplex.valence",1
"2014-04-20 15:00:00.000","circumplex.valence",1
"2014-04-20 18:00:00.000","circumplex.valence",1
"2014-04-20 21:00:00.000","circumplex.valence",1
"2014-04-21 09:00:00.000","circumplex.valence",1
"2014-04-21 12:00:00.000","circumplex.valence",1
"2014-04-21 15:00:00.000","circumplex.valence",1
"2014-04-21 18:00:00.000","circumplex.valence",1
"2014-04-21 21:00:00.000","circumplex.valence",1
"2014-04-22 09:00:00.000","circumplex.valence",1
"2014-04-22 12:00:00.000","circumplex.valence",1
"2014-04-22 15:00:00.000","circumplex.valence",1
"2014-04-22 23:00:00.000","circumplex.valence",1
"2014-04-23 09:00:00.000","circumplex.valence",1
"2014-04-23 12:00:00.000","circumplex.valence",1
"2014-04-23 15:00:00.000","circumplex.valence",1
"2014-04-23 18:00:00.000","circumplex.valence",1
"2014-04-23 21:00:00.000","circumplex.valence",1
"2014-04-24 10:00:00.000","circumplex.valence",1
"2014-04-24 12:00:00.000","circumplex.valence",1
"2014-04-24 15:00:00.000","circumplex.valence",1
"2014-04-24 21:00:00.000","circumplex.valence",1
"2014-04-25 10:00:00.000","circumplex.valence",1
"2014-04-25 12:00:00.000","circumplex.valence",1
"2014-04-25 15:00:00.000","circumplex.valence",1
"2014-04-25 18:00:00.000","circumplex.valence",1
"2014-04-25 21:00:00.000","circumplex.valence",1
"2014-04-26 10:00:00.000","circumplex.valence",1
"2014-04-26 12:00:00.000","circumplex.valence",1
"2014-04-26 15:00:00.000","circumplex.valence",1
"2014-04-26 18:00:00.000","circumplex.valence",1
"2014-04-26 21:00:00.000","circumplex.valence",1
"2014-04-27 09:00:00.000","circumplex.valence",1
"2014-04-27 12:00:00.000","circumplex.valence",1
"2014-04-27 15:00:00.000","circumplex.valence",1
"2014-04-27 18:00:00.000","circumplex.valence",1
"2014-04-27 21:00:00.000","circumplex.valence",1
"2014-04-28 09:00:00.000","circumplex.valence",1
"2014-04-28 12:00:00.000","circumplex.valence",1
"2014-04-28 15:00:00.000","circumplex.valence",1
"2014-04-28 18:00:00.000","circumplex.valence",1
"2014-04-28 21:00:00.000","circumplex.valence",1
"2014-04-29 09:00:00.000","circumplex.valence",1
"2014-04-29 12:00:00.000","circumplex.valence",1
"2014-04-29 15:00:00.000","circumplex.valence",1
"2014-04-29 18:00:00.000","circumplex.valence",1
"2014-04-29 22:00:00.000","circumplex.valence",0
"2014-04-30 09:00:00.000","circumplex.valence",1
"2014-04-30 12:00:00.000","circumplex.valence",1
"2014-04-30 15:00:00.000","circumplex.valence",1
"2014-04-30 18:00:00.000","circumplex.valence",1
"2014-04-30 21:00:00.000","circumplex.valence",1
"2014-05-01 09:00:00.000","circumplex.valence",1
"2014-05-01 12:00:00.000","circumplex.valence",1
"2014-05-01 15:00:00.000","circumplex.valence",1
"2014-05-01 18:00:00.000","circumplex.valence",1
"2014-05-01 21:00:00.000","circumplex.valence",1
"2014-05-02 09:00:00.000","circumplex.valence",1
"2014-05-02 12:00:00.000","circumplex.valence",1
"2014-05-02 15:00:00.000","circumplex.valence",1
"2014-05-02 18:00:00.000","circumplex.valence",1
"2014-05-02 21:00:00.000","circumplex.valence",1
"2014-05-03 09:00:00.000","circumplex.valence",1
"2014-05-03 12:00:00.000","circumplex.valence",1
"2014-05-03 15:00:00.000","circumplex.valence",1
"2014-05-03 23:00:00.000","circumplex.valence",1
"2014-05-04 09:00:00.000","circumplex.valence",1
"2014-05-04 12:00:00.000","circumplex.valence",1
"2014-05-04 15:00:00.000","circumplex.valence",1
"2014-05-04 21:00:00.000","circumplex.valence",1
"2014-05-05 10:00:00.000","circumplex.valence",1
"2014-05-05 12:00:00.000","circumplex.valence",1
"2014-05-05 15:00:00.000","circumplex.valence",1
"2014-03-17 14:00:00.000","activity",0.0333333333
"2014-03-17 15:00:00.000","activity",0.2962962963
"2014-03-17 16:00:00.000","activity",0.3271028037
"2014-03-17 17:00:00.000","activity",0
"2014-03-17 18:00:00.000","activity",0.1344537815
"2014-03-17 19:00:00.000","activity",0
"2014-03-17 20:00:00.000","activity",0
"2014-03-17 21:00:00.000","activity",0.0086206897
"2014-03-17 22:00:00.000","activity",0.0084745763
"2014-03-17 23:00:00.000","activity",0.0254237288
"2014-03-18 00:00:00.000","activity",0
"2014-03-18 01:00:00.000","activity",0
"2014-03-18 02:00:00.000","activity",0
"2014-03-18 03:00:00.000","activity",0
"2014-03-18 04:00:00.000","activity",0
"2014-03-18 05:00:00.000","activity",0
"2014-03-18 06:00:00.000","activity",0
"2014-03-18 07:00:00.000","activity",0
"2014-03-18 08:00:00.000","activity",0
"2014-03-18 09:00:00.000","activity",0.0267857143
"2014-03-18 10:00:00.000","activity",0
"2014-03-18 11:00:00.000","activity",0
"2014-03-18 12:00:00.000","activity",0.328
"2014-03-18 13:00:00.000","activity",0.5438596491
"2014-03-18 14:00:00.000","activity",0.175
"2014-03-18 15:00:00.000","activity",0.4655172414
"2014-03-18 16:00:00.000","activity",0.3
"2014-03-18 17:00:00.000","activity",0.1729323308
"2014-03-18 18:00:00.000","activity",0.0683760684
"2014-03-18 20:00:00.000","activity",0
"2014-03-18 21:00:00.000","activity",0.1981132075
"2014-03-18 22:00:00.000","activity",0.2818181818
"2014-03-18 23:00:00.000","activity",0.0431034483
"2014-03-19 00:00:00.000","activity",0.3703703704
"2014-03-19 01:00:00.000","activity",0
"2014-03-19 02:00:00.000","activity",0
"2014-03-19 03:00:00.000","activity",0
"2014-03-19 04:00:00.000","activity",0
"2014-03-19 05:00:00.000","activity",0
"2014-03-19 06:00:00.000","activity",0.0280373832
"2014-03-19 07:00:00.000","activity",0.1727272727
"2014-03-19 08:00:00.000","activity",0.2413793103
"2014-03-19 09:00:00.000","activity",0.1355932203
"2014-03-19 10:00:00.000","activity",0.2272727273
"2014-03-19 11:00:00.000","activity",0.1711711712
"2014-03-19 12:00:00.000","activity",0.1842105263
"2014-03-19 13:00:00.000","activity",0
"2014-03-19 14:00:00.000","activity",0.125
"2014-03-19 15:00:00.000","activity",0.5104166667
"2014-03-19 16:00:00.000","activity",0.2478632479
"2014-03-19 17:00:00.000","activity",0.5405405405
"2014-03-19 18:00:00.000","activity",0.1028037383
"2014-03-19 19:00:00.000","activity",0.037037037
"2014-03-19 20:00:00.000","activity",0.0396039604
"2014-03-19 21:00:00.000","activity",0.0093457944
"2014-03-19 22:00:00.000","activity",0
"2014-03-19 23:00:00.000","activity",0.0652173913
"2014-03-20 00:00:00.000","activity",0.0677966102
"2014-03-20 01:00:00.000","activity",0
"2014-03-20 02:00:00.000","activity",0
"2014-03-20 03:00:00.000","activity",0
"2014-03-20 04:00:00.000","activity",0
"2014-03-20 05:00:00.000","activity",0
"2014-03-20 06:00:00.000","activity",0
"2014-03-20 07:00:00.000","activity",0.2307692308
"2014-03-20 08:00:00.000","activity",0.2210526316
"2014-03-20 09:00:00.000","activity",0.1442307692
"2014-03-20 10:00:00.000","activity",0.0204081633
"2014-03-20 11:00:00.000","activity",0.1919191919
"2014-03-20 12:00:00.000","activity",0.2432432432
"2014-03-20 13:00:00.000","activity",0.0842105263
"2014-03-20 14:00:00.000","activity",0.0283018868
"2014-03-20 15:00:00.000","activity",0.0430107527
"2014-03-20 16:00:00.000","activity",0.3486238532
"2014-03-20 17:00:00.000","activity",0.3950617284
"2014-03-20 18:00:00.000","activity",0.1683168317
"2014-03-20 19:00:00.000","activity",0.1238938053
"2014-03-20 20:00:00.000","activity",0.0317460317
"2014-03-20 21:00:00.000","activity",0.2040816327
"2014-03-20 22:00:00.000","activity",0
"2014-03-20 23:00:00.000","activity",0.2962962963
"2014-03-21 00:00:00.000","activity",0.0447761194
"2014-03-21 01:00:00.000","activity",0
"2014-03-21 02:00:00.000","activity",0.0206185567
"2014-03-21 03:00:00.000","activity",0
"2014-03-21 04:00:00.000","activity",0
"2014-03-21 05:00:00.000","activity",0
"2014-03-21 06:00:00.000","activity",0
"2014-03-21 07:00:00.000","activity",0
"2014-03-21 08:00:00.000","activity",0
"2014-03-21 09:00:00.000","activity",0.0818181818
"2014-03-21 10:00:00.000","activity",0.0816326531
"2014-03-21 11:00:00.000","activity",0
"2014-03-21 12:00:00.000","activity",0.0196078431
"2014-03-21 13:00:00.000","activity",0
"2014-03-21 14:00:00.000","activity",0
"2014-03-21 15:00:00.000","activity",0
"2014-03-21 16:00:00.000","activity",0
"2014-03-21 17:00:00.000","activity",0.0288461538
"2014-03-21 18:00:00.000","activity",0.3076923077
"2014-03-21 19:00:00.000","activity",0
"2014-03-21 20:00:00.000","activity",0.1941747573
"2014-03-21 21:00:00.000","activity",0.2210526316
"2014-03-21 22:00:00.000","activity",0.1962616822
"2014-03-21 23:00:00.000","activity",0.0082644628
"2014-03-22 00:00:00.000","activity",0.0377358491
"2014-03-22 01:00:00.000","activity",0
"2014-03-22 02:00:00.000","activity",0
"2014-03-22 03:00:00.000","activity",0
"2014-03-22 04:00:00.000","activity",0
"2014-03-22 05:00:00.000","activity",0
"2014-03-22 06:00:00.000","activity",0
"2014-03-22 07:00:00.000","activity",0
"2014-03-22 08:00:00.000","activity",0
"2014-03-22 09:00:00.000","activity",0
"2014-03-22 10:00:00.000","activity",0
"2014-03-22 11:00:00.000","activity",0
"2014-03-22 12:00:00.000","activity",0
"2014-03-22 13:00:00.000","activity",0.036036036
"2014-03-22 14:00:00.000","activity",0.037037037
"2014-03-22 15:00:00.000","activity",0.0657894737
"2014-03-22 16:00:00.000","activity",0.1195652174
"2014-03-22 17:00:00.000","activity",0
"2014-03-22 18:00:00.000","activity",0.01
"2014-03-22 19:00:00.000","activity",0.0470588235
"2014-03-22 20:00:00.000","activity",0.0172413793
"2014-03-22 21:00:00.000","activity",0.0416666667
"2014-03-22 22:00:00.000","activity",0.0333333333
"2014-03-22 23:00:00.000","activity",0
"2014-03-23 00:00:00.000","activity",0
"2014-03-23 01:00:00.000","activity",0
"2014-03-23 02:00:00.000","activity",0
"2014-03-23 03:00:00.000","activity",0
"2014-03-23 04:00:00.000","activity",0
"2014-03-23 05:00:00.000","activity",0
"2014-03-23 06:00:00.000","activity",0
"2014-03-23 07:00:00.000","activity",0
"2014-03-23 08:00:00.000","activity",0
"2014-03-23 09:00:00.000","activity",0
"2014-03-23 10:00:00.000","activity",0.1063829787
"2014-03-23 11:00:00.000","activity",0.2413793103
"2014-03-23 12:00:00.000","activity",0.824742268
"2014-03-23 13:00:00.000","activity",0.2019230769
"2014-03-23 14:00:00.000","activity",0.0824742268
"2014-03-23 15:00:00.000","activity",0.0714285714
"2014-03-23 16:00:00.000","activity",0.252173913
"2014-03-23 17:00:00.000","activity",0.2479338843
"2014-03-23 18:00:00.000","activity",0.0173913043
"2014-03-23 19:00:00.000","activity",0
"2014-03-23 20:00:00.000","activity",0
"2014-03-23 21:00:00.000","activity",0
"2014-03-23 22:00:00.000","activity",0
"2014-03-23 23:00:00.000","activity",0
"2014-03-24 00:00:00.000","activity",0
"2014-03-24 01:00:00.000","activity",0
"2014-03-24 02:00:00.000","activity",0
"2014-03-24 03:00:00.000","activity",0
"2014-03-24 04:00:00.000","activity",0
"2014-03-24 05:00:00.000","activity",0
"2014-03-24 06:00:00.000","activity",0
"2014-03-24 07:00:00.000","activity",0
"2014-03-24 08:00:00.000","activity",0.0388349515
"2014-03-24 09:00:00.000","activity",0
"2014-03-24 10:00:00.000","activity",0
"2014-03-24 11:00:00.000","activity",0
"2014-03-24 12:00:00.000","activity",0
"2014-03-24 13:00:00.000","activity",0
"2014-03-24 14:00:00.000","activity",0.0338983051
"2014-03-24 15:00:00.000","activity",0
"2014-03-24 18:00:00.000","activity",0.0185185185
"2014-03-24 19:00:00.000","activity",0.0431034483
"2014-03-24 20:00:00.000","activity",0.0094339623
"2014-03-24 21:00:00.000","activity",0
"2014-03-24 22:00:00.000","activity",0
"2014-03-24 23:00:00.000","activity",0
"2014-03-25 00:00:00.000","activity",0
"2014-03-25 01:00:00.000","activity",0
"2014-03-25 02:00:00.000","activity",0
"2014-03-25 03:00:00.000","activity",0
"2014-03-25 04:00:00.000","activity",0
"2014-03-25 05:00:00.000","activity",0
"2014-03-25 06:00:00.000","activity",0
"2014-03-25 07:00:00.000","activity",0
"2014-03-25 08:00:00.000","activity",0.007751938
"2014-03-25 09:00:00.000","activity",0
"2014-03-25 10:00:00.000","activity",0.0188679245
"2014-03-25 11:00:00.000","activity",0.0350877193
"2014-03-25 12:00:00.000","activity",0.0082644628
"2014-03-25 13:00:00.000","activity",0.0168067227
"2014-03-25 14:00:00.000","activity",0.0161290323
"2014-03-25 15:00:00.000","activity",0.046875
"2014-03-25 16:00:00.000","activity",0.0814814815
"2014-03-25 17:00:00.000","activity",0.3389830508
"2014-03-25 18:00:00.000","activity",0
"2014-03-25 19:00:00.000","activity",0.1181818182
"2014-03-25 20:00:00.000","activity",0.0964912281
"2014-03-25 21:00:00.000","activity",0.0495049505
"2014-03-25 22:00:00.000","activity",0.0430107527
"2014-03-25 23:00:00.000","activity",0.1057692308
"2014-03-26 00:00:00.000","activity",0.1428571429
"2014-03-26 01:00:00.000","activity",0.0088495575
"2014-03-26 02:00:00.000","activity",0
"2014-03-26 03:00:00.000","activity",0
"2014-03-26 04:00:00.000","activity",0
"2014-03-26 05:00:00.000","activity",0
"2014-03-26 06:00:00.000","activity",0
"2014-03-26 07:00:00.000","activity",0
"2014-03-26 08:00:00.000","activity",0.027027027
"2014-03-26 09:00:00.000","activity",0
"2014-03-26 10:00:00.000","activity",0
"2014-03-26 11:00:00.000","activity",0
"2014-03-26 12:00:00.000","activity",0.2396694215
"2014-03-26 13:00:00.000","activity",0.2148760331
"2014-03-26 14:00:00.000","activity",0.0099009901
"2014-03-26 15:00:00.000","activity",0
"2014-03-26 16:00:00.000","activity",0.0267857143
"2014-03-26 17:00:00.000","activity",0
"2014-03-26 18:00:00.000","activity",0.0338983051
"2014-03-26 19:00:00.000","activity",0.0327868852
"2014-03-26 20:00:00.000","activity",0.0240963855
"2014-03-26 21:00:00.000","activity",0.1300813008
"2014-03-26 22:00:00.000","activity",0.0508474576
"2014-03-26 23:00:00.000","activity",0
"2014-03-27 00:00:00.000","activity",0
"2014-03-27 01:00:00.000","activity",0
"2014-03-27 02:00:00.000","activity",0
"2014-03-27 03:00:00.000","activity",0
"2014-03-27 04:00:00.000","activity",0
"2014-03-27 05:00:00.000","activity",0
"2014-03-27 06:00:00.000","activity",0
"2014-03-27 07:00:00.000","activity",0
"2014-03-27 08:00:00.000","activity",0
"2014-03-27 09:00:00.000","activity",0.0170940171
"2014-03-27 10:00:00.000","activity",0.027027027
"2014-03-27 11:00:00.000","activity",0.0434782609
"2014-03-27 12:00:00.000","activity",0.0973451327
"2014-03-27 13:00:00.000","activity",0.1747572816
"2014-03-27 14:00:00.000","activity",0.0606060606
"2014-03-27 15:00:00.000","activity",0
"2014-03-27 16:00:00.000","activity",0.0654205607
"2014-03-27 17:00:00.000","activity",0.0091743119
"2014-03-27 18:00:00.000","activity",0.3
"2014-03-27 19:00:00.000","activity",0.1829268293
"2014-03-27 20:00:00.000","activity",0.4086021505
"2014-03-27 21:00:00.000","activity",0.2718446602
"2014-03-27 22:00:00.000","activity",0.0769230769
"2014-03-27 23:00:00.000","activity",0.1170212766
"2014-03-28 00:00:00.000","activity",0.0103092784
"2014-03-28 01:00:00.000","activity",0
"2014-03-28 02:00:00.000","activity",0
"2014-03-28 03:00:00.000","activity",0
"2014-03-28 04:00:00.000","activity",0
"2014-03-28 05:00:00.000","activity",0
"2014-03-28 06:00:00.000","activity",0
"2014-03-28 07:00:00.000","activity",0
"2014-03-28 08:00:00.000","activity",0
"2014-03-28 09:00:00.000","activity",0
"2014-03-28 10:00:00.000","activity",0
"2014-03-28 11:00:00.000","activity",0.048
"2014-03-28 12:00:00.000","activity",0.3577981651
"2014-03-28 13:00:00.000","activity",0.0280373832
"2014-03-28 14:00:00.000","activity",0.0094339623
"2014-03-28 15:00:00.000","activity",0.0256410256
"2014-03-28 16:00:00.000","activity",0.0243902439
"2014-03-28 17:00:00.000","activity",0.0555555556
"2014-03-28 18:00:00.000","activity",0.0319148936
"2014-03-28 19:00:00.000","activity",0.0235294118
"2014-03-28 20:00:00.000","activity",0.1111111111
"2014-03-28 21:00:00.000","activity",0.3620689655
"2014-03-28 22:00:00.000","activity",0
"2014-03-28 23:00:00.000","activity",0
"2014-03-29 00:00:00.000","activity",0
"2014-03-29 01:00:00.000","activity",0
"2014-03-29 02:00:00.000","activity",0
"2014-03-29 03:00:00.000","activity",0
"2014-03-29 04:00:00.000","activity",0
"2014-03-29 05:00:00.000","activity",0
"2014-03-29 06:00:00.000","activity",0
"2014-03-29 07:00:00.000","activity",0
"2014-03-29 08:00:00.000","activity",0.025862069
"2014-03-29 09:00:00.000","activity",0.0660377358
"2014-03-29 10:00:00.000","activity",0.0087719298
"2014-03-29 11:00:00.000","activity",0.3333333333
"2014-03-29 12:00:00.000","activity",0.2197802198
"2014-03-29 13:00:00.000","activity",0.2891566265
"2014-03-29 14:00:00.000","activity",0.2911392405
"2014-03-29 15:00:00.000","activity",0.2903225806
"2014-03-29 16:00:00.000","activity",0.2372881356
"2014-03-29 17:00:00.000","activity",0
"2014-03-29 18:00:00.000","activity",0.2839506173
"2014-03-29 19:00:00.000","activity",0.1126760563
"2014-03-29 20:00:00.000","activity",0.1449275362
"2014-03-29 21:00:00.000","activity",0.0806451613
"2014-03-29 22:00:00.000","activity",0.027027027
"2014-03-29 23:00:00.000","activity",0.0952380952
"2014-03-30 00:00:00.000","activity",0.2826086957
