,variable,value,date,times
511,circumplex.valence,-2.0,2014-03-22,12:00:00.000
512,circumplex.valence,-1.0,2014-03-22,15:00:00.000
513,circumplex.valence,0.0,2014-03-22,21:00:00.000
514,circumplex.valence,-2.0,2014-03-23,09:00:00.000
515,circumplex.valence,0.0,2014-03-23,12:00:00.000
516,circumplex.valence,-1.0,2014-03-23,15:00:00.000
517,circumplex.valence,-2.0,2014-03-23,18:00:00.000
518,circumplex.valence,0.0,2014-03-23,21:00:00.000
519,circumplex.valence,-2.0,2014-03-24,09:00:00.000
520,circumplex.valence,-1.0,2014-03-24,14:00:00.000
521,circumplex.valence,0.0,2014-03-24,18:00:00.000
522,circumplex.valence,-1.0,2014-03-24,21:00:00.000
523,circumplex.valence,0.0,2014-03-25,09:00:00.000
524,circumplex.valence,0.0,2014-03-25,15:00:00.000
525,circumplex.valence,1.0,2014-03-25,19:00:00.000
526,circumplex.valence,0.0,2014-03-26,09:00:00.000
527,circumplex.valence,0.0,2014-03-26,12:00:00.000
528,circumplex.valence,1.0,2014-03-26,15:00:00.000
529,circumplex.valence,0.0,2014-03-26,18:00:00.000
530,circumplex.valence,0.0,2014-03-27,09:00:00.000
531,circumplex.valence,0.0,2014-03-27,12:00:00.000
532,circumplex.valence,0.0,2014-03-27,15:00:00.000
533,circumplex.valence,0.0,2014-03-27,18:00:00.000
534,circumplex.valence,1.0,2014-03-27,21:00:00.000
535,circumplex.valence,-1.0,2014-03-28,09:00:00.000
536,circumplex.valence,1.0,2014-03-28,12:00:00.000
537,circumplex.valence,1.0,2014-03-28,15:00:00.000
538,circumplex.valence,1.0,2014-03-28,19:00:00.000
539,circumplex.valence,1.0,2014-03-28,21:00:00.000
540,circumplex.valence,1.0,2014-03-29,09:00:00.000
541,circumplex.valence,1.0,2014-03-29,12:00:00.000
542,circumplex.valence,1.0,2014-03-29,15:00:00.000
543,circumplex.valence,1.0,2014-03-29,18:00:00.000
544,circumplex.valence,1.0,2014-03-29,21:00:00.000
545,circumplex.valence,1.0,2014-03-30,10:00:00.000
546,circumplex.valence,1.0,2014-03-30,12:00:00.000
547,circumplex.valence,1.0,2014-03-30,15:00:00.000
548,circumplex.valence,1.0,2014-03-30,18:00:00.000
549,circumplex.valence,0.0,2014-03-30,21:00:00.000
550,circumplex.valence,1.0,2014-03-31,10:00:00.000
551,circumplex.valence,1.0,2014-03-31,12:00:00.000
552,circumplex.valence,1.0,2014-03-31,15:00:00.000
553,circumplex.valence,1.0,2014-03-31,18:00:00.000
554,circumplex.valence,1.0,2014-03-31,21:00:00.000
555,circumplex.valence,1.0,2014-04-01,09:00:00.000
556,circumplex.valence,1.0,2014-04-01,12:00:00.000
557,circumplex.valence,1.0,2014-04-01,15:00:00.000
558,circumplex.valence,1.0,2014-04-01,21:00:00.000
559,circumplex.valence,1.0,2014-04-02,09:00:00.000
560,circumplex.valence,1.0,2014-04-02,12:00:00.000
561,circumplex.valence,1.0,2014-04-02,15:00:00.000
562,circumplex.valence,1.0,2014-04-02,18:00:00.000
563,circumplex.valence,1.0,2014-04-02,21:00:00.000
564,circumplex.valence,1.0,2014-04-03,09:00:00.000
565,circumplex.valence,0.0,2014-04-03,12:00:00.000
566,circumplex.valence,1.0,2014-04-03,15:00:00.000
567,circumplex.valence,1.0,2014-04-03,18:00:00.000
568,circumplex.valence,1.0,2014-04-03,21:00:00.000
569,circumplex.valence,1.0,2014-04-04,09:00:00.000
570,circumplex.valence,1.0,2014-04-04,12:00:00.000
571,circumplex.valence,1.0,2014-04-04,15:00:00.000
572,circumplex.valence,1.0,2014-04-04,19:00:00.000
573,circumplex.valence,1.0,2014-04-04,21:00:00.000
574,circumplex.valence,1.0,2014-04-05,09:00:00.000
575,circumplex.valence,1.0,2014-04-05,12:00:00.000
576,circumplex.valence,1.0,2014-04-05,15:00:00.000
577,circumplex.valence,1.0,2014-04-05,18:00:00.000
578,circumplex.valence,1.0,2014-04-06,10:00:00.000
579,circumplex.valence,1.0,2014-04-06,13:00:00.000
580,circumplex.valence,1.0,2014-04-06,15:00:00.000
581,circumplex.valence,1.0,2014-04-06,18:00:00.000
582,circumplex.valence,1.0,2014-04-06,21:00:00.000
583,circumplex.valence,0.0,2014-04-07,09:00:00.000
584,circumplex.valence,1.0,2014-04-07,12:00:00.000
585,circumplex.valence,1.0,2014-04-07,15:00:00.000
586,circumplex.valence,1.0,2014-04-07,21:00:00.000
587,circumplex.valence,0.0,2014-04-08,11:00:00.000
588,circumplex.valence,-1.0,2014-04-08,16:00:00.000
589,circumplex.valence,0.0,2014-04-08,18:00:00.000
590,circumplex.valence,1.0,2014-04-08,21:00:00.000
591,circumplex.valence,1.0,2014-04-09,09:00:00.000
592,circumplex.valence,1.0,2014-04-09,15:00:00.000
593,circumplex.valence,1.0,2014-04-09,18:00:00.000
594,circumplex.valence,0.0,2014-04-09,21:00:00.000
595,circumplex.valence,1.0,2014-04-10,09:00:00.000
596,circumplex.valence,1.0,2014-04-10,12:00:00.000
597,circumplex.valence,1.0,2014-04-10,15:00:00.000
598,circumplex.valence,1.0,2014-04-10,18:00:00.000
599,circumplex.valence,1.0,2014-04-10,21:00:00.000
600,circumplex.valence,1.0,2014-04-11,10:00:00.000
601,circumplex.valence,1.0,2014-04-11,13:00:00.000
602,circumplex.valence,1.0,2014-04-11,15:00:00.000
603,circumplex.valence,1.0,2014-04-11,18:00:00.000
604,circumplex.valence,-1.0,2014-04-11,21:00:00.000
605,circumplex.valence,1.0,2014-04-12,10:00:00.000
606,circumplex.valence,1.0,2014-04-12,12:00:00.000
607,circumplex.valence,1.0,2014-04-12,15:00:00.000
608,circumplex.valence,1.0,2014-04-12,18:00:00.000
609,circumplex.valence,1.0,2014-04-12,21:00:00.000
610,circumplex.valence,1.0,2014-04-13,09:00:00.000
611,circumplex.valence,1.0,2014-04-13,17:00:00.000
612,circumplex.valence,1.0,2014-04-13,21:00:00.000
613,circumplex.valence,0.0,2014-04-14,09:00:00.000
614,circumplex.valence,0.0,2014-04-14,12:00:00.000
615,circumplex.valence,0.0,2014-04-14,15:00:00.000
616,circumplex.valence,1.0,2014-04-14,18:00:00.000
617,circumplex.valence,1.0,2014-04-14,21:00:00.000
618,circumplex.valence,0.0,2014-04-15,09:00:00.000
619,circumplex.valence,1.0,2014-04-15,12:00:00.000
620,circumplex.valence,1.0,2014-04-15,15:00:00.000
621,circumplex.valence,1.0,2014-04-15,19:00:00.000
622,circumplex.valence,1.0,2014-04-15,22:00:00.000
623,circumplex.valence,0.0,2014-04-16,09:00:00.000
624,circumplex.valence,1.0,2014-04-16,12:00:00.000
625,circumplex.valence,1.0,2014-04-16,16:00:00.000
626,circumplex.valence,1.0,2014-04-16,18:00:00.000
627,circumplex.valence,1.0,2014-04-16,22:00:00.000
628,circumplex.valence,0.0,2014-04-17,09:00:00.000
629,circumplex.valence,0.0,2014-04-17,12:00:00.000
630,circumplex.valence,1.0,2014-04-17,15:00:00.000
631,circumplex.valence,1.0,2014-04-17,18:00:00.000
632,circumplex.valence,1.0,2014-04-17,21:00:00.000
633,circumplex.valence,1.0,2014-04-18,11:00:00.000
634,circumplex.valence,1.0,2014-04-18,12:00:00.000
635,circumplex.valence,1.0,2014-04-18,15:00:00.000
636,circumplex.valence,1.0,2014-04-18,21:00:00.000
637,circumplex.valence,0.0,2014-04-19,09:00:00.000
638,circumplex.valence,1.0,2014-04-19,12:00:00.000
639,circumplex.valence,1.0,2014-04-19,15:00:00.000
640,circumplex.valence,1.0,2014-04-19,18:00:00.000
641,circumplex.valence,1.0,2014-04-19,21:00:00.000
642,circumplex.valence,1.0,2014-04-20,10:00:00.000
643,circumplex.valence,1.0,2014-04-20,12:00:00.000
644,circumplex.valence,1.0,2014-04-20,15:00:00.000
645,circumplex.valence,1.0,2014-04-20,18:00:00.000
646,circumplex.valence,1.0,2014-04-20,21:00:00.000
647,circumplex.valence,1.0,2014-04-21,09:00:00.000
648,circumplex.valence,1.0,2014-04-21,12:00:00.000
649,circumplex.valence,1.0,2014-04-21,15:00:00.000
650,circumplex.valence,1.0,2014-04-21,18:00:00.000
651,circumplex.valence,1.0,2014-04-21,21:00:00.000
652,circumplex.valence,1.0,2014-04-22,09:00:00.000
653,circumplex.valence,1.0,2014-04-22,12:00:00.000
654,circumplex.valence,1.0,2014-04-22,15:00:00.000
655,circumplex.valence,1.0,2014-04-22,23:00:00.000
656,circumplex.valence,1.0,2014-04-23,09:00:00.000
657,circumplex.valence,1.0,2014-04-23,12:00:00.000
658,circumplex.valence,1.0,2014-04-23,15:00:00.000
659,circumplex.valence,1.0,2014-04-23,18:00:00.000
660,circumplex.valence,1.0,2014-04-23,21:00:00.000
661,circumplex.valence,1.0,2014-04-24,10:00:00.000
662,circumplex.valence,1.0,2014-04-24,12:00:00.000
663,circumplex.valence,1.0,2014-04-24,15:00:00.000
664,circumplex.valence,1.0,2014-04-24,21:00:00.000
665,circumplex.valence,1.0,2014-04-25,10:00:00.000
666,circumplex.valence,1.0,2014-04-25,12:00:00.000
667,circumplex.valence,1.0,2014-04-25,15:00:00.000
668,circumplex.valence,1.0,2014-04-25,18:00:00.000
669,circumplex.valence,1.0,2014-04-25,21:00:00.000
670,circumplex.valence,1.0,2014-04-26,10:00:00.000
671,circumplex.valence,1.0,2014-04-26,12:00:00.000
672,circumplex.valence,1.0,2014-04-26,15:00:00.000
673,circumplex.valence,1.0,2014-04-26,18:00:00.000
674,circumplex.valence,1.0,2014-04-26,21:00:00.000
675,circumplex.valence,1.0,2014-04-27,09:00:00.000
676,circumplex.valence,1.0,2014-04-27,12:00:00.000
677,circumplex.valence,1.0,2014-04-27,15:00:00.000
678,circumplex.valence,1.0,2014-04-27,18:00:00.000
679,circumplex.valence,1.0,2014-04-27,21:00:00.000
680,circumplex.valence,1.0,2014-04-28,09:00:00.000
681,circumplex.valence,1.0,2014-04-28,12:00:00.000
682,circumplex.valence,1.0,2014-04-28,15:00:00.000
683,circumplex.valence,1.0,2014-04-28,18:00:00.000
684,circumplex.valence,1.0,2014-04-28,21:00:00.000
685,circumplex.valence,1.0,2014-04-29,09:00:00.000
686,circumplex.valence,1.0,2014-04-29,12:00:00.000
687,circumplex.valence,1.0,2014-04-29,15:00:00.000
688,circumplex.valence,1.0,2014-04-29,18:00:00.000
689,circumplex.valence,0.0,2014-04-29,22:00:00.000
690,circumplex.valence,1.0,2014-04-30,09:00:00.000
691,circumplex.valence,1.0,2014-04-30,12:00:00.000
692,circumplex.valence,1.0,2014-04-30,15:00:00.000
693,circumplex.valence,1.0,2014-04-30,18:00:00.000
694,circumplex.valence,1.0,2014-04-30,21:00:00.000
695,circumplex.valence,1.0,2014-05-01,09:00:00.000
696,circumplex.valence,1.0,2014-05-01,12:00:00.000
697,circumplex.valence,1.0,2014-05-01,15:00:00.000
698,circumplex.valence,1.0,2014-05-01,18:00:00.000
699,circumplex.valence,1.0,2014-05-01,21:00:00.000
700,circumplex.valence,1.0,2014-05-02,09:00:00.000
701,circumplex.valence,1.0,2014-05-02,12:00:00.000
702,circumplex.valence,1.0,2014-05-02,15:00:00.000
703,circumplex.valence,1.0,2014-05-02,18:00:00.000
704,circumplex.valence,1.0,2014-05-02,21:00:00.000
705,circumplex.valence,1.0,2014-05-03,09:00:00.000
706,circumplex.valence,1.0,2014-05-03,12:00:00.000
707,circumplex.valence,1.0,2014-05-03,15:00:00.000
708,circumplex.valence,1.0,2014-05-03,23:00:00.000
709,circumplex.valence,1.0,2014-05-04,09:00:00.000
710,circumplex.valence,1.0,2014-05-04,12:00:00.000
711,circumplex.valence,1.0,2014-05-04,15:00:00.000
712,circumplex.valence,1.0,2014-05-04,21:00:00.000
713,circumplex.valence,1.0,2014-05-05,10:00:00.000
714,circumplex.valence,1.0,2014-05-05,12:00:00.000
715,circumplex.valence,1.0,2014-05-05,15:00:00.000
716,activity,0.033333333300000004,2014-03-17,14:00:00.000
717,activity,0.2962962963,2014-03-17,15:00:00.000
718,activity,0.3271028037,2014-03-17,16:00:00.000
719,activity,0.0,2014-03-17,17:00:00.000
720,activity,0.1344537815,2014-03-17,18:00:00.000
721,activity,0.0,2014-03-17,19:00:00.000
722,activity,0.0,2014-03-17,20:00:00.000
723,activity,0.0086206897,2014-03-17,21:00:00.000
724,activity,0.0084745763,2014-03-17,22:00:00.000
725,activity,0.0254237288,2014-03-17,23:00:00.000
726,activity,0.0,2014-03-18,00:00:00.000
727,activity,0.0,2014-03-18,01:00:00.000
728,activity,0.0,2014-03-18,02:00:00.000
729,activity,0.0,2014-03-18,03:00:00.000
730,activity,0.0,2014-03-18,04:00:00.000
731,activity,0.0,2014-03-18,05:00:00.000
732,activity,0.0,2014-03-18,06:00:00.000
733,activity,0.0,2014-03-18,07:00:00.000
734,activity,0.0,2014-03-18,08:00:00.000
735,activity,0.026785714300000003,2014-03-18,09:00:00.000
736,activity,0.0,2014-03-18,10:00:00.000
737,activity,0.0,2014-03-18,11:00:00.000
738,activity,0.32799999999999996,2014-03-18,12:00:00.000
739,activity,0.5438596491,2014-03-18,13:00:00.000
740,activity,0.175,2014-03-18,14:00:00.000
741,activity,0.4655172414,2014-03-18,15:00:00.000
742,activity,0.3,2014-03-18,16:00:00.000
743,activity,0.17293233079999998,2014-03-18,17:00:00.000
744,activity,0.0683760684,2014-03-18,18:00:00.000
745,activity,0.0,2014-03-18,20:00:00.000
746,activity,0.1981132075,2014-03-18,21:00:00.000
747,activity,0.2818181818,2014-03-18,22:00:00.000
748,activity,0.0431034483,2014-03-18,23:00:00.000
749,activity,0.3703703704,2014-03-19,00:00:00.000
750,activity,0.0,2014-03-19,01:00:00.000
751,activity,0.0,2014-03-19,02:00:00.000
752,activity,0.0,2014-03-19,03:00:00.000
753,activity,0.0,2014-03-19,04:00:00.000
754,activity,0.0,2014-03-19,05:00:00.000
755,activity,0.028037383199999998,2014-03-19,06:00:00.000
756,activity,0.1727272727,2014-03-19,07:00:00.000
757,activity,0.2413793103,2014-03-19,08:00:00.000
758,activity,0.13559322029999998,2014-03-19,09:00:00.000
759,activity,0.2272727273,2014-03-19,10:00:00.000
760,activity,0.1711711712,2014-03-19,11:00:00.000
761,activity,0.18421052629999998,2014-03-19,12:00:00.000
762,activity,0.0,2014-03-19,13:00:00.000
763,activity,0.125,2014-03-19,14:00:00.000
764,activity,0.5104166667,2014-03-19,15:00:00.000
765,activity,0.2478632479,2014-03-19,16:00:00.000
766,activity,0.5405405405,2014-03-19,17:00:00.000
767,activity,0.1028037383,2014-03-19,18:00:00.000
768,activity,0.037037037,2014-03-19,19:00:00.000
769,activity,0.0396039604,2014-03-19,20:00:00.000
770,activity,0.0093457944,2014-03-19,21:00:00.000
771,activity,0.0,2014-03-19,22:00:00.000
772,activity,0.0652173913,2014-03-19,23:00:00.000
773,activity,0.0677966102,2014-03-20,00:00:00.000
774,activity,0.0,2014-03-20,01:00:00.000
775,activity,0.0,2014-03-20,02:00:00.000
776,activity,0.0,2014-03-20,03:00:00.000
777,activity,0.0,2014-03-20,04:00:00.000
778,activity,0.0,2014-03-20,05:00:00.000
779,activity,0.0,2014-03-20,06:00:00.000
780,activity,0.23076923079999997,2014-03-20,07:00:00.000
781,activity,0.2210526316,2014-03-20,08:00:00.000
782,activity,0.1442307692,2014-03-20,09:00:00.000
783,activity,0.0204081633,2014-03-20,10:00:00.000
784,activity,0.1919191919,2014-03-20,11:00:00.000
785,activity,0.24324324320000001,2014-03-20,12:00:00.000
786,activity,0.0842105263,2014-03-20,13:00:00.000
787,activity,0.028301886800000002,2014-03-20,14:00:00.000
788,activity,0.043010752699999995,2014-03-20,15:00:00.000
789,activity,0.3486238532,2014-03-20,16:00:00.000
790,activity,0.39506172840000003,2014-03-20,17:00:00.000
791,activity,0.16831683170000003,2014-03-20,18:00:00.000
792,activity,0.12389380529999999,2014-03-20,19:00:00.000
793,activity,0.031746031699999996,2014-03-20,20:00:00.000
794,activity,0.2040816327,2014-03-20,21:00:00.000
795,activity,0.0,2014-03-20,22:00:00.000
796,activity,0.2962962963,2014-03-20,23:00:00.000
797,activity,0.0447761194,2014-03-21,00:00:00.000
798,activity,0.0,2014-03-21,01:00:00.000
799,activity,0.0206185567,2014-03-21,02:00:00.000
800,activity,0.0,2014-03-21,03:00:00.000
801,activity,0.0,2014-03-21,04:00:00.000
802,activity,0.0,2014-03-21,05:00:00.000
803,activity,0.0,2014-03-21,06:00:00.000
804,activity,0.0,2014-03-21,07:00:00.000
805,activity,0.0,2014-03-21,08:00:00.000
806,activity,0.0818181818,2014-03-21,09:00:00.000
807,activity,0.0816326531,2014-03-21,10:00:00.000
808,activity,0.0,2014-03-21,11:00:00.000
809,activity,0.0196078431,2014-03-21,12:00:00.000
810,activity,0.0,2014-03-21,13:00:00.000
811,activity,0.0,2014-03-21,14:00:00.000
812,activity,0.0,2014-03-21,15:00:00.000
813,activity,0.0,2014-03-21,16:00:00.000
814,activity,0.0288461538,2014-03-21,17:00:00.000
815,activity,0.3076923077,2014-03-21,18:00:00.000
816,activity,0.0,2014-03-21,19:00:00.000
817,activity,0.1941747573,2014-03-21,20:00:00.000
818,activity,0.2210526316,2014-03-21,21:00:00.000
819,activity,0.19626168219999998,2014-03-21,22:00:00.000
820,activity,0.0082644628,2014-03-21,23:00:00.000
821,activity,0.0377358491,2014-03-22,00:00:00.000
822,activity,0.0,2014-03-22,01:00:00.000
823,activity,0.0,2014-03-22,02:00:00.000
824,activity,0.0,2014-03-22,03:00:00.000
825,activity,0.0,2014-03-22,04:00:00.000
826,activity,0.0,2014-03-22,05:00:00.000
827,activity,0.0,2014-03-22,06:00:00.000
828,activity,0.0,2014-03-22,07:00:00.000
829,activity,0.0,2014-03-22,08:00:00.000
830,activity,0.0,2014-03-22,09:00:00.000
831,activity,0.0,2014-03-22,10:00:00.000
832,activity,0.0,2014-03-22,11:00:00.000
833,activity,0.0,2014-03-22,12:00:00.000
834,activity,0.036036036,2014-03-22,13:00:00.000
835,activity,0.037037037,2014-03-22,14:00:00.000
836,activity,0.0657894737,2014-03-22,15:00:00.000
837,activity,0.1195652174,2014-03-22,16:00:00.000
838,activity,0.0,2014-03-22,17:00:00.000
839,activity,0.01,2014-03-22,18:00:00.000
840,activity,0.0470588235,2014-03-22,19:00:00.000
841,activity,0.017241379299999998,2014-03-22,20:00:00.000
842,activity,0.0416666667,2014-03-22,21:00:00.000
843,activity,0.033333333300000004,2014-03-22,22:00:00.000
844,activity,0.0,2014-03-22,23:00:00.000
845,activity,0.0,2014-03-23,00:00:00.000
846,activity,0.0,2014-03-23,01:00:00.000
847,activity,0.0,2014-03-23,02:00:00.000
848,activity,0.0,2014-03-23,03:00:00.000
849,activity,0.0,2014-03-23,04:00:00.000
850,activity,0.0,2014-03-23,05:00:00.000
851,activity,0.0,2014-03-23,06:00:00.000
852,activity,0.0,2014-03-23,07:00:00.000
853,activity,0.0,2014-03-23,08:00:00.000
854,activity,0.0,2014-03-23,09:00:00.000
855,activity,0.10638297869999999,2014-03-23,10:00:00.000
856,activity,0.2413793103,2014-03-23,11:00:00.000
857,activity,0.824742268,2014-03-23,12:00:00.000
858,activity,0.20192307690000003,2014-03-23,13:00:00.000
859,activity,0.0824742268,2014-03-23,14:00:00.000
860,activity,0.0714285714,2014-03-23,15:00:00.000
861,activity,0.252173913,2014-03-23,16:00:00.000
862,activity,0.2479338843,2014-03-23,17:00:00.000
863,activity,0.0173913043,2014-03-23,18:00:00.000
864,activity,0.0,2014-03-23,19:00:00.000
865,activity,0.0,2014-03-23,20:00:00.000
866,activity,0.0,2014-03-23,21:00:00.000
867,activity,0.0,2014-03-23,22:00:00.000
868,activity,0.0,2014-03-23,23:00:00.000
869,activity,0.0,2014-03-24,00:00:00.000
870,activity,0.0,2014-03-24,01:00:00.000
871,activity,0.0,2014-03-24,02:00:00.000
872,activity,0.0,2014-03-24,03:00:00.000
873,activity,0.0,2014-03-24,04:00:00.000
874,activity,0.0,2014-03-24,05:00:00.000
875,activity,0.0,2014-03-24,06:00:00.000
876,activity,0.0,2014-03-24,07:00:00.000
877,activity,0.0388349515,2014-03-24,08:00:00.000
878,activity,0.0,2014-03-24,09:00:00.000
879,activity,0.0,2014-03-24,10:00:00.000
880,activity,0.0,2014-03-24,11:00:00.000
881,activity,0.0,2014-03-24,12:00:00.000
882,activity,0.0,2014-03-24,13:00:00.000
883,activity,0.0338983051,2014-03-24,14:00:00.000
884,activity,0.0,2014-03-24,15:00:00.000
885,activity,0.0185185185,2014-03-24,18:00:00.000
886,activity,0.0431034483,2014-03-24,19:00:00.000
887,activity,0.0094339623,2014-03-24,20:00:00.000
888,activity,0.0,2014-03-24,21:00:00.000
889,activity,0.0,2014-03-24,22:00:00.000
890,activity,0.0,2014-03-24,23:00:00.000
891,activity,0.0,2014-03-25,00:00:00.000
892,activity,0.0,2014-03-25,01:00:00.000
893,activity,0.0,2014-03-25,02:00:00.000
894,activity,0.0,2014-03-25,03:00:00.000
895,activity,0.0,2014-03-25,04:00:00.000
896,activity,0.0,2014-03-25,05:00:00.000
897,activity,0.0,2014-03-25,06:00:00.000
898,activity,0.0,2014-03-25,07:00:00.000
899,activity,0.007751938000000001,2014-03-25,08:00:00.000
900,activity,0.0,2014-03-25,09:00:00.000
901,activity,0.0188679245,2014-03-25,10:00:00.000
902,activity,0.0350877193,2014-03-25,11:00:00.000
903,activity,0.0082644628,2014-03-25,12:00:00.000
904,activity,0.0168067227,2014-03-25,13:00:00.000
905,activity,0.0161290323,2014-03-25,14:00:00.000
906,activity,0.046875,2014-03-25,15:00:00.000
907,activity,0.08148148150000001,2014-03-25,16:00:00.000
908,activity,0.33898305079999996,2014-03-25,17:00:00.000
909,activity,0.0,2014-03-25,18:00:00.000
910,activity,0.1181818182,2014-03-25,19:00:00.000
911,activity,0.0964912281,2014-03-25,20:00:00.000
912,activity,0.0495049505,2014-03-25,21:00:00.000
913,activity,0.043010752699999995,2014-03-25,22:00:00.000
914,activity,0.1057692308,2014-03-25,23:00:00.000
915,activity,0.14285714289999998,2014-03-26,00:00:00.000
916,activity,0.0088495575,2014-03-26,01:00:00.000
917,activity,0.0,2014-03-26,02:00:00.000
918,activity,0.0,2014-03-26,03:00:00.000
919,activity,0.0,2014-03-26,04:00:00.000
920,activity,0.0,2014-03-26,05:00:00.000
921,activity,0.0,2014-03-26,06:00:00.000
922,activity,0.0,2014-03-26,07:00:00.000
923,activity,0.027027027000000002,2014-03-26,08:00:00.000
924,activity,0.0,2014-03-26,09:00:00.000
925,activity,0.0,2014-03-26,10:00:00.000
926,activity,0.0,2014-03-26,11:00:00.000
927,activity,0.23966942149999998,2014-03-26,12:00:00.000
928,activity,0.21487603309999997,2014-03-26,13:00:00.000
929,activity,0.0099009901,2014-03-26,14:00:00.000
930,activity,0.0,2014-03-26,15:00:00.000
931,activity,0.026785714300000003,2014-03-26,16:00:00.000
932,activity,0.0,2014-03-26,17:00:00.000
933,activity,0.0338983051,2014-03-26,18:00:00.000
934,activity,0.0327868852,2014-03-26,19:00:00.000
935,activity,0.024096385499999998,2014-03-26,20:00:00.000
936,activity,0.1300813008,2014-03-26,21:00:00.000
937,activity,0.0508474576,2014-03-26,22:00:00.000
938,activity,0.0,2014-03-26,23:00:00.000
939,activity,0.0,2014-03-27,00:00:00.000
940,activity,0.0,2014-03-27,01:00:00.000
941,activity,0.0,2014-03-27,02:00:00.000
942,activity,0.0,2014-03-27,03:00:00.000
943,activity,0.0,2014-03-27,04:00:00.000
944,activity,0.0,2014-03-27,05:00:00.000
945,activity,0.0,2014-03-27,06:00:00.000
946,activity,0.0,2014-03-27,07:00:00.000
947,activity,0.0,2014-03-27,08:00:00.000
948,activity,0.0170940171,2014-03-27,09:00:00.000
949,activity,0.027027027000000002,2014-03-27,10:00:00.000
950,activity,0.043478260899999996,2014-03-27,11:00:00.000
951,activity,0.09734513269999999,2014-03-27,12:00:00.000
952,activity,0.1747572816,2014-03-27,13:00:00.000
953,activity,0.0606060606,2014-03-27,14:00:00.000
954,activity,0.0,2014-03-27,15:00:00.000
955,activity,0.0654205607,2014-03-27,16:00:00.000
956,activity,0.009174311899999999,2014-03-27,17:00:00.000
957,activity,0.3,2014-03-27,18:00:00.000
958,activity,0.1829268293,2014-03-27,19:00:00.000
959,activity,0.4086021505,2014-03-27,20:00:00.000
960,activity,0.2718446602,2014-03-27,21:00:00.000
961,activity,0.0769230769,2014-03-27,22:00:00.000
962,activity,0.1170212766,2014-03-27,23:00:00.000
963,activity,0.0103092784,2014-03-28,00:00:00.000
964,activity,0.0,2014-03-28,01:00:00.000
965,activity,0.0,2014-03-28,02:00:00.000
966,activity,0.0,2014-03-28,03:00:00.000
967,activity,0.0,2014-03-28,04:00:00.000
968,activity,0.0,2014-03-28,05:00:00.000
969,activity,0.0,2014-03-28,06:00:00.000
970,activity,0.0,2014-03-28,07:00:00.000
971,activity,0.0,2014-03-28,08:00:00.000
