,variable,value,date,times
504,activity,0.666666666666667,2014-03-24,11:00:00.000
505,activity,0.538461538461538,2014-03-24,12:00:00.000
506,activity,0.432432432432432,2014-03-24,13:00:00.000
507,activity,0.833333333333333,2014-03-24,14:00:00.000
508,activity,0.46875,2014-03-24,15:00:00.000
509,activity,0.4,2014-03-24,16:00:00.000
510,activity,0.5,2014-03-24,17:00:00.000
511,activity,0.166666666666667,2014-03-24,19:00:00.000
512,activity,0.33333333333333304,2014-03-24,20:00:00.000
513,activity,0.0,2014-03-24,21:00:00.000
514,activity,0.33333333333333304,2014-03-24,22:00:00.000
515,activity,0.0,2014-03-24,23:00:00.000
516,activity,0.0,2014-03-25,01:00:00.000
517,activity,0.33333333333333304,2014-03-25,06:00:00.000
518,activity,0.23529411764705901,2014-03-25,08:00:00.000
519,activity,0.111111111111111,2014-03-25,09:00:00.000
520,activity,0.0833333333333333,2014-03-25,10:00:00.000
521,activity,0.5,2014-03-25,11:00:00.000
522,activity,0.15625,2014-03-25,12:00:00.000
523,activity,1.0,2014-03-25,14:00:00.000
524,activity,0.604938271604938,2014-03-25,15:00:00.000
525,activity,0.275,2014-03-25,16:00:00.000
526,activity,0.25,2014-03-25,18:00:00.000
527,activity,0.21052631578947398,2014-03-25,19:00:00.000
528,activity,0.48717948717948706,2014-03-25,20:00:00.000
529,activity,0.0833333333333333,2014-03-25,21:00:00.000
530,activity,0.0431034482758621,2014-03-25,22:00:00.000
531,activity,0.0258620689655172,2014-03-25,23:00:00.000
532,activity,0.0178571428571429,2014-03-26,00:00:00.000
533,activity,0.75,2014-03-26,06:00:00.000
534,activity,0.48387096774193505,2014-03-26,07:00:00.000
535,activity,0.31707317073170693,2014-03-26,08:00:00.000
536,activity,0.36065573770491793,2014-03-26,10:00:00.000
537,activity,0.656716417910448,2014-03-26,11:00:00.000
538,activity,0.103448275862069,2014-03-26,12:00:00.000
539,activity,0.5,2014-03-26,15:00:00.000
540,activity,0.666666666666667,2014-03-26,16:00:00.000
541,activity,0.0,2014-03-26,17:00:00.000
542,activity,0.625,2014-03-26,19:00:00.000
543,activity,0.33333333333333304,2014-03-26,20:00:00.000
544,activity,0.5,2014-03-26,21:00:00.000
545,activity,0.65,2014-03-26,22:00:00.000
546,activity,0.111111111111111,2014-03-26,23:00:00.000
547,activity,0.166666666666667,2014-03-27,01:00:00.000
548,activity,0.0,2014-03-27,02:00:00.000
549,activity,0.125,2014-03-27,09:00:00.000
550,activity,0.33333333333333304,2014-03-27,10:00:00.000
551,activity,0.75,2014-03-27,12:00:00.000
552,activity,0.916666666666667,2014-03-27,13:00:00.000
553,activity,0.5,2014-03-27,15:00:00.000
554,activity,0.5625,2014-03-27,16:00:00.000
555,activity,0.25,2014-03-27,17:00:00.000
556,activity,0.375,2014-03-27,20:00:00.000
557,activity,0.0,2014-03-27,21:00:00.000
558,activity,0.29545454545454497,2014-03-27,23:00:00.000
559,activity,0.0,2014-03-28,00:00:00.000
560,activity,0.125,2014-03-28,01:00:00.000
561,activity,0.0,2014-03-28,04:00:00.000
562,activity,0.05,2014-03-28,05:00:00.000
563,activity,0.564102564102564,2014-03-28,11:00:00.000
564,activity,0.42,2014-03-28,12:00:00.000
565,activity,0.375,2014-03-28,14:00:00.000
566,activity,0.25,2014-03-28,15:00:00.000
567,activity,0.5,2014-03-28,16:00:00.000
568,activity,0.5,2014-03-28,17:00:00.000
569,activity,1.0,2014-03-28,18:00:00.000
570,activity,0.625,2014-03-28,20:00:00.000
571,activity,0.266666666666667,2014-03-28,21:00:00.000
572,activity,1.0,2014-03-28,23:00:00.000
573,activity,0.348837209302326,2014-03-29,00:00:00.000
574,activity,0.375,2014-03-29,10:00:00.000
575,activity,0.290909090909091,2014-03-29,11:00:00.000
576,activity,0.43478260869565205,2014-03-29,12:00:00.000
577,activity,0.0625,2014-03-29,13:00:00.000
578,activity,0.5333333333333329,2014-03-29,14:00:00.000
579,activity,0.736842105263158,2014-03-29,15:00:00.000
580,activity,0.47058823529411803,2014-03-29,16:00:00.000
581,activity,0.38888888888888895,2014-03-29,18:00:00.000
582,activity,0.271604938271605,2014-03-29,19:00:00.000
583,activity,0.375,2014-03-29,20:00:00.000
584,activity,0.75,2014-03-29,21:00:00.000
585,activity,0.125,2014-03-29,23:00:00.000
586,activity,0.875,2014-03-30,00:00:00.000
587,activity,1.0,2014-03-30,01:00:00.000
588,activity,0.6875,2014-03-30,03:00:00.000
589,activity,0.25,2014-03-30,11:00:00.000
590,activity,0.166666666666667,2014-03-30,12:00:00.000
591,activity,0.25,2014-03-30,13:00:00.000
592,activity,0.272727272727273,2014-03-30,14:00:00.000
593,activity,0.166666666666667,2014-03-30,15:00:00.000
594,activity,0.25,2014-03-30,16:00:00.000
595,activity,0.0,2014-03-30,17:00:00.000
596,activity,1.0,2014-03-30,18:00:00.000
597,activity,0.20588235294117604,2014-03-30,19:00:00.000
598,activity,0.25,2014-03-30,20:00:00.000
599,activity,0.5,2014-03-30,21:00:00.000
600,activity,0.75,2014-03-30,22:00:00.000
601,activity,0.0666666666666667,2014-03-30,23:00:00.000
602,activity,0.0606060606060606,2014-03-31,00:00:00.000
603,activity,0.75,2014-03-31,07:00:00.000
604,activity,0.375,2014-03-31,08:00:00.000
605,activity,0.3571428571428571,2014-03-31,09:00:00.000
606,activity,0.3125,2014-03-31,10:00:00.000
607,activity,0.57,2014-03-31,11:00:00.000
608,activity,0.25,2014-03-31,12:00:00.000
609,activity,0.75,2014-03-31,14:00:00.000
610,activity,0.5,2014-03-31,18:00:00.000
611,activity,0.166666666666667,2014-03-31,19:00:00.000
612,activity,0.375,2014-03-31,20:00:00.000
613,activity,0.384615384615385,2014-03-31,22:00:00.000
614,activity,0.127659574468085,2014-03-31,23:00:00.000
615,activity,0.03125,2014-04-01,00:00:00.000
616,activity,0.11904761904761901,2014-04-01,09:00:00.000
617,activity,0.25,2014-04-01,10:00:00.000
618,activity,0.527777777777778,2014-04-01,11:00:00.000
619,activity,0.452380952380952,2014-04-01,12:00:00.000
620,activity,0.375,2014-04-01,13:00:00.000
621,activity,0.40625,2014-04-01,16:00:00.000
622,activity,0.818181818181818,2014-04-01,19:00:00.000
623,activity,0.9375,2014-04-01,20:00:00.000
624,activity,0.818181818181818,2014-04-01,21:00:00.000
625,activity,0.75,2014-04-01,22:00:00.000
626,activity,0.65,2014-04-01,23:00:00.000
627,activity,0.733333333333333,2014-04-02,00:00:00.000
628,activity,0.590909090909091,2014-04-02,01:00:00.000
629,activity,0.12727272727272698,2014-04-02,02:00:00.000
630,activity,0.75,2014-04-02,10:00:00.000
631,activity,0.133333333333333,2014-04-02,11:00:00.000
632,activity,0.138888888888889,2014-04-02,12:00:00.000
633,activity,0.45,2014-04-02,13:00:00.000
634,activity,0.5714285714285711,2014-04-02,14:00:00.000
635,activity,0.45454545454545503,2014-04-02,15:00:00.000
636,activity,0.43902439024390205,2014-04-02,16:00:00.000
637,activity,1.0,2014-04-02,17:00:00.000
638,activity,0.75,2014-04-02,18:00:00.000
639,activity,0.25,2014-04-02,20:00:00.000
640,activity,0.833333333333333,2014-04-02,21:00:00.000
641,activity,0.0,2014-04-02,22:00:00.000
642,activity,0.2875,2014-04-02,23:00:00.000
643,activity,0.0365853658536585,2014-04-03,00:00:00.000
644,activity,0.0,2014-04-03,01:00:00.000
645,activity,0.25,2014-04-03,02:00:00.000
646,activity,0.3125,2014-04-03,08:00:00.000
647,activity,0.67741935483871,2014-04-03,09:00:00.000
648,activity,0.34615384615384603,2014-04-03,10:00:00.000
649,activity,0.0,2014-04-03,11:00:00.000
650,activity,0.5,2014-04-03,12:00:00.000
651,activity,0.375,2014-04-03,13:00:00.000
652,activity,0.33333333333333304,2014-04-03,14:00:00.000
653,activity,1.0,2014-04-03,16:00:00.000
654,activity,0.6304347826086961,2014-04-03,17:00:00.000
655,activity,0.75,2014-04-03,18:00:00.000
656,activity,0.24390243902439002,2014-04-03,19:00:00.000
657,activity,0.4,2014-04-03,20:00:00.000
658,activity,0.555555555555556,2014-04-03,21:00:00.000
659,activity,0.0,2014-04-03,22:00:00.000
660,activity,0.0792079207920792,2014-04-03,23:00:00.000
661,activity,0.0480769230769231,2014-04-04,00:00:00.000
662,activity,0.0,2014-04-04,01:00:00.000
663,activity,1.0,2014-04-04,02:00:00.000
664,activity,0.0,2014-04-04,08:00:00.000
665,activity,0.6111111111111109,2014-04-04,10:00:00.000
666,activity,0.272727272727273,2014-04-04,11:00:00.000
667,activity,0.638297872340426,2014-04-04,12:00:00.000
668,activity,0.666666666666667,2014-04-04,13:00:00.000
669,activity,1.0,2014-04-04,14:00:00.000
670,activity,0.3725490196078429,2014-04-04,15:00:00.000
671,activity,0.513157894736842,2014-04-04,16:00:00.000
672,activity,1.0,2014-04-04,17:00:00.000
673,activity,0.9473684210526321,2014-04-04,23:00:00.000
674,activity,0.282608695652174,2014-04-05,00:00:00.000
675,activity,0.0,2014-04-05,01:00:00.000
676,activity,0.0833333333333333,2014-04-05,11:00:00.000
677,activity,1.0,2014-04-05,12:00:00.000
678,activity,0.375,2014-04-05,13:00:00.000
679,activity,0.448275862068966,2014-04-05,15:00:00.000
680,activity,0.23529411764705901,2014-04-05,16:00:00.000
681,activity,0.25,2014-04-05,17:00:00.000
682,activity,0.266666666666667,2014-04-05,18:00:00.000
683,activity,0.5,2014-04-05,19:00:00.000
684,activity,0.666666666666667,2014-04-05,20:00:00.000
685,activity,0.125,2014-04-05,21:00:00.000
686,activity,0.25,2014-04-05,22:00:00.000
687,activity,1.0,2014-04-05,23:00:00.000
688,activity,0.8,2014-04-06,00:00:00.000
689,activity,0.11363636363636401,2014-04-06,03:00:00.000
690,activity,0.0,2014-04-06,04:00:00.000
691,activity,0.33333333333333304,2014-04-06,09:00:00.000
692,activity,0.3,2014-04-06,11:00:00.000
693,activity,0.23636363636363603,2014-04-06,12:00:00.000
694,activity,0.3666666666666671,2014-04-06,13:00:00.000
695,activity,0.3125,2014-04-06,16:00:00.000
696,activity,0.06,2014-04-06,17:00:00.000
697,activity,0.7142857142857142,2014-04-06,18:00:00.000
698,activity,0.472222222222222,2014-04-06,19:00:00.000
699,activity,0.4166666666666671,2014-04-06,20:00:00.000
700,activity,0.0862068965517241,2014-04-06,21:00:00.000
701,activity,0.206896551724138,2014-04-06,22:00:00.000
702,activity,0.130434782608696,2014-04-06,23:00:00.000
703,activity,0.857142857142857,2014-04-07,00:00:00.000
704,activity,0.05,2014-04-07,01:00:00.000
705,activity,0.0,2014-04-07,03:00:00.000
706,activity,0.0,2014-04-07,07:00:00.000
707,activity,0.666666666666667,2014-04-07,08:00:00.000
708,activity,0.75,2014-04-07,09:00:00.000
709,activity,0.5,2014-04-07,10:00:00.000
710,activity,0.5,2014-04-07,12:00:00.000
711,activity,0.222222222222222,2014-04-07,13:00:00.000
712,activity,0.3,2014-04-07,14:00:00.000
713,activity,0.51219512195122,2014-04-07,15:00:00.000
714,activity,0.59375,2014-04-07,16:00:00.000
715,activity,0.0,2014-04-07,17:00:00.000
716,activity,0.5,2014-04-07,18:00:00.000
717,activity,0.5,2014-04-07,19:00:00.000
718,activity,0.6,2014-04-07,20:00:00.000
719,activity,0.4166666666666671,2014-04-07,21:00:00.000
720,activity,0.170212765957447,2014-04-07,22:00:00.000
721,activity,0.125,2014-04-07,23:00:00.000
722,activity,0.5,2014-04-08,00:00:00.000
723,activity,0.15625,2014-04-08,01:00:00.000
724,activity,0.5,2014-04-08,07:00:00.000
725,activity,0.0,2014-04-08,08:00:00.000
726,activity,0.3125,2014-04-08,09:00:00.000
727,activity,0.0909090909090909,2014-04-08,10:00:00.000
728,activity,0.15909090909090898,2014-04-08,11:00:00.000
729,activity,0.375,2014-04-08,12:00:00.000
730,activity,0.0,2014-04-08,13:00:00.000
731,activity,0.0,2014-04-08,14:00:00.000
732,activity,1.0,2014-04-08,15:00:00.000
733,activity,0.111111111111111,2014-04-08,16:00:00.000
734,activity,0.0,2014-04-08,17:00:00.000
735,activity,0.25,2014-04-08,18:00:00.000
736,activity,0.25,2014-04-08,20:00:00.000
737,activity,0.107142857142857,2014-04-08,22:00:00.000
738,activity,0.1,2014-04-08,23:00:00.000
739,activity,0.25,2014-04-09,00:00:00.000
740,activity,0.23333333333333303,2014-04-09,01:00:00.000
741,activity,0.104761904761905,2014-04-09,09:00:00.000
742,activity,0.0833333333333333,2014-04-09,10:00:00.000
743,activity,0.384615384615385,2014-04-09,11:00:00.000
744,activity,1.0,2014-04-09,13:00:00.000
745,activity,0.875,2014-04-09,14:00:00.000
746,activity,0.0,2014-04-09,15:00:00.000
747,activity,0.307692307692308,2014-04-09,17:00:00.000
748,activity,0.666666666666667,2014-04-09,18:00:00.000
749,activity,0.47619047619047605,2014-04-09,19:00:00.000
750,activity,0.2,2014-04-09,20:00:00.000
751,activity,0.38095238095238104,2014-04-09,23:00:00.000
752,activity,0.0166666666666667,2014-04-10,00:00:00.000
753,activity,0.0238095238095238,2014-04-10,01:00:00.000
754,activity,0.0,2014-04-10,02:00:00.000
755,activity,0.05,2014-04-10,03:00:00.000
756,activity,0.136363636363636,2014-04-10,04:00:00.000
757,activity,0.25,2014-04-10,11:00:00.000
758,activity,0.5,2014-04-10,12:00:00.000
759,activity,0.222222222222222,2014-04-10,13:00:00.000
760,activity,0.153846153846154,2014-04-10,14:00:00.000
761,activity,0.156626506024096,2014-04-10,15:00:00.000
762,activity,0.33333333333333304,2014-04-10,16:00:00.000
763,activity,1.0,2014-04-10,18:00:00.000
764,activity,0.5416666666666671,2014-04-10,20:00:00.000
765,activity,0.5,2014-04-10,21:00:00.000
766,activity,0.377358490566038,2014-04-10,23:00:00.000
767,activity,0.0740740740740741,2014-04-11,00:00:00.000
768,activity,0.0833333333333333,2014-04-11,01:00:00.000
769,activity,0.0666666666666667,2014-04-11,02:00:00.000
770,activity,0.0,2014-04-11,03:00:00.000
771,activity,0.25,2014-04-11,10:00:00.000
772,activity,0.33333333333333304,2014-04-11,11:00:00.000
773,activity,0.25,2014-04-11,12:00:00.000
774,activity,0.625,2014-04-11,13:00:00.000
775,activity,0.25,2014-04-11,14:00:00.000
776,activity,0.5,2014-04-11,15:00:00.000
777,activity,0.8,2014-04-11,16:00:00.000
778,activity,0.14285714285714302,2014-04-11,17:00:00.000
779,activity,0.222222222222222,2014-04-11,18:00:00.000
780,activity,0.813953488372093,2014-04-11,19:00:00.000
781,activity,1.0,2014-04-11,20:00:00.000
782,activity,0.0434782608695652,2014-04-11,21:00:00.000
783,activity,0.4166666666666671,2014-04-11,23:00:00.000
784,activity,0.6071428571428571,2014-04-12,00:00:00.000
785,activity,0.5,2014-04-12,10:00:00.000
786,activity,0.0,2014-04-12,11:00:00.000
787,activity,0.4166666666666671,2014-04-12,12:00:00.000
788,activity,0.0909090909090909,2014-04-12,13:00:00.000
789,activity,0.0,2014-04-12,14:00:00.000
790,activity,0.33333333333333304,2014-04-12,18:00:00.000
791,activity,0.666666666666667,2014-04-12,20:00:00.000
792,activity,0.666666666666667,2014-04-12,21:00:00.000
793,activity,0.130434782608696,2014-04-12,22:00:00.000
794,activity,0.2,2014-04-12,23:00:00.000
795,activity,0.0,2014-04-13,00:00:00.000
796,activity,0.0,2014-04-13,01:00:00.000
797,activity,0.0416666666666667,2014-04-13,03:00:00.000
798,activity,0.25,2014-04-13,10:00:00.000
799,activity,0.0714285714285714,2014-04-13,11:00:00.000
800,activity,1.0,2014-04-13,14:00:00.000
801,activity,0.166666666666667,2014-04-13,15:00:00.000
802,activity,1.0,2014-04-13,17:00:00.000
803,activity,0.25,2014-04-13,19:00:00.000
804,activity,1.0,2014-04-13,20:00:00.000
805,activity,0.5,2014-04-13,21:00:00.000
806,activity,0.0714285714285714,2014-04-13,23:00:00.000
807,activity,0.111111111111111,2014-04-14,00:00:00.000
808,activity,0.25,2014-04-14,02:00:00.000
809,activity,0.0,2014-04-14,06:00:00.000
810,activity,0.25,2014-04-14,07:00:00.000
811,activity,0.75,2014-04-14,08:00:00.000
812,activity,0.38775510204081604,2014-04-14,09:00:00.000
813,activity,0.25,2014-04-14,10:00:00.000
814,activity,1.0,2014-04-14,11:00:00.000
815,activity,0.178571428571429,2014-04-14,12:00:00.000
816,activity,0.111111111111111,2014-04-14,13:00:00.000
817,activity,0.262295081967213,2014-04-14,14:00:00.000
818,activity,0.607594936708861,2014-04-14,15:00:00.000
819,activity,0.575757575757576,2014-04-14,16:00:00.000
820,activity,0.0,2014-04-14,17:00:00.000
821,activity,0.0,2014-04-14,18:00:00.000
822,activity,0.375,2014-04-14,20:00:00.000
823,activity,0.0,2014-04-14,21:00:00.000
824,activity,0.25,2014-04-14,22:00:00.000
825,activity,0.33333333333333304,2014-04-14,23:00:00.000
826,activity,0.0,2014-04-15,00:00:00.000
827,activity,1.0,2014-04-15,01:00:00.000
828,activity,0.25,2014-04-15,08:00:00.000
829,activity,0.375,2014-04-15,09:00:00.000
830,activity,0.0,2014-04-15,10:00:00.000
831,activity,0.125,2014-04-15,11:00:00.000
832,activity,0.6229508196721311,2014-04-15,12:00:00.000
833,activity,0.19672131147541003,2014-04-15,13:00:00.000
834,activity,0.45360824742267997,2014-04-15,15:00:00.000
835,activity,0.25,2014-04-15,16:00:00.000
836,activity,0.0,2014-04-15,17:00:00.000
837,activity,0.166666666666667,2014-04-15,18:00:00.000
838,activity,0.4166666666666671,2014-04-15,20:00:00.000
839,activity,0.625,2014-04-15,21:00:00.000
840,activity,0.307692307692308,2014-04-15,22:00:00.000
841,activity,0.0597014925373134,2014-04-16,00:00:00.000
842,activity,0.384615384615385,2014-04-16,08:00:00.000
843,activity,0.375,2014-04-16,09:00:00.000
844,activity,0.492537313432836,2014-04-16,10:00:00.000
845,activity,0.43925233644859796,2014-04-16,13:00:00.000
846,activity,0.351351351351351,2014-04-16,14:00:00.000
847,activity,0.625,2014-04-16,15:00:00.000
848,activity,0.555555555555556,2014-04-16,16:00:00.000
849,activity,0.222222222222222,2014-04-16,19:00:00.000
850,activity,0.0,2014-04-16,20:00:00.000
851,activity,0.4,2014-04-16,21:00:00.000
852,activity,0.6363636363636359,2014-04-16,22:00:00.000
853,activity,0.17647058823529396,2014-04-17,00:00:00.000
854,activity,0.125,2014-04-17,06:00:00.000
855,activity,0.52,2014-04-17,07:00:00.000
856,activity,0.328358208955224,2014-04-17,08:00:00.000
857,activity,0.38888888888888895,2014-04-17,09:00:00.000
858,activity,0.296296296296296,2014-04-17,10:00:00.000
859,activity,0.8,2014-04-17,11:00:00.000
860,activity,1.0,2014-04-17,12:00:00.000
861,activity,0.28571428571428603,2014-04-17,13:00:00.000
862,activity,0.48809523809523797,2014-04-17,16:00:00.000
863,activity,0.8,2014-04-17,17:00:00.000
864,activity,0.8,2014-04-17,18:00:00.000
865,activity,0.09375,2014-04-17,19:00:00.000
866,activity,0.4,2014-04-17,20:00:00.000
867,activity,1.0,2014-04-17,21:00:00.000
868,activity,0.17391304347826098,2014-04-17,22:00:00.000
869,activity,0.037037037037037,2014-04-18,00:00:00.000
870,activity,0.0,2014-04-18,01:00:00.000
871,activity,0.0909090909090909,2014-04-18,09:00:00.000
872,activity,0.229166666666667,2014-04-18,10:00:00.000
873,activity,0.5,2014-04-18,12:00:00.000
874,activity,0.1,2014-04-18,13:00:00.000
875,activity,0.0,2014-04-18,14:00:00.000
876,activity,0.75,2014-04-18,15:00:00.000
877,activity,0.3,2014-04-18,16:00:00.000
878,activity,0.833333333333333,2014-04-18,17:00:00.000
879,activity,1.0,2014-04-18,18:00:00.000
880,activity,0.25,2014-04-18,20:00:00.000
881,activity,0.25,2014-04-18,21:00:00.000
882,activity,1.0,2014-04-18,23:00:00.000
883,activity,0.0,2014-04-19,02:00:00.000
884,activity,0.0,2014-04-19,04:00:00.000
885,activity,0.0,2014-04-19,10:00:00.000
886,activity,0.5,2014-04-19,12:00:00.000
887,activity,0.0357142857142857,2014-04-19,13:00:00.000
888,activity,0.75,2014-04-19,14:00:00.000
889,activity,0.4166666666666671,2014-04-19,18:00:00.000
890,activity,0.0,2014-04-19,19:00:00.000
891,activity,0.75,2014-04-19,20:00:00.000
892,activity,1.0,2014-04-19,21:00:00.000
893,activity,0.33333333333333304,2014-04-19,23:00:00.000
894,activity,0.25,2014-04-20,00:00:00.000
895,activity,1.0,2014-04-20,01:00:00.000
896,activity,1.0,2014-04-20,02:00:00.000
897,activity,0.75,2014-04-20,04:00:00.000
898,activity,1.0,2014-04-20,11:00:00.000
899,activity,0.33333333333333304,2014-04-20,12:00:00.000
900,activity,0.33333333333333304,2014-04-20,13:00:00.000
901,activity,0.8,2014-04-20,16:00:00.000
902,activity,0.384615384615385,2014-04-20,17:00:00.000
903,activity,0.19444444444444395,2014-04-20,18:00:00.000
904,activity,0.166666666666667,2014-04-20,19:00:00.000
905,activity,1.0,2014-04-20,20:00:00.000
906,activity,0.272727272727273,2014-04-20,21:00:00.000
907,activity,0.206896551724138,2014-04-20,22:00:00.000
908,activity,0.75,2014-04-21,10:00:00.000
909,activity,0.444444444444444,2014-04-21,14:00:00.000
910,activity,0.5,2014-04-21,15:00:00.000
911,activity,0.666666666666667,2014-04-21,16:00:00.000
912,activity,0.33333333333333304,2014-04-21,19:00:00.000
913,activity,0.232558139534884,2014-04-21,20:00:00.000
914,activity,0.538461538461538,2014-04-21,21:00:00.000
915,activity,0.14545454545454503,2014-04-21,22:00:00.000
916,activity,0.0927835051546392,2014-04-21,23:00:00.000
917,activity,0.161290322580645,2014-04-22,00:00:00.000
918,activity,0.0,2014-04-22,01:00:00.000
919,activity,0.46153846153846206,2014-04-22,07:00:00.000
920,activity,0.681818181818182,2014-04-22,08:00:00.000
921,activity,0.440677966101695,2014-04-22,09:00:00.000
922,activity,0.3,2014-04-22,12:00:00.000
923,activity,0.666666666666667,2014-04-22,13:00:00.000
924,activity,0.133333333333333,2014-04-22,14:00:00.000
925,activity,0.20588235294117604,2014-04-22,15:00:00.000
926,activity,0.26530612244898005,2014-04-22,16:00:00.000
927,activity,0.0,2014-04-22,17:00:00.000
928,activity,1.0,2014-04-22,18:00:00.000
929,activity,0.6363636363636359,2014-04-22,20:00:00.000
930,activity,0.675,2014-04-22,21:00:00.000
931,activity,0.647058823529412,2014-04-22,22:00:00.000
932,activity,0.038961038961039,2014-04-22,23:00:00.000
933,activity,0.0,2014-04-23,00:00:00.000
934,activity,0.0,2014-04-23,01:00:00.000
935,activity,0.0,2014-04-23,02:00:00.000
936,activity,0.0,2014-04-23,03:00:00.000
937,activity,0.0,2014-04-23,04:00:00.000
938,activity,0.0,2014-04-23,05:00:00.000
939,activity,0.0,2014-04-23,06:00:00.000
940,activity,0.5,2014-04-23,07:00:00.000
941,activity,0.18644067796610198,2014-04-23,08:00:00.000
942,activity,0.48351648351648396,2014-04-23,09:00:00.000
943,activity,0.157894736842105,2014-04-23,11:00:00.000
944,activity,0.0384615384615385,2014-04-23,12:00:00.000
945,activity,0.28571428571428603,2014-04-23,13:00:00.000
946,activity,1.0,2014-04-23,14:00:00.000
947,activity,0.31147540983606603,2014-04-23,15:00:00.000
948,activity,0.14285714285714302,2014-04-23,16:00:00.000
949,activity,0.2,2014-04-23,17:00:00.000
