,variable,value,date,times
3635,screen,6.08200001716614,2014-04-01,13:39:40.517
3636,screen,1980.6670000553102,2014-04-01,13:44:26.026
3637,screen,4.49300003051758,2014-04-01,14:18:25.631
3638,screen,69.0910000801086,2014-04-01,14:20:42.309
3639,screen,30.2160000801086,2014-04-01,14:21:59.536
3640,screen,33.595999956131,2014-04-01,14:22:33.467
3641,screen,20.311000108718897,2014-04-01,14:26:30.148
3642,screen,5.2009999752044695,2014-04-01,14:26:53.736
3643,screen,19.0659999847412,2014-04-01,14:32:13.352
3644,screen,0.5109999179840089,2014-04-01,14:33:06.571
3645,screen,5.1930000782012895,2014-04-01,14:33:08.092
3646,screen,29.4500000476837,2014-04-01,14:34:13.075
3647,screen,761.664999961853,2014-04-01,14:34:52.298
3648,screen,3.7060000896453897,2014-04-01,14:50:46.267
3649,screen,5.20899987220764,2014-04-01,14:52:59.503
3650,screen,1.89400005340576,2014-04-01,14:53:07.690
3651,screen,5.10600018501282,2014-04-01,15:05:18.046
3652,screen,5.141000032424929,2014-04-01,15:14:55.835
3653,screen,79.6610000133514,2014-04-01,15:15:46.190
3654,screen,9.549999952316279,2014-04-01,15:17:54.384
3655,screen,44.022000074386604,2014-04-01,15:19:06.736
3656,screen,22.6679999828339,2014-04-01,15:25:18.098
3657,screen,1.53700017929077,2014-04-01,15:31:04.895
3658,screen,4.43900012969971,2014-04-01,15:31:09.529
3659,screen,5.19199991226196,2014-04-01,15:31:21.094
3660,screen,43.485999822616606,2014-04-01,15:31:27.732
3661,screen,1.27500009536743,2014-04-01,15:34:11.503
3662,screen,7.91100001335144,2014-04-01,15:47:48.512
3663,screen,3.04900002479553,2014-04-01,15:49:03.434
3664,screen,2.43499994277954,2014-04-01,15:49:07.128
3665,screen,8.64000010490417,2014-04-01,15:49:11.510
3666,screen,2.44099998474121,2014-04-01,15:49:27.890
3667,screen,2.18900012969971,2014-04-01,15:49:56.665
3668,screen,5.205999851226809,2014-04-01,15:51:16.969
3669,screen,25.8770000934601,2014-04-01,15:51:25.905
3670,screen,7.1219999790191695,2014-04-01,15:57:11.648
3671,screen,38.595999956131,2014-04-01,16:02:00.423
3672,screen,467.08200001716597,2014-04-01,16:02:55.157
3673,screen,11.0360000133514,2014-04-01,16:10:48.967
3674,screen,13.7749998569489,2014-04-01,16:13:18.983
3675,screen,7.36400008201599,2014-04-01,16:14:37.842
3676,screen,6.37899994850159,2014-04-01,16:16:12.769
3677,screen,78.00699996948241,2014-04-01,16:19:41.848
3678,screen,30.3610000610352,2014-04-01,16:34:33.701
3679,screen,16.402999877929698,2014-04-01,16:41:19.243
3680,screen,102.74000000953698,2014-04-01,16:45:44.535
3681,screen,35.3069999217987,2014-04-01,16:52:12.500
3682,screen,1.1190001964569098,2014-04-01,16:54:50.711
3683,screen,50.447999954223604,2014-04-01,16:55:05.427
3684,screen,23.617999792099,2014-04-01,16:56:11.525
3685,screen,21.7300000190735,2014-04-01,17:01:25.872
3686,screen,13.565999984741199,2014-04-01,17:11:06.240
3687,screen,3.4609999656677206,2014-04-01,17:13:32.966
3688,screen,14.0820000171661,2014-04-01,17:15:24.210
3689,screen,0.8980000019073491,2014-04-01,17:34:50.312
3690,screen,35.1219999790192,2014-04-01,17:38:40.226
3691,screen,3.1729998588562,2014-04-01,17:39:35.982
3692,screen,31.8689999580383,2014-04-01,17:59:17.592
3693,screen,20.284999847412102,2014-04-01,18:00:12.851
3694,screen,27.1779999732971,2014-04-01,18:00:43.897
3695,screen,3.87599992752075,2014-04-01,18:01:42.045
3696,screen,192.239000082016,2014-04-01,18:04:36.286
3697,screen,1.38100004196167,2014-04-01,18:40:32.457
3698,screen,1.2330000400543202,2014-04-01,19:42:56.697
3699,screen,37.9179999828339,2014-04-01,20:07:13.168
3700,screen,7.40299987792969,2014-04-01,20:38:53.239
3701,screen,5.18900012969971,2014-04-01,20:44:17.727
3702,screen,13.0880000591278,2014-04-01,20:59:23.315
3703,screen,85.88800001144409,2014-04-01,21:15:43.897
3704,screen,4.61199998855591,2014-04-01,22:12:45.903
3705,screen,449.11500000953697,2014-04-01,22:34:18.737
3706,screen,239.547999858856,2014-04-01,22:41:48.476
3707,screen,0.8259999752044681,2014-04-01,22:45:48.190
3708,screen,2.13499999046326,2014-04-01,22:58:45.654
3709,screen,171.440999984741,2014-04-01,23:16:54.417
3710,screen,5.18799996376038,2014-04-01,23:21:40.282
3711,screen,181.006000041962,2014-04-01,23:21:47.444
3712,screen,7.89900016784668,2014-04-02,00:54:32.362
3713,screen,5.233999967575071,2014-04-02,00:54:41.112
3714,screen,2.6269998550415,2014-04-02,00:54:48.072
3715,screen,30.1760001182556,2014-04-02,01:08:05.220
3716,screen,30.148000001907302,2014-04-02,03:52:26.088
3717,screen,7.72399997711182,2014-04-02,08:13:14.661
3718,screen,105.071000099182,2014-04-02,08:25:29.506
3719,screen,29.0859999656677,2014-04-02,08:27:35.907
3720,screen,12.558000087738,2014-04-02,08:35:26.599
3721,screen,39.4879999160767,2014-04-02,08:42:21.686
3722,screen,300.39299988746603,2014-04-02,08:43:39.226
3723,screen,18.587000131607102,2014-04-02,09:07:46.352
3724,screen,49.941999912262,2014-04-02,09:09:55.894
3725,screen,98.0799999237061,2014-04-02,09:11:31.266
3726,screen,63.1199998855591,2014-04-02,09:13:56.638
3727,screen,46.9279999732971,2014-04-02,09:15:15.509
3728,screen,29.7690000534058,2014-04-02,09:16:12.055
3729,screen,643.947999954224,2014-04-02,09:16:46.154
3730,screen,222.881000041962,2014-04-02,09:27:58.026
3731,screen,39.2949998378754,2014-04-02,09:31:46.190
3732,screen,5.07299995422363,2014-04-02,09:41:06.834
3733,screen,24.9089999198914,2014-04-02,09:42:41.460
3734,screen,5.625999927520749,2014-04-02,09:55:36.150
3735,screen,1.00099992752075,2014-04-02,09:57:46.489
3736,screen,23.0390000343323,2014-04-02,09:58:42.917
3737,screen,19.7380001544952,2014-04-02,10:03:15.688
3738,screen,17.3199999332428,2014-04-02,10:03:38.970
3739,screen,2.14399981498718,2014-04-02,10:11:23.005
3740,screen,1.13499999046326,2014-04-02,10:12:27.582
3741,screen,74.59499979019171,2014-04-02,10:14:16.844
3742,screen,65.231999874115,2014-04-02,10:16:03.217
3743,screen,60.25,2014-04-02,10:17:32.147
3744,screen,67.2909998893738,2014-04-02,10:18:33.371
3745,screen,61.9939999580383,2014-04-02,10:20:41.413
3746,screen,1.55299997329712,2014-04-02,10:22:35.061
3747,screen,1.26399993896484,2014-04-02,10:22:51.551
3748,screen,2.1319999694824197,2014-04-02,10:24:21.289
3749,screen,21.4900000095367,2014-04-02,10:24:29.627
3750,screen,11.6139998435974,2014-04-02,10:25:05.190
3751,screen,6.506999969482419,2014-04-02,10:25:29.242
3752,screen,33.2369999885559,2014-04-02,10:27:22.316
3753,screen,6.20799994468689,2014-04-02,10:29:53.210
3754,screen,1.9309999942779499,2014-04-02,10:37:26.674
3755,screen,9.72399997711182,2014-04-02,10:37:59.361
3756,screen,9.63399982452393,2014-04-02,10:38:37.301
3757,screen,7.1010000705719,2014-04-02,10:48:15.836
3758,screen,3.56699991226196,2014-04-02,10:49:24.298
3759,screen,1.4050002098083503,2014-04-02,10:50:25.372
3760,screen,82.6029999256134,2014-04-02,10:52:25.216
3761,screen,68.0079998970032,2014-04-02,11:00:20.151
3762,screen,8.328999996185301,2014-04-02,11:01:32.079
3763,screen,59.00999999046329,2014-04-02,11:03:03.224
3764,screen,34.767999887466395,2014-04-02,11:04:08.467
3765,screen,113.72100019455,2014-04-02,11:13:58.260
3766,screen,22.9900000095367,2014-04-02,11:22:13.388
3767,screen,66.3320000171661,2014-04-02,11:24:18.351
3768,screen,37.098999977111795,2014-04-02,11:26:27.269
3769,screen,29.7070000171661,2014-04-02,11:29:44.138
3770,screen,29.0099999904633,2014-04-02,11:36:02.690
3771,screen,26.6300001144409,2014-04-02,11:38:44.812
3772,screen,54.657999992370605,2014-04-02,11:40:33.071
3773,screen,30.103999853134198,2014-04-02,12:00:29.331
3774,screen,30.1389999389648,2014-04-02,12:03:30.707
3775,screen,14.845999956131001,2014-04-02,12:04:07.917
3776,screen,35.1280000209808,2014-04-02,12:04:24.924
3777,screen,29.6949999332428,2014-04-02,12:05:30.256
3778,screen,27.1849999427795,2014-04-02,12:08:02.894
3779,screen,6.85700011253357,2014-04-02,12:11:12.803
3780,screen,34.208999872207606,2014-04-02,12:11:20.709
3781,screen,54.872999906539896,2014-04-02,12:11:59.604
3782,screen,387.609999895096,2014-04-02,12:15:47.667
3783,screen,35.2109999656677,2014-04-02,12:22:43.703
3784,screen,72.6050000190735,2014-04-02,12:23:20.525
3785,screen,30.0869998931885,2014-04-02,12:24:56.480
3786,screen,29.050000190734895,2014-04-02,12:25:47.267
3787,screen,30.083999872207603,2014-04-02,12:26:17.598
3788,screen,78.6760001182556,2014-04-02,12:27:11.309
3789,screen,16.0529999732971,2014-04-02,12:31:07.598
3790,screen,50.395999908447294,2014-04-02,12:31:43.180
3791,screen,3.61299991607666,2014-04-02,12:37:59.858
3792,screen,15.529000043868999,2014-04-02,12:43:20.680
3793,screen,56.075999975204496,2014-04-02,12:43:39.255
3794,screen,30.083999872207603,2014-04-02,12:49:30.723
3795,screen,87.2979998588562,2014-04-02,12:51:13.565
3796,screen,24.875999927520798,2014-04-02,12:53:38.193
3797,screen,16.8500001430511,2014-04-02,13:00:49.165
3798,screen,5.1010000705719,2014-04-02,13:04:04.382
3799,screen,25.878000020980803,2014-04-02,13:05:01.359
3800,screen,6.62899994850159,2014-04-02,13:07:25.177
3801,screen,0.959000110626221,2014-04-02,13:23:16.194
3802,screen,25.213000059127804,2014-04-02,13:23:18.802
3803,screen,50.2249999046326,2014-04-02,13:26:05.193
3804,screen,1.22499990463257,2014-04-02,13:27:20.581
3805,screen,1.2079999446868899,2014-04-02,13:28:37.956
3806,screen,7.85800004005432,2014-04-02,13:29:24.670
3807,screen,1.7249999046325701,2014-04-02,13:30:27.440
3808,screen,1.9110000133514398,2014-04-02,13:30:45.950
3809,screen,1.07200002670288,2014-04-02,13:31:35.305
3810,screen,37.377000093460104,2014-04-02,13:31:48.418
3811,screen,25.901000022888198,2014-04-02,13:33:52.698
3812,screen,9.97599983215332,2014-04-02,13:34:56.144
3813,screen,2.11999988555908,2014-04-02,13:48:23.423
3814,screen,1.64599990844727,2014-04-02,13:52:10.776
3815,screen,29.573000192642198,2014-04-02,13:58:48.007
3816,screen,6.02999997138977,2014-04-02,13:59:23.220
3817,screen,2.4300000667572,2014-04-02,14:06:27.530
3818,screen,32.9479999542236,2014-04-02,14:07:32.332
3819,screen,31.0349998474121,2014-04-02,14:08:10.676
3820,screen,52.3740000724792,2014-04-02,14:11:22.664
3821,screen,21.419999837875398,2014-04-02,14:15:13.140
3822,screen,1.2260000705718999,2014-04-02,14:16:54.648
3823,screen,30.1089999675751,2014-04-02,14:20:34.638
3824,screen,36.1440000534058,2014-04-02,14:21:53.351
3825,screen,30.0939998626709,2014-04-02,14:23:44.032
3826,screen,33.0060000419617,2014-04-02,14:25:00.546
3827,screen,41.9130001068115,2014-04-02,14:26:31.698
3828,screen,20.1400001049042,2014-04-02,14:38:29.062
3829,screen,17.7920000553131,2014-04-02,14:40:38.937
3830,screen,45.7530000209808,2014-04-02,14:43:55.657
3831,screen,4.69599986076355,2014-04-02,14:46:30.996
3832,screen,1.41300010681152,2014-04-02,14:51:16.815
3833,screen,16.3030002117157,2014-04-02,14:51:28.553
3834,screen,18.847000122070302,2014-04-02,14:52:41.069
3835,screen,82.0650000572205,2014-04-02,14:57:03.454
3836,screen,4.88199996948242,2014-04-02,14:58:31.881
3837,screen,2.5109999179840097,2014-04-02,14:58:39.671
3838,screen,29.6849999427795,2014-04-02,14:58:46.443
3839,screen,27.300999879836997,2014-04-02,14:59:43.703
3840,screen,0.157000064849854,2014-04-02,15:00:11.338
3841,screen,5.47200012207031,2014-04-02,15:00:13.951
3842,screen,1.73599982261658,2014-04-02,15:00:26.683
3843,screen,2.06799983978271,2014-04-02,15:00:48.009
3844,screen,70.007000207901,2014-04-02,15:01:35.030
3845,screen,27.395999908447298,2014-04-02,15:04:27.776
3846,screen,76.57099986076351,2014-04-02,15:06:34.716
3847,screen,33.1979999542236,2014-04-02,15:10:41.045
3848,screen,60.0880000591278,2014-04-02,15:17:23.007
3849,screen,5.24499988555908,2014-04-02,15:18:42.881
3850,screen,5.01699995994568,2014-04-02,15:18:48.398
3851,screen,95.9110000133514,2014-04-02,15:20:10.993
3852,screen,37.2929999828339,2014-04-02,15:23:00.368
3853,screen,58.81799983978271,2014-04-02,15:25:24.831
3854,screen,76.2049999237061,2014-04-02,15:26:49.821
3855,screen,48.299000024795504,2014-04-02,15:30:08.559
3856,screen,25.412999868392898,2014-04-02,15:31:24.397
3857,screen,52.4750001430511,2014-04-02,15:32:38.707
3858,screen,27.2250001430511,2014-04-02,15:33:56.839
3859,screen,3.31600022315979,2014-04-02,15:34:47.336
3860,screen,29.375999927520798,2014-04-02,15:43:32.947
3861,screen,3.37200021743774,2014-04-02,15:47:19.609
3862,screen,5.15799999237061,2014-04-02,15:52:11.022
3863,screen,2.6590001583099396,2014-04-02,15:52:33.016
3864,screen,11.5969998836517,2014-04-02,15:52:40.871
3865,screen,36.393000125885,2014-04-02,15:52:58.259
3866,screen,8.71499991416931,2014-04-02,15:56:15.338
3867,screen,37.1329998970032,2014-04-02,15:58:25.618
3868,screen,48.803000211715705,2014-04-02,15:59:04.290
3869,screen,46.6549999713898,2014-04-02,16:00:03.111
3870,screen,57.4820001125336,2014-04-02,16:03:13.940
3871,screen,32.0750000476837,2014-04-02,16:06:50.915
3872,screen,87.0799999237061,2014-04-02,16:10:06.404
3873,screen,3.99300003051758,2014-04-02,16:18:24.411
3874,screen,77.6389999389648,2014-04-02,16:21:11.532
3875,screen,54.342000007629395,2014-04-02,16:23:19.598
3876,screen,83.7239999771118,2014-04-02,16:24:41.355
3877,screen,47.885999917984,2014-04-02,16:26:13.213
3878,screen,98.49899983406071,2014-04-02,16:27:08.124
3879,screen,503.98000001907303,2014-04-02,16:28:48.039
3880,screen,378.48799991607694,2014-04-02,16:37:58.022
3881,screen,90.5980000495911,2014-04-02,16:44:29.019
3882,screen,30.141999959945696,2014-04-02,16:46:00.926
3883,screen,134.411999940872,2014-04-02,16:47:27.299
3884,screen,60.9059998989105,2014-04-02,16:51:55.430
3885,screen,19.7670001983643,2014-04-02,16:54:13.790
3886,screen,150.002999782562,2014-04-02,16:57:22.094
3887,screen,4.16499996185303,2014-04-02,17:00:16.910
3888,screen,3.2559998035430895,2014-04-02,17:05:11.285
3889,screen,8.00600004196167,2014-04-02,17:09:47.200
3890,screen,30.313000202178998,2014-04-02,17:12:15.392
3891,screen,58.486000061035206,2014-04-02,17:14:52.016
3892,screen,39.0039999485016,2014-04-02,17:18:41.782
3893,screen,11.633000135421801,2014-04-02,17:52:42.769
3894,screen,40.1480000019073,2014-04-02,17:54:11.644
3895,screen,38.2769999504089,2014-04-02,17:54:53.565
3896,screen,41.0239999294281,2014-04-02,18:05:54.832
3897,screen,78.85899996757509,2014-04-02,18:10:30.460
3898,screen,48.231999874115,2014-04-02,18:11:50.417
3899,screen,54.561999797820995,2014-04-02,18:12:55.956
3900,screen,22.835000038147,2014-04-02,18:13:54.713
3901,screen,13.481999874115,2014-04-02,18:19:27.220
3902,screen,5.54000020027161,2014-04-02,18:24:53.688
3903,screen,17.0859999656677,2014-04-02,18:25:38.707
3904,screen,6.0550000667571995,2014-04-02,18:27:03.348
3905,screen,2.51200008392334,2014-04-02,18:31:01.326
3906,screen,1.3729999065399199,2014-04-02,18:32:37.384
3907,screen,30.0529999732971,2014-04-02,18:35:29.956
3908,screen,51.196999788284295,2014-04-02,18:37:42.900
3909,screen,14.765000104904198,2014-04-02,18:39:18.697
3910,screen,5.03399991989136,2014-04-02,18:50:00.913
3911,screen,1.27899980545044,2014-04-02,19:01:23.900
3912,screen,3.57599997520447,2014-04-02,19:03:54.976
3913,screen,3.8579998016357404,2014-04-02,19:15:35.801
3914,screen,2.28199982643127,2014-04-02,19:15:44.226
3915,screen,5.19700002670288,2014-04-02,19:19:14.947
3916,screen,8.00100016593933,2014-04-02,19:30:46.740
3917,screen,5.8980000019073495,2014-04-02,19:31:02.887
3918,screen,22.6270000934601,2014-04-02,20:03:52.713
3919,screen,2.44900012016296,2014-04-02,20:12:58.723
3920,screen,2.60300016403198,2014-04-02,20:13:18.941
3921,screen,2.8090000152587904,2014-04-02,20:28:46.746
3922,screen,4.54199981689453,2014-04-02,20:43:00.380
3923,screen,4.734000205993651,2014-04-02,20:54:29.191
3924,screen,2.9609999656677206,2014-04-02,21:14:52.736
3925,screen,40.0339999198914,2014-04-02,21:17:36.818
3926,screen,69.1190001964569,2014-04-02,21:18:36.859
3927,screen,2.8039999008178698,2014-04-02,21:33:43.927
3928,screen,1.28900003433228,2014-04-02,21:48:00.190
3929,screen,13.9110000133514,2014-04-02,22:30:50.796
3930,screen,1.25999999046326,2014-04-02,22:49:26.398
3931,screen,9.205000162124632,2014-04-02,22:51:28.688
3932,screen,400.035000085831,2014-04-02,23:28:24.825
3933,screen,37.470999956131,2014-04-02,23:35:15.519
3934,screen,52.6299998760223,2014-04-02,23:57:58.433
3935,screen,30.0679998397827,2014-04-03,01:25:15.364
3936,screen,3.9149999618530296,2014-04-03,02:14:02.605
3937,screen,29.941999912262002,2014-04-03,02:57:12.558
3938,screen,20.787999868392898,2014-04-03,05:15:52.640
3939,screen,244.957999944687,2014-04-03,05:19:35.104
3940,screen,32.9389998912811,2014-04-03,05:58:44.029
3941,screen,439.92899990081804,2014-04-03,09:14:29.328
3942,screen,13.9760000705719,2014-04-03,09:25:34.997
3943,screen,8.17300009727478,2014-04-03,09:28:55.698
3944,screen,1.17599987983704,2014-04-03,09:36:49.160
3945,screen,1.03600001335144,2014-04-03,09:38:50.259
3946,screen,29.8220000267029,2014-04-03,09:58:27.375
3947,screen,5.07200002670288,2014-04-03,10:02:31.828
3948,screen,1.4219999313354499,2014-04-03,10:06:49.230
3949,screen,136.203000068665,2014-04-03,10:07:34.286
3950,screen,2.1710000038147,2014-04-03,10:10:00.394
3951,screen,1.6270000934600801,2014-04-03,10:10:18.181
3952,screen,4.67799997329712,2014-04-03,10:12:59.157
3953,screen,1.8789999485015902,2014-04-03,10:13:38.115
3954,screen,2.00100016593933,2014-04-03,10:14:55.355
3955,screen,1.72099995613098,2014-04-03,10:16:37.628
3956,screen,7.269000053405759,2014-04-03,10:17:40.917
3957,screen,12.381000041961698,2014-04-03,10:19:10.411
3958,screen,1.4570000171661397,2014-04-03,10:19:49.040
3959,screen,1.4429998397827102,2014-04-03,10:21:27.242
3960,screen,1.7929999828338603,2014-04-03,10:23:13.493
3961,screen,1.27700018882751,2014-04-03,10:23:57.655
3962,screen,4.00699996948242,2014-04-03,10:24:09.457
3963,screen,0.610999822616577,2014-04-03,10:24:44.887
3964,screen,185.62299990654,2014-04-03,10:25:13.209
3965,screen,1.632000207901,2014-04-03,10:28:20.701
3966,screen,99.26300001144409,2014-04-03,10:29:28.895
3967,screen,130.046999931335,2014-04-03,10:35:15.243
3968,screen,3.2030000686645494,2014-04-03,10:38:50.157
3969,screen,2.30899977684021,2014-04-03,10:41:40.709
3970,screen,23.523000001907302,2014-04-03,10:42:19.224
3971,screen,3.1060001850128196,2014-04-03,10:42:46.671
3972,screen,29.121999979019197,2014-04-03,10:43:48.260
3973,screen,1.16000008583069,2014-04-03,10:44:18.319
3974,screen,6.39199995994568,2014-04-03,10:45:19.069
3975,screen,1.3190000057220501,2014-04-03,10:45:42.665
3976,screen,1.1719999313354499,2014-04-03,10:47:30.216
3977,screen,10.384999990463301,2014-04-03,10:48:56.595
3978,screen,5.271999835968019,2014-04-03,10:49:09.180
3979,screen,1.98199987411499,2014-04-03,10:51:21.891
3980,screen,5.161999940872191,2014-04-03,10:52:04.009
3981,screen,6.724999904632571,2014-04-03,10:52:13.311
3982,screen,1.8059999942779499,2014-04-03,10:53:29.749
3983,screen,1.8789999485015902,2014-04-03,10:54:43.493
3984,screen,1.09699988365173,2014-04-03,10:55:01.996
3985,screen,1.1340000629425,2014-04-03,10:57:39.549
3986,screen,3.5729999542236297,2014-04-03,10:57:47.486
3987,screen,1.4450001716613798,2014-04-03,10:58:28.918
3988,screen,5.213000059127809,2014-04-03,10:59:09.757
3989,screen,30.6349999904633,2014-04-03,11:11:11.967
3990,screen,11.2170000076294,2014-04-03,11:12:01.194
3991,screen,87.68700003623958,2014-04-03,11:12:52.464
3992,screen,59.5320000648499,2014-04-03,11:14:34.684
