,variable,value,date,times
500,activity,0.17,2014-03-18,16:00:00.000
501,activity,0.245454545454545,2014-03-18,17:00:00.000
502,activity,0.32142857142857106,2014-03-18,18:00:00.000
503,activity,0.31818181818181795,2014-03-18,19:00:00.000
504,activity,0.293103448275862,2014-03-18,20:00:00.000
505,activity,0.101694915254237,2014-03-18,21:00:00.000
506,activity,0.126126126126126,2014-03-18,22:00:00.000
507,activity,0.0423728813559322,2014-03-18,23:00:00.000
508,activity,0.0166666666666667,2014-03-19,00:00:00.000
509,activity,0.0168067226890756,2014-03-19,01:00:00.000
510,activity,0.025,2014-03-19,02:00:00.000
511,activity,0.025,2014-03-19,03:00:00.000
512,activity,0.0166666666666667,2014-03-19,04:00:00.000
513,activity,0.0619469026548673,2014-03-19,05:00:00.000
514,activity,0.025,2014-03-19,06:00:00.000
515,activity,0.05,2014-03-19,07:00:00.000
516,activity,0.21367521367521397,2014-03-19,08:00:00.000
517,activity,0.2625,2014-03-19,09:00:00.000
518,activity,0.18181818181818202,2014-03-19,10:00:00.000
519,activity,0.0144927536231884,2014-03-19,11:00:00.000
520,activity,0.3921568627450979,2014-03-19,12:00:00.000
521,activity,0.29473684210526296,2014-03-19,13:00:00.000
522,activity,0.41584158415841604,2014-03-19,14:00:00.000
523,activity,0.791304347826087,2014-03-19,15:00:00.000
524,activity,0.573913043478261,2014-03-19,16:00:00.000
525,activity,0.1875,2014-03-19,17:00:00.000
526,activity,0.530973451327434,2014-03-19,18:00:00.000
527,activity,0.494845360824742,2014-03-19,19:00:00.000
528,activity,0.688172043010753,2014-03-19,20:00:00.000
529,activity,0.824175824175824,2014-03-19,21:00:00.000
530,activity,0.763636363636364,2014-03-19,22:00:00.000
531,activity,0.708333333333333,2014-03-19,23:00:00.000
532,activity,0.5254237288135589,2014-03-20,00:00:00.000
533,activity,0.615384615384615,2014-03-20,01:00:00.000
534,activity,0.5858585858585861,2014-03-20,02:00:00.000
535,activity,0.11764705882352902,2014-03-20,03:00:00.000
536,activity,0.0583333333333333,2014-03-20,04:00:00.000
537,activity,0.0420168067226891,2014-03-20,05:00:00.000
538,activity,0.025,2014-03-20,06:00:00.000
539,activity,0.0416666666666667,2014-03-20,07:00:00.000
540,activity,0.00833333333333333,2014-03-20,08:00:00.000
541,activity,0.0769230769230769,2014-03-20,09:00:00.000
542,activity,0.23863636363636398,2014-03-20,10:00:00.000
543,activity,0.13592233009708699,2014-03-20,11:00:00.000
544,activity,0.443298969072165,2014-03-20,12:00:00.000
545,activity,0.15929203539823,2014-03-20,13:00:00.000
546,activity,0.14035087719298198,2014-03-20,14:00:00.000
547,activity,0.092436974789916,2014-03-20,15:00:00.000
548,activity,0.0747663551401869,2014-03-20,16:00:00.000
549,activity,0.267326732673267,2014-03-20,17:00:00.000
550,activity,0.367521367521368,2014-03-20,18:00:00.000
551,activity,0.201680672268908,2014-03-20,19:00:00.000
552,activity,0.41880341880341904,2014-03-20,20:00:00.000
553,activity,0.4957264957264961,2014-03-20,21:00:00.000
554,activity,0.22689075630252103,2014-03-20,22:00:00.000
555,activity,0.377358490566038,2014-03-20,23:00:00.000
556,activity,0.25,2014-03-21,00:00:00.000
557,activity,0.237623762376238,2014-03-21,01:00:00.000
558,activity,0.0252100840336134,2014-03-21,02:00:00.000
559,activity,0.0166666666666667,2014-03-21,03:00:00.000
560,activity,0.05,2014-03-21,04:00:00.000
561,activity,0.025,2014-03-21,05:00:00.000
562,activity,0.0677966101694915,2014-03-21,06:00:00.000
563,activity,0.00840336134453781,2014-03-21,07:00:00.000
564,activity,0.0333333333333333,2014-03-21,08:00:00.000
565,activity,0.12,2014-03-21,09:00:00.000
566,activity,0.22429906542056102,2014-03-21,10:00:00.000
567,activity,0.195121951219512,2014-03-21,11:00:00.000
568,activity,0.512820512820513,2014-03-21,12:00:00.000
569,activity,0.476635514018692,2014-03-21,13:00:00.000
570,activity,0.135593220338983,2014-03-21,14:00:00.000
571,activity,0.21551724137931,2014-03-21,15:00:00.000
572,activity,0.435185185185185,2014-03-21,16:00:00.000
573,activity,0.7303370786516851,2014-03-21,17:00:00.000
574,activity,0.588235294117647,2014-03-21,18:00:00.000
575,activity,0.32773109243697496,2014-03-21,19:00:00.000
576,activity,0.298076923076923,2014-03-21,20:00:00.000
577,activity,0.5,2014-03-21,21:00:00.000
578,activity,0.686274509803922,2014-03-21,22:00:00.000
579,activity,0.7912087912087908,2014-03-21,23:00:00.000
580,activity,0.6989247311827961,2014-03-22,00:00:00.000
581,activity,0.827272727272727,2014-03-22,01:00:00.000
582,activity,0.963302752293578,2014-03-22,02:00:00.000
583,activity,0.556521739130435,2014-03-22,03:00:00.000
584,activity,0.52212389380531,2014-03-22,04:00:00.000
585,activity,0.121739130434783,2014-03-22,05:00:00.000
586,activity,0.0416666666666667,2014-03-22,06:00:00.000
587,activity,0.0588235294117647,2014-03-22,07:00:00.000
588,activity,0.0169491525423729,2014-03-22,08:00:00.000
589,activity,0.478632478632479,2014-03-22,09:00:00.000
590,activity,0.641304347826087,2014-03-22,10:00:00.000
591,activity,0.576576576576577,2014-03-22,11:00:00.000
592,activity,0.5,2014-03-22,12:00:00.000
593,activity,0.4479166666666671,2014-03-22,13:00:00.000
594,activity,0.7685185185185179,2014-03-22,14:00:00.000
595,activity,0.8446601941747571,2014-03-22,15:00:00.000
596,activity,0.83,2014-03-22,16:00:00.000
597,activity,0.530973451327434,2014-03-22,17:00:00.000
598,activity,0.244897959183673,2014-03-22,18:00:00.000
599,activity,0.153846153846154,2014-03-22,19:00:00.000
600,activity,0.27027027027027,2014-03-22,20:00:00.000
601,activity,0.21238938053097303,2014-03-22,21:00:00.000
602,activity,0.361702127659574,2014-03-22,22:00:00.000
603,activity,0.03603603603603601,2014-03-22,23:00:00.000
604,activity,0.0277777777777778,2014-03-23,00:00:00.000
605,activity,0.0434782608695652,2014-03-23,01:00:00.000
606,activity,0.0373831775700935,2014-03-23,02:00:00.000
607,activity,0.0336134453781513,2014-03-23,03:00:00.000
608,activity,0.0593220338983051,2014-03-23,04:00:00.000
609,activity,0.03603603603603601,2014-03-23,05:00:00.000
610,activity,0.0442477876106195,2014-03-23,06:00:00.000
611,activity,0.0603448275862069,2014-03-23,07:00:00.000
612,activity,0.22727272727272702,2014-03-23,08:00:00.000
613,activity,0.19387755102040802,2014-03-23,09:00:00.000
614,activity,0.105769230769231,2014-03-23,10:00:00.000
615,activity,0.539325842696629,2014-03-23,11:00:00.000
616,activity,0.575757575757576,2014-03-23,12:00:00.000
617,activity,0.19491525423728798,2014-03-23,13:00:00.000
618,activity,0.34615384615384603,2014-03-23,14:00:00.000
619,activity,0.6947368421052629,2014-03-23,15:00:00.000
620,activity,0.5470085470085471,2014-03-23,16:00:00.000
621,activity,0.6126126126126129,2014-03-23,17:00:00.000
622,activity,0.477272727272727,2014-03-23,22:00:00.000
623,activity,0.537037037037037,2014-03-23,23:00:00.000
624,activity,0.18333333333333302,2014-03-24,00:00:00.000
625,activity,0.025,2014-03-24,01:00:00.000
626,activity,0.0333333333333333,2014-03-24,02:00:00.000
627,activity,0.0333333333333333,2014-03-24,03:00:00.000
628,activity,0.0333333333333333,2014-03-24,04:00:00.000
629,activity,0.0416666666666667,2014-03-24,05:00:00.000
630,activity,0.0166666666666667,2014-03-24,06:00:00.000
631,activity,0.05,2014-03-24,07:00:00.000
632,activity,0.025,2014-03-24,08:00:00.000
633,activity,0.00833333333333333,2014-03-24,09:00:00.000
634,activity,0.0166666666666667,2014-03-24,10:00:00.000
635,activity,0.0444444444444444,2014-03-24,11:00:00.000
636,activity,0.163636363636364,2014-03-24,12:00:00.000
637,activity,0.33333333333333304,2014-03-24,13:00:00.000
638,activity,0.19444444444444395,2014-03-24,14:00:00.000
639,activity,0.306306306306306,2014-03-24,15:00:00.000
640,activity,0.147058823529412,2014-03-24,16:00:00.000
641,activity,0.35514018691588795,2014-03-24,17:00:00.000
642,activity,0.5043478260869559,2014-03-24,18:00:00.000
643,activity,0.201680672268908,2014-03-24,19:00:00.000
644,activity,0.33333333333333304,2014-03-24,20:00:00.000
645,activity,0.27192982456140397,2014-03-24,21:00:00.000
646,activity,0.14018691588785,2014-03-24,22:00:00.000
647,activity,0.28448275862069,2014-03-24,23:00:00.000
648,activity,0.0166666666666667,2014-03-25,00:00:00.000
649,activity,0.0333333333333333,2014-03-25,01:00:00.000
650,activity,0.0416666666666667,2014-03-25,02:00:00.000
651,activity,0.00833333333333333,2014-03-25,03:00:00.000
652,activity,0.0416666666666667,2014-03-25,04:00:00.000
653,activity,0.0166666666666667,2014-03-25,05:00:00.000
654,activity,0.00833333333333333,2014-03-25,06:00:00.000
655,activity,0.0338983050847458,2014-03-25,07:00:00.000
656,activity,0.267857142857143,2014-03-25,08:00:00.000
657,activity,0.34210526315789497,2014-03-25,09:00:00.000
658,activity,0.209090909090909,2014-03-25,10:00:00.000
659,activity,0.23008849557522099,2014-03-25,11:00:00.000
660,activity,0.25,2014-03-25,12:00:00.000
661,activity,0.160714285714286,2014-03-25,13:00:00.000
662,activity,0.100840336134454,2014-03-25,14:00:00.000
663,activity,0.338983050847458,2014-03-25,15:00:00.000
664,activity,0.28571428571428603,2014-03-25,16:00:00.000
665,activity,0.615384615384615,2014-03-25,17:00:00.000
666,activity,0.694444444444444,2014-03-25,18:00:00.000
667,activity,0.40707964601769897,2014-03-25,19:00:00.000
668,activity,0.191304347826087,2014-03-25,20:00:00.000
669,activity,0.539130434782609,2014-03-25,21:00:00.000
670,activity,0.612068965517241,2014-03-25,22:00:00.000
671,activity,0.0869565217391304,2014-03-25,23:00:00.000
672,activity,0.0666666666666667,2014-03-26,00:00:00.000
673,activity,0.0416666666666667,2014-03-26,01:00:00.000
674,activity,0.0333333333333333,2014-03-26,02:00:00.000
675,activity,0.025,2014-03-26,03:00:00.000
676,activity,0.025,2014-03-26,04:00:00.000
677,activity,0.025,2014-03-26,05:00:00.000
678,activity,0.05,2014-03-26,06:00:00.000
679,activity,0.0416666666666667,2014-03-26,07:00:00.000
680,activity,0.318681318681319,2014-03-26,08:00:00.000
681,activity,0.5544554455445551,2014-03-26,09:00:00.000
682,activity,0.693693693693694,2014-03-26,10:00:00.000
683,activity,0.5,2014-03-26,11:00:00.000
684,activity,0.382978723404255,2014-03-26,12:00:00.000
685,activity,0.279661016949153,2014-03-26,13:00:00.000
686,activity,0.0612244897959184,2014-03-26,14:00:00.000
687,activity,0.23364485981308397,2014-03-26,15:00:00.000
688,activity,0.582608695652174,2014-03-26,16:00:00.000
689,activity,0.258928571428571,2014-03-26,17:00:00.000
690,activity,0.56140350877193,2014-03-26,18:00:00.000
691,activity,0.532110091743119,2014-03-26,19:00:00.000
692,activity,0.25,2014-03-26,20:00:00.000
693,activity,0.508474576271186,2014-03-26,21:00:00.000
694,activity,0.586206896551724,2014-03-26,22:00:00.000
695,activity,0.442477876106195,2014-03-26,23:00:00.000
696,activity,0.42477876106194706,2014-03-27,00:00:00.000
697,activity,0.0521739130434783,2014-03-27,01:00:00.000
698,activity,0.075,2014-03-27,02:00:00.000
699,activity,0.0583333333333333,2014-03-27,03:00:00.000
700,activity,0.0416666666666667,2014-03-27,04:00:00.000
701,activity,0.05,2014-03-27,05:00:00.000
702,activity,0.0333333333333333,2014-03-27,06:00:00.000
703,activity,0.0916666666666667,2014-03-27,07:00:00.000
704,activity,0.2,2014-03-27,08:00:00.000
705,activity,0.129310344827586,2014-03-27,09:00:00.000
706,activity,0.15740740740740697,2014-03-27,10:00:00.000
707,activity,0.0467289719626168,2014-03-27,11:00:00.000
708,activity,0.451327433628319,2014-03-27,12:00:00.000
709,activity,0.3921568627450979,2014-03-27,13:00:00.000
710,activity,0.4,2014-03-27,14:00:00.000
711,activity,0.0847457627118644,2014-03-27,15:00:00.000
712,activity,0.0869565217391304,2014-03-27,16:00:00.000
713,activity,0.378378378378378,2014-03-27,17:00:00.000
714,activity,0.42477876106194706,2014-03-27,18:00:00.000
715,activity,0.36206896551724105,2014-03-27,19:00:00.000
716,activity,0.32773109243697496,2014-03-27,20:00:00.000
717,activity,0.0869565217391304,2014-03-27,21:00:00.000
718,activity,0.45871559633027503,2014-03-27,22:00:00.000
719,activity,0.6781609195402301,2014-03-27,23:00:00.000
720,activity,0.422413793103448,2014-03-28,00:00:00.000
721,activity,0.0416666666666667,2014-03-28,01:00:00.000
722,activity,0.0333333333333333,2014-03-28,02:00:00.000
723,activity,0.0416666666666667,2014-03-28,03:00:00.000
724,activity,0.025,2014-03-28,04:00:00.000
725,activity,0.05,2014-03-28,05:00:00.000
726,activity,0.0333333333333333,2014-03-28,06:00:00.000
727,activity,0.00833333333333333,2014-03-28,07:00:00.000
728,activity,0.0341880341880342,2014-03-28,08:00:00.000
729,activity,0.37142857142857105,2014-03-28,09:00:00.000
730,activity,0.346534653465347,2014-03-28,10:00:00.000
731,activity,0.14912280701754402,2014-03-28,11:00:00.000
732,activity,0.211009174311927,2014-03-28,12:00:00.000
733,activity,0.114035087719298,2014-03-28,13:00:00.000
734,activity,0.14285714285714302,2014-03-28,14:00:00.000
735,activity,0.580952380952381,2014-03-28,15:00:00.000
736,activity,0.29565217391304305,2014-03-28,16:00:00.000
737,activity,0.323809523809524,2014-03-28,17:00:00.000
738,activity,0.731958762886598,2014-03-28,18:00:00.000
739,activity,0.42990654205607504,2014-03-28,19:00:00.000
740,activity,0.307692307692308,2014-03-28,20:00:00.000
741,activity,0.485981308411215,2014-03-28,21:00:00.000
742,activity,0.33333333333333304,2014-03-28,22:00:00.000
743,activity,0.764150943396226,2014-03-28,23:00:00.000
744,activity,0.8888888888888891,2014-03-29,00:00:00.000
745,activity,0.706896551724138,2014-03-29,01:00:00.000
746,activity,0.927272727272727,2014-03-29,02:00:00.000
747,activity,0.672413793103448,2014-03-29,03:00:00.000
748,activity,0.18644067796610198,2014-03-29,04:00:00.000
749,activity,0.0333333333333333,2014-03-29,05:00:00.000
750,activity,0.0333333333333333,2014-03-29,06:00:00.000
751,activity,0.05,2014-03-29,07:00:00.000
752,activity,0.0416666666666667,2014-03-29,08:00:00.000
753,activity,0.14912280701754402,2014-03-29,09:00:00.000
754,activity,0.663636363636364,2014-03-29,10:00:00.000
755,activity,0.208695652173913,2014-03-29,11:00:00.000
756,activity,0.0769230769230769,2014-03-29,12:00:00.000
757,activity,0.6923076923076921,2014-03-29,13:00:00.000
758,activity,0.6428571428571429,2014-03-29,14:00:00.000
759,activity,0.7024793388429749,2014-03-29,15:00:00.000
760,activity,0.675675675675676,2014-03-29,16:00:00.000
761,activity,0.4,2014-03-29,17:00:00.000
762,activity,0.44642857142857106,2014-03-29,18:00:00.000
763,activity,0.794642857142857,2014-03-29,19:00:00.000
764,activity,0.23636363636363603,2014-03-29,20:00:00.000
765,activity,0.283018867924528,2014-03-29,21:00:00.000
766,activity,0.0740740740740741,2014-03-29,22:00:00.000
767,activity,0.7927927927927929,2014-03-29,23:00:00.000
768,activity,0.34615384615384603,2014-03-30,00:00:00.000
769,activity,0.0212765957446809,2014-03-30,01:00:00.000
770,activity,0.0285714285714286,2014-03-30,03:00:00.000
771,activity,0.0277777777777778,2014-03-30,04:00:00.000
772,activity,0.0267857142857143,2014-03-30,05:00:00.000
773,activity,0.0319148936170213,2014-03-30,06:00:00.000
774,activity,0.0348837209302326,2014-03-30,07:00:00.000
775,activity,0.010752688172043001,2014-03-30,08:00:00.000
776,activity,0.0769230769230769,2014-03-30,09:00:00.000
777,activity,0.12962962962963,2014-03-30,10:00:00.000
778,activity,0.209090909090909,2014-03-30,11:00:00.000
779,activity,0.8717948717948721,2014-03-30,12:00:00.000
780,activity,0.8468468468468471,2014-03-30,13:00:00.000
781,activity,0.188888888888889,2014-03-30,14:00:00.000
782,activity,0.36,2014-03-30,15:00:00.000
783,activity,0.188888888888889,2014-03-30,16:00:00.000
784,activity,0.721649484536082,2014-03-30,17:00:00.000
785,activity,0.28448275862069,2014-03-30,18:00:00.000
786,activity,0.1,2014-03-30,19:00:00.000
787,activity,0.32673267326732697,2014-03-30,20:00:00.000
788,activity,0.160714285714286,2014-03-30,21:00:00.000
789,activity,0.35964912280701794,2014-03-30,22:00:00.000
790,activity,0.21,2014-03-30,23:00:00.000
791,activity,0.0813008130081301,2014-03-31,00:00:00.000
792,activity,0.0333333333333333,2014-03-31,01:00:00.000
793,activity,0.0166666666666667,2014-03-31,02:00:00.000
794,activity,0.025,2014-03-31,03:00:00.000
795,activity,0.0166666666666667,2014-03-31,04:00:00.000
796,activity,0.0333333333333333,2014-03-31,05:00:00.000
797,activity,0.025,2014-03-31,06:00:00.000
798,activity,0.025,2014-03-31,07:00:00.000
799,activity,0.0,2014-03-31,08:00:00.000
800,activity,0.0166666666666667,2014-03-31,09:00:00.000
801,activity,0.148148148148148,2014-03-31,10:00:00.000
802,activity,0.47008547008547,2014-03-31,11:00:00.000
803,activity,0.15929203539823,2014-03-31,12:00:00.000
804,activity,0.25,2014-03-31,13:00:00.000
805,activity,0.27102803738317804,2014-03-31,14:00:00.000
806,activity,0.20535714285714302,2014-03-31,15:00:00.000
807,activity,0.11764705882352902,2014-03-31,16:00:00.000
808,activity,0.42307692307692296,2014-03-31,17:00:00.000
809,activity,0.431578947368421,2014-03-31,18:00:00.000
810,activity,0.37962962962963,2014-03-31,19:00:00.000
811,activity,0.166666666666667,2014-03-31,20:00:00.000
812,activity,0.0720720720720721,2014-03-31,21:00:00.000
813,activity,0.188679245283019,2014-03-31,22:00:00.000
814,activity,0.19672131147541003,2014-03-31,23:00:00.000
815,activity,0.0756302521008403,2014-04-01,00:00:00.000
816,activity,0.0583333333333333,2014-04-01,01:00:00.000
817,activity,0.0333333333333333,2014-04-01,02:00:00.000
818,activity,0.0593220338983051,2014-04-01,03:00:00.000
819,activity,0.0416666666666667,2014-04-01,04:00:00.000
820,activity,0.0508474576271186,2014-04-01,05:00:00.000
821,activity,0.075,2014-04-01,06:00:00.000
822,activity,0.0833333333333333,2014-04-01,07:00:00.000
823,activity,0.24770642201834897,2014-04-01,08:00:00.000
824,activity,0.23214285714285698,2014-04-01,09:00:00.000
825,activity,0.6608695652173909,2014-04-01,10:00:00.000
826,activity,0.634782608695652,2014-04-01,11:00:00.000
827,activity,0.146551724137931,2014-04-01,12:00:00.000
828,activity,0.42857142857142894,2014-04-01,13:00:00.000
829,activity,0.601851851851852,2014-04-01,14:00:00.000
830,activity,0.284403669724771,2014-04-01,15:00:00.000
831,activity,0.0297029702970297,2014-04-01,16:00:00.000
832,activity,0.381818181818182,2014-04-01,17:00:00.000
833,activity,0.402173913043478,2014-04-01,18:00:00.000
834,activity,0.371794871794872,2014-04-01,19:00:00.000
835,activity,0.37037037037037,2014-04-01,20:00:00.000
836,activity,0.160714285714286,2014-04-01,21:00:00.000
837,activity,0.31531531531531504,2014-04-01,22:00:00.000
838,activity,0.5408163265306121,2014-04-01,23:00:00.000
839,activity,0.830508474576271,2014-04-02,00:00:00.000
840,activity,0.9017857142857142,2014-04-02,01:00:00.000
841,activity,0.19658119658119702,2014-04-02,02:00:00.000
842,activity,0.0423728813559322,2014-04-02,03:00:00.000
843,activity,0.0416666666666667,2014-04-02,04:00:00.000
844,activity,0.0420168067226891,2014-04-02,05:00:00.000
845,activity,0.075,2014-04-02,06:00:00.000
846,activity,0.0416666666666667,2014-04-02,07:00:00.000
847,activity,0.0517241379310345,2014-04-02,08:00:00.000
848,activity,0.00833333333333333,2014-04-02,09:00:00.000
849,activity,0.32291666666666696,2014-04-02,10:00:00.000
850,activity,0.22727272727272702,2014-04-02,11:00:00.000
851,activity,0.432692307692308,2014-04-02,12:00:00.000
852,activity,0.35042735042734996,2014-04-02,13:00:00.000
853,activity,0.0756302521008403,2014-04-02,14:00:00.000
854,activity,0.7669902912621359,2014-04-02,15:00:00.000
855,activity,0.5714285714285711,2014-04-02,16:00:00.000
856,activity,0.14529914529914498,2014-04-02,17:00:00.000
857,activity,0.5046728971962621,2014-04-02,18:00:00.000
858,activity,0.360824742268041,2014-04-02,19:00:00.000
859,activity,0.515625,2014-04-02,20:00:00.000
860,activity,0.34615384615384603,2014-04-02,21:00:00.000
861,activity,0.191919191919192,2014-04-02,22:00:00.000
862,activity,0.615384615384615,2014-04-02,23:00:00.000
863,activity,0.607843137254902,2014-04-03,00:00:00.000
864,activity,0.0833333333333333,2014-04-03,01:00:00.000
865,activity,0.05,2014-04-03,02:00:00.000
866,activity,0.05,2014-04-03,03:00:00.000
867,activity,0.0666666666666667,2014-04-03,04:00:00.000
868,activity,0.0833333333333333,2014-04-03,05:00:00.000
869,activity,0.0666666666666667,2014-04-03,06:00:00.000
870,activity,0.05,2014-04-03,07:00:00.000
871,activity,0.36036036036036,2014-04-03,08:00:00.000
872,activity,0.265486725663717,2014-04-03,09:00:00.000
873,activity,0.289719626168224,2014-04-03,10:00:00.000
874,activity,0.17757009345794397,2014-04-03,11:00:00.000
875,activity,0.4,2014-04-03,12:00:00.000
876,activity,0.31192660550458695,2014-04-03,13:00:00.000
877,activity,0.644859813084112,2014-04-03,14:00:00.000
878,activity,0.6842105263157889,2014-04-03,15:00:00.000
879,activity,0.5546218487394959,2014-04-03,16:00:00.000
880,activity,0.7477477477477479,2014-04-03,17:00:00.000
881,activity,0.610619469026549,2014-04-03,18:00:00.000
882,activity,0.35514018691588795,2014-04-03,19:00:00.000
883,activity,0.666666666666667,2014-04-03,20:00:00.000
884,activity,0.34210526315789497,2014-04-03,21:00:00.000
885,activity,0.055045871559632996,2014-04-03,22:00:00.000
886,activity,0.216216216216216,2014-04-03,23:00:00.000
887,activity,0.161016949152542,2014-04-04,00:00:00.000
888,activity,0.0504201680672269,2014-04-04,01:00:00.000
889,activity,0.05,2014-04-04,02:00:00.000
890,activity,0.0166666666666667,2014-04-04,03:00:00.000
891,activity,0.025,2014-04-04,04:00:00.000
892,activity,0.0166666666666667,2014-04-04,05:00:00.000
893,activity,0.0333333333333333,2014-04-04,06:00:00.000
894,activity,0.0166666666666667,2014-04-04,07:00:00.000
895,activity,0.0333333333333333,2014-04-04,08:00:00.000
896,activity,0.00840336134453781,2014-04-04,09:00:00.000
897,activity,0.35869565217391297,2014-04-04,10:00:00.000
898,activity,0.125,2014-04-04,11:00:00.000
899,activity,0.37719298245613997,2014-04-04,12:00:00.000
