time,variable,value
2014-04-18 12:00:00.000,circumplex.valence,1
2014-04-18 15:00:00.000,circumplex.valence,1
2014-04-18 18:00:00.000,circumplex.valence,1
2014-04-18 21:00:00.000,circumplex.valence,1
2014-04-19 11:00:00.000,circumplex.valence,1
2014-04-19 12:00:00.000,circumplex.valence,1
2014-04-19 15:00:00.000,circumplex.valence,1
2014-04-19 18:00:00.000,circumplex.valence,1
2014-04-19 21:00:00.000,circumplex.valence,1
2014-04-20 09:00:00.000,circumplex.valence,1
2014-04-20 16:00:00.000,circumplex.valence,1
2014-04-20 18:00:00.000,circumplex.valence,1
2014-04-20 21:00:00.000,circumplex.valence,1
2014-04-21 09:00:00.000,circumplex.valence,1
2014-04-21 12:00:00.000,circumplex.valence,1
2014-04-21 15:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
2014-04-21 21:00:00.000,circumplex.valence,1
2014-04-22 10:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 15:00:00.000,circumplex.valence,2
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 21:00:00.000,circumplex.valence,1
2014-04-23 09:00:00.000,circumplex.valence,1
2014-04-23 12:00:00.000,circumplex.valence,1
2014-04-23 15:00:00.000,circumplex.valence,1
2014-04-23 18:00:00.000,circumplex.valence,1
2014-04-23 21:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,1
2014-04-24 12:00:00.000,circumplex.valence,1
2014-04-24 15:00:00.000,circumplex.valence,1
2014-04-24 20:00:00.000,circumplex.valence,1
2014-04-24 21:00:00.000,circumplex.valence,2
2014-04-25 09:00:00.000,circumplex.valence,1
2014-04-25 12:00:00.000,circumplex.valence,1
2014-04-25 18:00:00.000,circumplex.valence,1
2014-04-25 21:00:00.000,circumplex.valence,1
2014-04-26 10:00:00.000,circumplex.valence,1
2014-04-26 12:00:00.000,circumplex.valence,1
2014-04-26 15:00:00.000,circumplex.valence,1
2014-04-26 18:00:00.000,circumplex.valence,1
2014-04-26 21:00:00.000,circumplex.valence,1
2014-04-27 09:00:00.000,circumplex.valence,1
2014-04-27 13:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 18:00:00.000,circumplex.valence,1
2014-04-27 21:00:00.000,circumplex.valence,1
2014-04-28 10:00:00.000,circumplex.valence,1
2014-04-28 12:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,1
2014-04-28 19:00:00.000,circumplex.valence,1
2014-04-28 21:00:00.000,circumplex.valence,1
2014-04-29 11:00:00.000,circumplex.valence,1
2014-04-29 12:00:00.000,circumplex.valence,1
2014-04-29 15:00:00.000,circumplex.valence,1
2014-04-29 19:00:00.000,circumplex.valence,1
2014-04-29 21:00:00.000,circumplex.valence,1
2014-04-30 09:00:00.000,circumplex.valence,1
2014-04-30 12:00:00.000,circumplex.valence,1
2014-04-30 15:00:00.000,circumplex.valence,1
2014-04-30 18:00:00.000,circumplex.valence,1
2014-04-30 21:00:00.000,circumplex.valence,1
2014-05-01 09:00:00.000,circumplex.valence,1
2014-05-01 12:00:00.000,circumplex.valence,1
2014-05-01 15:00:00.000,circumplex.valence,1
2014-05-01 18:00:00.000,circumplex.valence,1
2014-05-01 21:00:00.000,circumplex.valence,1
2014-05-02 10:00:00.000,circumplex.valence,1
2014-05-02 12:00:00.000,circumplex.valence,1
2014-05-02 15:00:00.000,circumplex.valence,1
2014-05-02 18:00:00.000,circumplex.valence,1
2014-05-02 21:00:00.000,circumplex.valence,1
2014-05-03 09:00:00.000,circumplex.valence,1
2014-05-03 12:00:00.000,circumplex.valence,1
2014-05-03 15:00:00.000,circumplex.valence,1
2014-05-03 18:00:00.000,circumplex.valence,1
2014-05-03 22:00:00.000,circumplex.valence,1
2014-05-04 10:00:00.000,circumplex.valence,1
2014-05-04 12:00:00.000,circumplex.valence,1
2014-05-04 15:00:00.000,circumplex.valence,1
2014-05-04 19:00:00.000,circumplex.valence,1
2014-05-04 21:00:00.000,circumplex.valence,1
2014-05-05 09:00:00.000,circumplex.valence,1
2014-05-05 13:00:00.000,circumplex.valence,1
2014-05-05 15:00:00.000,circumplex.valence,1
2014-03-20 22:00:00.000,activity,0.0625
2014-03-20 23:00:00.000,activity,0.102040816326531
2014-03-21 00:00:00.000,activity,0.03125
2014-03-21 08:00:00.000,activity,0
2014-03-21 09:00:00.000,activity,0.0131578947368421
2014-03-21 10:00:00.000,activity,0.333333333333333
2014-03-21 11:00:00.000,activity,0
2014-03-21 12:00:00.000,activity,0.2
2014-03-21 13:00:00.000,activity,0.5
2014-03-21 15:00:00.000,activity,0.285714285714286
2014-03-21 16:00:00.000,activity,0
2014-03-21 17:00:00.000,activity,0.5625
2014-03-21 18:00:00.000,activity,0.333333333333333
2014-03-21 19:00:00.000,activity,0.75
2014-03-21 20:00:00.000,activity,0.119047619047619
2014-03-21 21:00:00.000,activity,0.0555555555555556
2014-03-21 22:00:00.000,activity,0
2014-03-22 02:00:00.000,activity,0.25
2014-03-22 08:00:00.000,activity,0.125
2014-03-22 09:00:00.000,activity,0.0384615384615385
2014-03-22 12:00:00.000,activity,0.172413793103448
2014-03-22 13:00:00.000,activity,0.181818181818182
2014-03-22 14:00:00.000,activity,0.0930232558139535
2014-03-22 16:00:00.000,activity,0.416666666666667
2014-03-22 17:00:00.000,activity,0
2014-03-22 18:00:00.000,activity,0.1875
2014-03-22 19:00:00.000,activity,0.0967741935483871
2014-03-22 20:00:00.000,activity,0
2014-03-22 21:00:00.000,activity,0.529411764705882
2014-03-22 22:00:00.000,activity,1
2014-03-22 23:00:00.000,activity,0
2014-03-23 00:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0.0078740157480315
2014-03-23 10:00:00.000,activity,0.35
2014-03-23 12:00:00.000,activity,0
2014-03-23 13:00:00.000,activity,0.129032258064516
2014-03-23 14:00:00.000,activity,0
2014-03-23 15:00:00.000,activity,0.0178571428571429
2014-03-23 16:00:00.000,activity,0.142857142857143
2014-03-23 18:00:00.000,activity,0.25
2014-03-23 19:00:00.000,activity,0
2014-03-23 20:00:00.000,activity,0.75
2014-03-23 21:00:00.000,activity,0.05
2014-03-23 23:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 08:00:00.000,activity,0
2014-03-24 09:00:00.000,activity,0.0714285714285714
2014-03-24 10:00:00.000,activity,0.288461538461538
2014-03-24 12:00:00.000,activity,0.272727272727273
2014-03-24 13:00:00.000,activity,0.277777777777778
2014-03-24 14:00:00.000,activity,0.0833333333333333
2014-03-24 15:00:00.000,activity,0.15
2014-03-24 16:00:00.000,activity,0.344262295081967
2014-03-24 17:00:00.000,activity,0
2014-03-24 19:00:00.000,activity,0.209302325581395
2014-03-24 21:00:00.000,activity,0.208333333333333
2014-03-24 22:00:00.000,activity,0.0344827586206897
2014-03-24 23:00:00.000,activity,0.0769230769230769
2014-03-25 07:00:00.000,activity,0
2014-03-25 08:00:00.000,activity,0
2014-03-25 09:00:00.000,activity,0.0294117647058824
2014-03-25 10:00:00.000,activity,0.535714285714286
2014-03-25 11:00:00.000,activity,0.25
2014-03-25 12:00:00.000,activity,0.166666666666667
2014-03-25 13:00:00.000,activity,0.291666666666667
2014-03-25 14:00:00.000,activity,0
2014-03-25 15:00:00.000,activity,0.205882352941176
2014-03-25 16:00:00.000,activity,0.25
2014-03-25 17:00:00.000,activity,0.183673469387755
2014-03-25 18:00:00.000,activity,0.0357142857142857
2014-03-25 19:00:00.000,activity,0
2014-03-25 20:00:00.000,activity,0.114285714285714
2014-03-25 22:00:00.000,activity,0.0833333333333333
2014-03-25 23:00:00.000,activity,0
2014-03-26 08:00:00.000,activity,0
2014-03-26 09:00:00.000,activity,0.0147058823529412
2014-03-26 10:00:00.000,activity,0.2
2014-03-26 11:00:00.000,activity,0
2014-03-26 12:00:00.000,activity,0.0714285714285714
2014-03-26 13:00:00.000,activity,0.375
2014-03-26 14:00:00.000,activity,0.5
2014-03-26 16:00:00.000,activity,0.821428571428571
2014-03-26 17:00:00.000,activity,0.492753623188406
2014-03-26 18:00:00.000,activity,0.03125
2014-03-26 19:00:00.000,activity,0.211764705882353
2014-03-26 20:00:00.000,activity,0.112359550561798
2014-03-26 21:00:00.000,activity,0.0638297872340425
2014-03-26 22:00:00.000,activity,0.0526315789473684
2014-03-26 23:00:00.000,activity,0.0666666666666667
2014-03-27 08:00:00.000,activity,0.0280373831775701
2014-03-27 09:00:00.000,activity,0.214285714285714
2014-03-27 10:00:00.000,activity,0.195652173913043
2014-03-27 11:00:00.000,activity,0.0909090909090909
2014-03-27 12:00:00.000,activity,0.666666666666667
2014-03-27 13:00:00.000,activity,0.0222222222222222
2014-03-27 14:00:00.000,activity,0.0566037735849057
2014-03-27 15:00:00.000,activity,0.2
2014-03-27 16:00:00.000,activity,0.461538461538462
2014-03-27 17:00:00.000,activity,0.0416666666666667
2014-03-27 18:00:00.000,activity,0
2014-03-27 19:00:00.000,activity,0.0232558139534884
2014-03-27 20:00:00.000,activity,0.0666666666666667
2014-03-27 21:00:00.000,activity,0.285714285714286
2014-03-27 22:00:00.000,activity,0.0487804878048781
2014-03-28 07:00:00.000,activity,0.0217391304347826
2014-03-28 08:00:00.000,activity,0.5625
2014-03-28 09:00:00.000,activity,0.0833333333333333
2014-03-28 10:00:00.000,activity,0.21875
2014-03-28 11:00:00.000,activity,0.0571428571428571
2014-03-28 12:00:00.000,activity,0.25
2014-03-28 13:00:00.000,activity,0
2014-03-28 14:00:00.000,activity,0.470588235294118
2014-03-28 15:00:00.000,activity,0.2
2014-03-28 16:00:00.000,activity,0.285714285714286
2014-03-28 17:00:00.000,activity,0.275862068965517
2014-03-28 18:00:00.000,activity,0.0666666666666667
2014-03-28 19:00:00.000,activity,0.5
2014-03-28 20:00:00.000,activity,0.476190476190476
2014-03-28 21:00:00.000,activity,0.625
2014-03-28 22:00:00.000,activity,0.10126582278481
2014-03-28 23:00:00.000,activity,0.028169014084507
2014-03-29 00:00:00.000,activity,0.111111111111111
2014-03-29 09:00:00.000,activity,0.428571428571429
2014-03-29 10:00:00.000,activity,0.0266666666666667
2014-03-29 11:00:00.000,activity,0.272727272727273
2014-03-29 12:00:00.000,activity,0.317073170731707
2014-03-29 13:00:00.000,activity,0.166666666666667
2014-03-29 14:00:00.000,activity,0
2014-03-29 15:00:00.000,activity,0.0721649484536082
2014-03-29 16:00:00.000,activity,0
2014-03-29 17:00:00.000,activity,0
2014-03-29 20:00:00.000,activity,0.178571428571429
2014-03-29 21:00:00.000,activity,0.157894736842105
2014-03-29 22:00:00.000,activity,0.123893805309735
2014-03-29 23:00:00.000,activity,0
2014-03-30 00:00:00.000,activity,0
2014-03-30 09:00:00.000,activity,0
2014-03-30 10:00:00.000,activity,0
2014-03-30 11:00:00.000,activity,0.111111111111111
2014-03-30 12:00:00.000,activity,0.466666666666667
2014-03-30 13:00:00.000,activity,0.0769230769230769
2014-03-30 14:00:00.000,activity,0.0769230769230769
2014-03-30 15:00:00.000,activity,0.03125
2014-03-30 16:00:00.000,activity,0.125
2014-03-30 17:00:00.000,activity,0.148936170212766
2014-03-30 18:00:00.000,activity,0
2014-03-30 19:00:00.000,activity,0.538461538461538
2014-03-30 20:00:00.000,activity,0.117647058823529
2014-03-30 21:00:00.000,activity,0.0333333333333333
2014-03-30 22:00:00.000,activity,0.0416666666666667
2014-03-30 23:00:00.000,activity,0.0344827586206897
2014-03-31 04:00:00.000,activity,0
2014-03-31 08:00:00.000,activity,0.0425531914893617
2014-03-31 09:00:00.000,activity,0
2014-03-31 10:00:00.000,activity,0.540540540540541
2014-03-31 11:00:00.000,activity,1
2014-03-31 12:00:00.000,activity,0.25
2014-03-31 13:00:00.000,activity,0
2014-03-31 14:00:00.000,activity,0.160493827160494
2014-03-31 15:00:00.000,activity,0.67741935483871
2014-03-31 16:00:00.000,activity,0.375
2014-03-31 17:00:00.000,activity,0
2014-03-31 18:00:00.000,activity,0.0571428571428571
2014-03-31 20:00:00.000,activity,0.107142857142857
2014-03-31 21:00:00.000,activity,0.1875
2014-03-31 22:00:00.000,activity,0.12
2014-04-01 06:00:00.000,activity,0.0735294117647059
2014-04-01 07:00:00.000,activity,0.166666666666667
2014-04-01 08:00:00.000,activity,0.285714285714286
2014-04-01 09:00:00.000,activity,0.105263157894737
2014-04-01 10:00:00.000,activity,0.1
2014-04-01 12:00:00.000,activity,0
2014-04-01 13:00:00.000,activity,0
2014-04-01 14:00:00.000,activity,0.32
2014-04-01 16:00:00.000,activity,0
2014-04-01 17:00:00.000,activity,0
2014-04-01 18:00:00.000,activity,0.666666666666667
2014-04-01 19:00:00.000,activity,0.357142857142857
2014-04-01 20:00:00.000,activity,0.0263157894736842
2014-04-01 22:00:00.000,activity,0.214285714285714
2014-04-01 23:00:00.000,activity,0.0416666666666667
2014-04-02 09:00:00.000,activity,0
2014-04-02 10:00:00.000,activity,0.2
2014-04-02 12:00:00.000,activity,0.1
2014-04-02 13:00:00.000,activity,0
2014-04-02 14:00:00.000,activity,0.0217391304347826
2014-04-02 15:00:00.000,activity,0.454545454545455
2014-04-02 16:00:00.000,activity,0.380952380952381
2014-04-02 17:00:00.000,activity,0.4
2014-04-02 18:00:00.000,activity,0.0555555555555556
2014-04-02 19:00:00.000,activity,0.0681818181818182
2014-04-02 20:00:00.000,activity,0.387096774193548
2014-04-02 21:00:00.000,activity,0.0606060606060606
2014-04-02 22:00:00.000,activity,0
2014-04-03 00:00:00.000,activity,0.106060606060606
2014-04-03 07:00:00.000,activity,0.0172413793103448
2014-04-03 08:00:00.000,activity,0
2014-04-03 10:00:00.000,activity,0
2014-04-03 11:00:00.000,activity,0.285714285714286
2014-04-03 12:00:00.000,activity,0
2014-04-03 13:00:00.000,activity,0.222222222222222
2014-04-03 14:00:00.000,activity,0.411764705882353
2014-04-03 15:00:00.000,activity,0.117647058823529
2014-04-03 16:00:00.000,activity,0
2014-04-03 17:00:00.000,activity,0.37037037037037
2014-04-03 19:00:00.000,activity,0
2014-04-03 20:00:00.000,activity,0.333333333333333
2014-04-03 21:00:00.000,activity,0.127659574468085
2014-04-03 22:00:00.000,activity,0.010752688172043
2014-04-03 23:00:00.000,activity,0
2014-04-04 06:00:00.000,activity,0
2014-04-04 07:00:00.000,activity,0
2014-04-04 08:00:00.000,activity,0.372093023255814
2014-04-04 10:00:00.000,activity,0.0769230769230769
2014-04-04 11:00:00.000,activity,0.0545454545454545
2014-04-04 12:00:00.000,activity,0
2014-04-04 13:00:00.000,activity,0
2014-04-04 14:00:00.000,activity,0.25
2014-04-04 15:00:00.000,activity,0.555555555555556
2014-04-04 16:00:00.000,activity,0.5
2014-04-04 17:00:00.000,activity,0.0769230769230769
2014-04-04 18:00:00.000,activity,0.153846153846154
2014-04-04 19:00:00.000,activity,0.142857142857143
2014-04-04 21:00:00.000,activity,0.0666666666666667
2014-04-04 22:00:00.000,activity,0.0169491525423729
2014-04-04 23:00:00.000,activity,0.0142857142857143
2014-04-05 08:00:00.000,activity,0
2014-04-05 09:00:00.000,activity,0
2014-04-05 10:00:00.000,activity,0.375
2014-04-05 11:00:00.000,activity,0
2014-04-05 13:00:00.000,activity,0.0454545454545455
2014-04-05 14:00:00.000,activity,0
2014-04-05 15:00:00.000,activity,0.1
2014-04-05 16:00:00.000,activity,0.307692307692308
2014-04-05 18:00:00.000,activity,0
2014-04-05 19:00:00.000,activity,0.1
2014-04-05 20:00:00.000,activity,0
2014-04-05 21:00:00.000,activity,0
2014-04-05 22:00:00.000,activity,0
2014-04-05 23:00:00.000,activity,0.0175438596491228
2014-04-06 00:00:00.000,activity,0
2014-04-06 10:00:00.000,activity,0.032520325203252
2014-04-06 11:00:00.000,activity,0.25
2014-04-06 13:00:00.000,activity,0
2014-04-06 14:00:00.000,activity,0
2014-04-06 15:00:00.000,activity,0.0833333333333333
2014-04-06 16:00:00.000,activity,0.5
2014-04-06 20:00:00.000,activity,0.105263157894737
2014-04-06 21:00:00.000,activity,0
2014-04-06 22:00:00.000,activity,0.0303030303030303
2014-04-06 23:00:00.000,activity,0
2014-04-07 00:00:00.000,activity,0.111111111111111
2014-04-07 09:00:00.000,activity,0.0714285714285714
2014-04-07 10:00:00.000,activity,0.16
2014-04-07 11:00:00.000,activity,0.27027027027027
2014-04-07 12:00:00.000,activity,0.0555555555555556
2014-04-07 13:00:00.000,activity,0.295454545454545
2014-04-07 14:00:00.000,activity,0.037037037037037
2014-04-07 15:00:00.000,activity,0.555555555555556
2014-04-07 16:00:00.000,activity,0
2014-04-07 17:00:00.000,activity,0
2014-04-07 18:00:00.000,activity,0.0526315789473684
2014-04-07 19:00:00.000,activity,0.0952380952380952
2014-04-07 20:00:00.000,activity,0
2014-04-07 21:00:00.000,activity,0.125
2014-04-07 22:00:00.000,activity,0
2014-04-08 06:00:00.000,activity,0.0384615384615385
2014-04-08 07:00:00.000,activity,0.121212121212121
2014-04-08 08:00:00.000,activity,0.304347826086957
2014-04-08 09:00:00.000,activity,0.184210526315789
2014-04-08 10:00:00.000,activity,0.1
2014-04-08 11:00:00.000,activity,0.0714285714285714
2014-04-08 12:00:00.000,activity,0.0652173913043478
2014-04-08 13:00:00.000,activity,0.0555555555555556
2014-04-08 14:00:00.000,activity,0
2014-04-08 16:00:00.000,activity,1
2014-04-08 17:00:00.000,activity,0
2014-04-08 18:00:00.000,activity,0
2014-04-08 19:00:00.000,activity,0.125
2014-04-08 20:00:00.000,activity,0
2014-04-08 21:00:00.000,activity,0.444444444444444
2014-04-08 23:00:00.000,activity,0.0344827586206897
2014-04-09 00:00:00.000,activity,0.121212121212121
2014-04-09 08:00:00.000,activity,0
2014-04-09 09:00:00.000,activity,0.0612244897959184
2014-04-09 10:00:00.000,activity,0.0925925925925926
2014-04-09 11:00:00.000,activity,0
2014-04-09 12:00:00.000,activity,1
2014-04-09 13:00:00.000,activity,0
2014-04-09 14:00:00.000,activity,0.296296296296296
2014-04-09 15:00:00.000,activity,0.695652173913043
2014-04-09 16:00:00.000,activity,0.133333333333333
2014-04-09 17:00:00.000,activity,0.16
2014-04-09 18:00:00.000,activity,0.0714285714285714
2014-04-09 19:00:00.000,activity,0
2014-04-09 20:00:00.000,activity,0
2014-04-09 21:00:00.000,activity,0.0416666666666667
2014-04-09 22:00:00.000,activity,0
2014-04-09 23:00:00.000,activity,0.0625
2014-04-10 00:00:00.000,activity,0
2014-04-10 04:00:00.000,activity,0
2014-04-10 09:00:00.000,activity,0.0683760683760684
2014-04-10 10:00:00.000,activity,0.08
2014-04-10 12:00:00.000,activity,0.333333333333333
2014-04-10 13:00:00.000,activity,0
2014-04-10 14:00:00.000,activity,0.0681818181818182
2014-04-10 15:00:00.000,activity,0
2014-04-10 16:00:00.000,activity,0
2014-04-10 17:00:00.000,activity,0.513513513513513
2014-04-10 18:00:00.000,activity,0.181818181818182
2014-04-10 19:00:00.000,activity,0.8
2014-04-10 20:00:00.000,activity,0.0769230769230769
2014-04-10 21:00:00.000,activity,0
2014-04-10 22:00:00.000,activity,0.0147058823529412
2014-04-10 23:00:00.000,activity,0
2014-04-11 03:00:00.000,activity,0
2014-04-11 06:00:00.000,activity,0
2014-04-11 07:00:00.000,activity,0.179487179487179
2014-04-11 08:00:00.000,activity,0.379310344827586
2014-04-11 10:00:00.000,activity,1
2014-04-11 11:00:00.000,activity,0.105263157894737
2014-04-11 12:00:00.000,activity,0.142857142857143
2014-04-11 13:00:00.000,activity,0.2
2014-04-11 14:00:00.000,activity,0
2014-04-11 15:00:00.000,activity,0.0810810810810811
2014-04-11 16:00:00.000,activity,0.147058823529412
2014-04-11 17:00:00.000,activity,0.0675675675675676
2014-04-11 18:00:00.000,activity,0.0256410256410256
2014-04-11 20:00:00.000,activity,0.03125
2014-04-11 21:00:00.000,activity,0.0465116279069767
2014-04-11 22:00:00.000,activity,0.0571428571428571
2014-04-11 23:00:00.000,activity,0.0317460317460317
2014-04-12 00:00:00.000,activity,0
2014-04-12 09:00:00.000,activity,0
2014-04-12 10:00:00.000,activity,0.0260869565217391
2014-04-12 11:00:00.000,activity,0.0588235294117647
2014-04-12 13:00:00.000,activity,0
2014-04-12 16:00:00.000,activity,0.129032258064516
2014-04-12 17:00:00.000,activity,0.127659574468085
2014-04-12 20:00:00.000,activity,0
2014-04-12 21:00:00.000,activity,0.25
2014-04-12 23:00:00.000,activity,0.0217391304347826
2014-04-13 00:00:00.000,activity,0.0454545454545455
2014-04-13 08:00:00.000,activity,0
2014-04-13 09:00:00.000,activity,0.0265486725663717
2014-04-13 10:00:00.000,activity,0
2014-04-13 11:00:00.000,activity,0
2014-04-13 12:00:00.000,activity,0.142857142857143
2014-04-13 13:00:00.000,activity,0
2014-04-13 15:00:00.000,activity,0.444444444444444
2014-04-13 16:00:00.000,activity,0
2014-04-13 17:00:00.000,activity,0
2014-04-13 18:00:00.000,activity,0.217391304347826
2014-04-13 19:00:00.000,activity,0
2014-04-13 20:00:00.000,activity,0
2014-04-13 21:00:00.000,activity,0.0256410256410256
2014-04-13 22:00:00.000,activity,0.0740740740740741
2014-04-13 23:00:00.000,activity,0.285714285714286
2014-04-14 00:00:00.000,activity,0.0833333333333333
2014-04-14 05:00:00.000,activity,0
2014-04-14 09:00:00.000,activity,0.0340909090909091
2014-04-14 10:00:00.000,activity,0.037037037037037
2014-04-14 11:00:00.000,activity,0.230769230769231
2014-04-14 12:00:00.000,activity,0.35
2014-04-14 13:00:00.000,activity,0.375
2014-04-14 14:00:00.000,activity,0.161290322580645
2014-04-14 15:00:00.000,activity,0.416666666666667
2014-04-14 16:00:00.000,activity,0.294117647058824
2014-04-14 17:00:00.000,activity,0.08
2014-04-14 18:00:00.000,activity,0
2014-04-14 20:00:00.000,activity,0.4
2014-04-14 21:00:00.000,activity,0.1
2014-04-14 22:00:00.000,activity,0
2014-04-15 06:00:00.000,activity,0.0909090909090909
2014-04-15 07:00:00.000,activity,0
2014-04-15 08:00:00.000,activity,0.491228070175439
2014-04-15 09:00:00.000,activity,0.307692307692308
2014-04-15 10:00:00.000,activity,0.125
2014-04-15 11:00:00.000,activity,0.142857142857143
2014-04-15 13:00:00.000,activity,0.208333333333333
2014-04-15 14:00:00.000,activity,0.173076923076923
2014-04-15 15:00:00.000,activity,0.0163934426229508
2014-04-15 16:00:00.000,activity,0
2014-04-15 17:00:00.000,activity,0.2
2014-04-15 18:00:00.000,activity,0.25
2014-04-15 19:00:00.000,activity,0
2014-04-15 20:00:00.000,activity,0
2014-04-15 21:00:00.000,activity,0
2014-04-15 22:00:00.000,activity,0
2014-04-15 23:00:00.000,activity,0.0740740740740741
2014-04-16 09:00:00.000,activity,0.021505376344086
2014-04-16 10:00:00.000,activity,0.137931034482759
2014-04-16 11:00:00.000,activity,0.416666666666667
2014-04-16 12:00:00.000,activity,0
2014-04-16 13:00:00.000,activity,0.166666666666667
2014-04-16 14:00:00.000,activity,0.0512820512820513
2014-04-16 15:00:00.000,activity,0.244897959183673
2014-04-16 16:00:00.000,activity,0.148936170212766
