time,variable,value
2014-04-08 15:00:00.000,circumplex.valence,1
2014-04-08 18:00:00.000,circumplex.valence,1
2014-04-08 21:00:00.000,circumplex.valence,1
2014-04-09 09:00:00.000,circumplex.valence,1
2014-04-09 12:00:00.000,circumplex.valence,1
2014-04-09 15:00:00.000,circumplex.valence,1
2014-04-09 18:00:00.000,circumplex.valence,1
2014-04-10 11:00:00.000,circumplex.valence,1
2014-04-10 15:00:00.000,circumplex.valence,1
2014-04-10 18:00:00.000,circumplex.valence,1
2014-04-10 21:00:00.000,circumplex.valence,1
2014-04-11 09:00:00.000,circumplex.valence,1
2014-04-11 12:00:00.000,circumplex.valence,1
2014-04-11 15:00:00.000,circumplex.valence,1
2014-04-11 19:00:00.000,circumplex.valence,1
2014-04-11 21:00:00.000,circumplex.valence,1
2014-04-12 09:00:00.000,circumplex.valence,1
2014-04-12 12:00:00.000,circumplex.valence,1
2014-04-12 16:00:00.000,circumplex.valence,1
2014-04-12 19:00:00.000,circumplex.valence,1
2014-04-12 21:00:00.000,circumplex.valence,1
2014-04-13 10:00:00.000,circumplex.valence,1
2014-04-13 12:00:00.000,circumplex.valence,1
2014-04-13 14:00:00.000,circumplex.valence,1
2014-04-13 18:00:00.000,circumplex.valence,1
2014-04-13 21:00:00.000,circumplex.valence,1
2014-04-14 08:00:00.000,circumplex.valence,1
2014-04-14 12:00:00.000,circumplex.valence,1
2014-04-14 15:00:00.000,circumplex.valence,1
2014-04-14 18:00:00.000,circumplex.valence,1
2014-04-14 21:00:00.000,circumplex.valence,1
2014-04-15 09:00:00.000,circumplex.valence,1
2014-04-15 12:00:00.000,circumplex.valence,1
2014-04-15 15:00:00.000,circumplex.valence,1
2014-04-15 18:00:00.000,circumplex.valence,1
2014-04-15 21:00:00.000,circumplex.valence,1
2014-04-16 08:00:00.000,circumplex.valence,1
2014-04-16 12:00:00.000,circumplex.valence,1
2014-04-16 15:00:00.000,circumplex.valence,1
2014-04-16 18:00:00.000,circumplex.valence,1
2014-04-16 21:00:00.000,circumplex.valence,1
2014-04-17 09:00:00.000,circumplex.valence,1
2014-04-17 12:00:00.000,circumplex.valence,1
2014-04-17 15:00:00.000,circumplex.valence,1
2014-04-17 18:00:00.000,circumplex.valence,1
2014-04-17 20:00:00.000,circumplex.valence,1
2014-04-18 15:00:00.000,circumplex.valence,1
2014-04-18 18:00:00.000,circumplex.valence,1
2014-04-19 11:00:00.000,circumplex.valence,1
2014-04-19 12:00:00.000,circumplex.valence,1
2014-04-19 15:00:00.000,circumplex.valence,1
2014-04-19 18:00:00.000,circumplex.valence,1
2014-04-19 21:00:00.000,circumplex.valence,1
2014-04-20 09:00:00.000,circumplex.valence,1
2014-04-20 13:00:00.000,circumplex.valence,1
2014-04-20 15:00:00.000,circumplex.valence,1
2014-04-20 18:00:00.000,circumplex.valence,1
2014-04-20 21:00:00.000,circumplex.valence,1
2014-04-21 09:00:00.000,circumplex.valence,1
2014-04-21 12:00:00.000,circumplex.valence,1
2014-04-21 17:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
2014-04-21 21:00:00.000,circumplex.valence,1
2014-04-22 09:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 15:00:00.000,circumplex.valence,1
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 21:00:00.000,circumplex.valence,1
2014-04-23 09:00:00.000,circumplex.valence,1
2014-04-23 15:00:00.000,circumplex.valence,1
2014-04-23 18:00:00.000,circumplex.valence,1
2014-04-23 22:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,1
2014-04-24 18:00:00.000,circumplex.valence,1
2014-04-25 09:00:00.000,circumplex.valence,1
2014-04-25 12:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,1
2014-04-25 20:00:00.000,circumplex.valence,1
2014-04-25 21:00:00.000,circumplex.valence,1
2014-04-26 11:00:00.000,circumplex.valence,1
2014-04-26 15:00:00.000,circumplex.valence,1
2014-04-26 18:00:00.000,circumplex.valence,1
2014-04-27 11:00:00.000,circumplex.valence,1
2014-04-27 14:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 18:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,-1
2014-04-28 18:00:00.000,circumplex.valence,1
2014-04-28 23:00:00.000,circumplex.valence,1
2014-04-29 09:00:00.000,circumplex.valence,1
2014-04-29 11:00:00.000,circumplex.valence,1
2014-04-29 18:00:00.000,circumplex.valence,1
2014-04-29 21:00:00.000,circumplex.valence,1
2014-04-30 19:00:00.000,circumplex.valence,1
2014-05-01 15:00:00.000,circumplex.valence,1
2014-05-02 19:00:00.000,circumplex.valence,1
2014-05-02 21:00:00.000,circumplex.valence,1
2014-05-03 09:00:00.000,circumplex.valence,1
2014-05-03 11:00:00.000,circumplex.valence,1
2014-05-03 17:00:00.000,circumplex.valence,1
2014-05-05 11:00:00.000,circumplex.valence,1
2014-05-05 15:00:00.000,circumplex.valence,1
2014-03-20 19:00:00.000,activity,0
2014-03-20 20:00:00.000,activity,0.0847457627118644
2014-03-20 21:00:00.000,activity,0.0427350427350427
2014-03-20 22:00:00.000,activity,0.0420168067226891
2014-03-20 23:00:00.000,activity,0.0420168067226891
2014-03-21 00:00:00.000,activity,0
2014-03-21 01:00:00.000,activity,0
2014-03-21 02:00:00.000,activity,0
2014-03-21 03:00:00.000,activity,0
2014-03-21 04:00:00.000,activity,0
2014-03-21 05:00:00.000,activity,0
2014-03-21 06:00:00.000,activity,0
2014-03-21 07:00:00.000,activity,0
2014-03-21 08:00:00.000,activity,0.00847457627118644
2014-03-21 09:00:00.000,activity,0.103448275862069
2014-03-21 10:00:00.000,activity,0
2014-03-21 11:00:00.000,activity,0.453781512605042
2014-03-21 12:00:00.000,activity,0.169491525423729
2014-03-21 13:00:00.000,activity,0.00869565217391304
2014-03-21 14:00:00.000,activity,0.0614035087719298
2014-03-21 15:00:00.000,activity,0.378151260504202
2014-03-21 16:00:00.000,activity,0.288135593220339
2014-03-21 17:00:00.000,activity,0.158333333333333
2014-03-21 18:00:00.000,activity,0.633333333333333
2014-03-21 19:00:00.000,activity,0.554621848739496
2014-03-21 20:00:00.000,activity,0.558333333333333
2014-03-21 21:00:00.000,activity,0.408333333333333
2014-03-21 22:00:00.000,activity,0.128205128205128
2014-03-21 23:00:00.000,activity,0.11864406779661
2014-03-22 00:00:00.000,activity,0.25
2014-03-22 01:00:00.000,activity,0
2014-03-22 02:00:00.000,activity,0
2014-03-22 03:00:00.000,activity,0
2014-03-22 04:00:00.000,activity,0
2014-03-22 05:00:00.000,activity,0
2014-03-22 06:00:00.000,activity,0
2014-03-22 07:00:00.000,activity,0
2014-03-22 08:00:00.000,activity,0.0166666666666667
2014-03-22 09:00:00.000,activity,0.025
2014-03-22 10:00:00.000,activity,0.00833333333333333
2014-03-22 11:00:00.000,activity,0.705882352941177
2014-03-22 12:00:00.000,activity,0.15
2014-03-22 13:00:00.000,activity,0
2014-03-22 14:00:00.000,activity,0.145299145299145
2014-03-22 15:00:00.000,activity,0.141666666666667
2014-03-22 16:00:00.000,activity,0.0672268907563025
2014-03-22 17:00:00.000,activity,0.283333333333333
2014-03-22 18:00:00.000,activity,0.566666666666667
2014-03-22 19:00:00.000,activity,0.691666666666667
2014-03-22 20:00:00.000,activity,0.675
2014-03-22 21:00:00.000,activity,0.384615384615385
2014-03-22 22:00:00.000,activity,0.406779661016949
2014-03-22 23:00:00.000,activity,0.108333333333333
2014-03-23 00:00:00.000,activity,0.1
2014-03-23 01:00:00.000,activity,0.341666666666667
2014-03-23 02:00:00.000,activity,0
2014-03-23 03:00:00.000,activity,0
2014-03-23 04:00:00.000,activity,0
2014-03-23 05:00:00.000,activity,0
2014-03-23 06:00:00.000,activity,0
2014-03-23 07:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0
2014-03-23 10:00:00.000,activity,0
2014-03-23 11:00:00.000,activity,0
2014-03-23 12:00:00.000,activity,0.00833333333333333
2014-03-23 13:00:00.000,activity,0.15
2014-03-23 14:00:00.000,activity,0.487394957983193
2014-03-23 15:00:00.000,activity,0.0333333333333333
2014-03-23 16:00:00.000,activity,0.0333333333333333
2014-03-23 17:00:00.000,activity,0
2014-03-23 18:00:00.000,activity,0.176470588235294
2014-03-23 19:00:00.000,activity,0.208333333333333
2014-03-23 20:00:00.000,activity,0.0672268907563025
2014-03-23 21:00:00.000,activity,0.0420168067226891
2014-03-23 22:00:00.000,activity,0.0256410256410256
2014-03-23 23:00:00.000,activity,0.00847457627118644
2014-03-24 00:00:00.000,activity,0
2014-03-24 01:00:00.000,activity,0
2014-03-24 02:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 04:00:00.000,activity,0
2014-03-24 05:00:00.000,activity,0
2014-03-24 06:00:00.000,activity,0
2014-03-24 07:00:00.000,activity,0
2014-03-24 08:00:00.000,activity,0.0672268907563025
2014-03-24 09:00:00.000,activity,0.352941176470588
2014-03-24 10:00:00.000,activity,0.418803418803419
2014-03-24 11:00:00.000,activity,0.32967032967033
2014-03-24 13:00:00.000,activity,0.729166666666667
2014-03-24 14:00:00.000,activity,0.26271186440678
2014-03-24 15:00:00.000,activity,0.288135593220339
2014-03-24 16:00:00.000,activity,0.254237288135593
2014-03-24 17:00:00.000,activity,0.764705882352941
2014-03-24 18:00:00.000,activity,0.161016949152542
2014-03-24 19:00:00.000,activity,0.129310344827586
2014-03-24 20:00:00.000,activity,0.13
2014-03-24 21:00:00.000,activity,0
2014-03-24 22:00:00.000,activity,0.00847457627118644
2014-03-24 23:00:00.000,activity,0
2014-03-25 00:00:00.000,activity,0
2014-03-25 01:00:00.000,activity,0
2014-03-25 02:00:00.000,activity,0
2014-03-25 03:00:00.000,activity,0
2014-03-25 04:00:00.000,activity,0
2014-03-25 05:00:00.000,activity,0
2014-03-25 06:00:00.000,activity,0
2014-03-25 07:00:00.000,activity,0
2014-03-25 08:00:00.000,activity,0
2014-03-25 09:00:00.000,activity,0
2014-03-25 10:00:00.000,activity,0
2014-03-25 11:00:00.000,activity,0
2014-03-25 12:00:00.000,activity,0.0166666666666667
2014-03-25 13:00:00.000,activity,0.516949152542373
2014-03-25 14:00:00.000,activity,0.127118644067797
2014-03-25 15:00:00.000,activity,0.158333333333333
2014-03-25 16:00:00.000,activity,0.0168067226890756
2014-03-25 17:00:00.000,activity,0.220338983050847
2014-03-25 18:00:00.000,activity,0.0916666666666667
2014-03-25 19:00:00.000,activity,0
2014-03-25 20:00:00.000,activity,0.0517241379310345
2014-03-25 21:00:00.000,activity,0.0608695652173913
2014-03-25 22:00:00.000,activity,0.0263157894736842
2014-03-25 23:00:00.000,activity,0.201754385964912
2014-03-26 00:00:00.000,activity,0
2014-03-26 01:00:00.000,activity,0
2014-03-26 02:00:00.000,activity,0
2014-03-26 03:00:00.000,activity,0
2014-03-26 04:00:00.000,activity,0
2014-03-26 05:00:00.000,activity,0
2014-03-26 06:00:00.000,activity,0
2014-03-26 07:00:00.000,activity,0
2014-03-26 08:00:00.000,activity,0.00833333333333333
2014-03-26 09:00:00.000,activity,0.516949152542373
2014-03-26 10:00:00.000,activity,0.266666666666667
2014-03-26 11:00:00.000,activity,0.100840336134454
2014-03-26 12:00:00.000,activity,0.025
2014-03-26 13:00:00.000,activity,0.151260504201681
2014-03-26 14:00:00.000,activity,0
2014-03-26 15:00:00.000,activity,0.00833333333333333
2014-03-26 16:00:00.000,activity,0.0666666666666667
2014-03-26 17:00:00.000,activity,0.0756302521008403
2014-03-26 18:00:00.000,activity,0
2014-03-26 19:00:00.000,activity,0.308333333333333
2014-03-26 20:00:00.000,activity,0
2014-03-26 21:00:00.000,activity,0.0666666666666667
2014-03-26 22:00:00.000,activity,0.0252100840336134
2014-03-26 23:00:00.000,activity,0.025
2014-03-27 00:00:00.000,activity,0
2014-03-27 01:00:00.000,activity,0
2014-03-27 02:00:00.000,activity,0
2014-03-27 03:00:00.000,activity,0
2014-03-27 04:00:00.000,activity,0
2014-03-27 05:00:00.000,activity,0
2014-03-27 06:00:00.000,activity,0
2014-03-27 07:00:00.000,activity,0
2014-03-27 08:00:00.000,activity,0.075
2014-03-27 09:00:00.000,activity,0.075
2014-03-27 10:00:00.000,activity,0.175
2014-03-27 11:00:00.000,activity,0.558333333333333
2014-03-27 12:00:00.000,activity,0.183333333333333
2014-03-27 13:00:00.000,activity,0.0504201680672269
2014-03-27 14:00:00.000,activity,0.208333333333333
2014-03-27 15:00:00.000,activity,0.0166666666666667
2014-03-27 16:00:00.000,activity,0.0277777777777778
2014-03-27 17:00:00.000,activity,0.4
2014-03-27 18:00:00.000,activity,0.159663865546218
2014-03-27 19:00:00.000,activity,0.1
2014-03-27 20:00:00.000,activity,0.0431034482758621
2014-03-27 21:00:00.000,activity,0
2014-03-27 22:00:00.000,activity,0.102564102564103
2014-03-27 23:00:00.000,activity,0
2014-03-28 00:00:00.000,activity,0
2014-03-28 01:00:00.000,activity,0
2014-03-28 02:00:00.000,activity,0
2014-03-28 03:00:00.000,activity,0
2014-03-28 04:00:00.000,activity,0
2014-03-28 05:00:00.000,activity,0
2014-03-28 06:00:00.000,activity,0
2014-03-28 07:00:00.000,activity,0
2014-03-28 08:00:00.000,activity,0.0333333333333333
2014-03-28 09:00:00.000,activity,0.241666666666667
2014-03-28 10:00:00.000,activity,0.271186440677966
2014-03-28 11:00:00.000,activity,0.71
2014-03-28 12:00:00.000,activity,1
2014-03-28 13:00:00.000,activity,0.243697478991597
2014-03-28 14:00:00.000,activity,0.275
2014-03-28 15:00:00.000,activity,0.375
2014-03-28 16:00:00.000,activity,0.0666666666666667
2014-03-28 17:00:00.000,activity,0.325
2014-03-28 18:00:00.000,activity,0.583333333333333
2014-03-28 19:00:00.000,activity,0.633333333333333
2014-03-28 20:00:00.000,activity,0.516666666666667
2014-03-28 21:00:00.000,activity,0.383333333333333
2014-03-28 22:00:00.000,activity,0.15
2014-03-28 23:00:00.000,activity,0.216666666666667
2014-03-29 00:00:00.000,activity,0.275
2014-03-29 01:00:00.000,activity,0
2014-03-29 02:00:00.000,activity,0
2014-03-29 03:00:00.000,activity,0
2014-03-29 04:00:00.000,activity,0
2014-03-29 05:00:00.000,activity,0
2014-03-29 06:00:00.000,activity,0
2014-03-29 07:00:00.000,activity,0.00833333333333333
2014-03-29 08:00:00.000,activity,0
2014-03-29 09:00:00.000,activity,0.0416666666666667
2014-03-29 10:00:00.000,activity,0.0666666666666667
2014-03-29 11:00:00.000,activity,0.260504201680672
2014-03-29 12:00:00.000,activity,0.158333333333333
2014-03-29 13:00:00.000,activity,0.525423728813559
2014-03-29 14:00:00.000,activity,0.529411764705882
2014-03-29 15:00:00.000,activity,0.26890756302521
2014-03-29 16:00:00.000,activity,0.358333333333333
2014-03-29 17:00:00.000,activity,0.325
2014-03-29 18:00:00.000,activity,0.441666666666667
2014-03-29 19:00:00.000,activity,0.563025210084034
2014-03-29 20:00:00.000,activity,0.423728813559322
2014-03-29 21:00:00.000,activity,0.333333333333333
2014-03-29 22:00:00.000,activity,0.393162393162393
2014-03-29 23:00:00.000,activity,0.0504201680672269
2014-03-30 00:00:00.000,activity,0
2014-03-30 01:00:00.000,activity,0
2014-03-30 03:00:00.000,activity,0.00833333333333333
2014-03-30 04:00:00.000,activity,0
2014-03-30 05:00:00.000,activity,0
2014-03-30 06:00:00.000,activity,0
2014-03-30 14:00:00.000,activity,0.05
2014-03-30 15:00:00.000,activity,0.025
2014-03-30 16:00:00.000,activity,0
2014-03-30 17:00:00.000,activity,0
2014-03-30 18:00:00.000,activity,0
2014-03-30 19:00:00.000,activity,0.0333333333333333
2014-03-30 20:00:00.000,activity,0
2014-03-30 21:00:00.000,activity,0
2014-03-30 22:00:00.000,activity,0.0166666666666667
2014-03-30 23:00:00.000,activity,0
2014-03-31 00:00:00.000,activity,0.0166666666666667
2014-03-31 01:00:00.000,activity,0
2014-03-31 02:00:00.000,activity,0
2014-03-31 03:00:00.000,activity,0
2014-03-31 04:00:00.000,activity,0
2014-03-31 05:00:00.000,activity,0
2014-03-31 06:00:00.000,activity,0
2014-03-31 07:00:00.000,activity,0
2014-03-31 08:00:00.000,activity,0.00847457627118644
2014-03-31 09:00:00.000,activity,0.420168067226891
2014-03-31 10:00:00.000,activity,0.372881355932203
2014-03-31 11:00:00.000,activity,0
2014-03-31 12:00:00.000,activity,0.141666666666667
2014-03-31 13:00:00.000,activity,0.108333333333333
2014-03-31 14:00:00.000,activity,0.372881355932203
2014-03-31 15:00:00.000,activity,0.258333333333333
2014-03-31 16:00:00.000,activity,0.45
2014-03-31 17:00:00.000,activity,0.135593220338983
2014-03-31 18:00:00.000,activity,0
2014-03-31 19:00:00.000,activity,0
2014-03-31 20:00:00.000,activity,0
2014-03-31 21:00:00.000,activity,0
2014-03-31 22:00:00.000,activity,0.025
2014-03-31 23:00:00.000,activity,0.0416666666666667
2014-04-01 00:00:00.000,activity,0
2014-04-01 01:00:00.000,activity,0
2014-04-01 02:00:00.000,activity,0
2014-04-01 03:00:00.000,activity,0
2014-04-01 04:00:00.000,activity,0
2014-04-01 05:00:00.000,activity,0
2014-04-01 06:00:00.000,activity,0.0166666666666667
2014-04-01 07:00:00.000,activity,0.366666666666667
2014-04-01 08:00:00.000,activity,0.327731092436975
2014-04-01 09:00:00.000,activity,0
2014-04-01 10:00:00.000,activity,0.208333333333333
2014-04-01 11:00:00.000,activity,0.5
2014-04-01 12:00:00.000,activity,0.291666666666667
2014-04-01 13:00:00.000,activity,0.0756302521008403
2014-04-01 14:00:00.000,activity,0.126050420168067
2014-04-01 15:00:00.000,activity,0.116666666666667
2014-04-01 16:00:00.000,activity,0.233333333333333
2014-04-01 17:00:00.000,activity,0.241666666666667
2014-04-01 18:00:00.000,activity,0.166666666666667
2014-04-01 19:00:00.000,activity,0.35
2014-04-01 20:00:00.000,activity,0.0840336134453782
2014-04-01 21:00:00.000,activity,0.258333333333333
2014-04-01 22:00:00.000,activity,0.0341880341880342
2014-04-01 23:00:00.000,activity,0.125
2014-04-02 00:00:00.000,activity,0
2014-04-02 01:00:00.000,activity,0
2014-04-02 02:00:00.000,activity,0
2014-04-02 03:00:00.000,activity,0
2014-04-02 04:00:00.000,activity,0
2014-04-02 05:00:00.000,activity,0
2014-04-02 06:00:00.000,activity,0.0916666666666667
2014-04-02 07:00:00.000,activity,0.283333333333333
2014-04-02 08:00:00.000,activity,0.28448275862069
2014-04-02 09:00:00.000,activity,0.0423728813559322
2014-04-02 10:00:00.000,activity,0.175
2014-04-02 11:00:00.000,activity,0.0252100840336134
2014-04-02 12:00:00.000,activity,0.220338983050847
2014-04-02 13:00:00.000,activity,0.282258064516129
2014-04-02 14:00:00.000,activity,0.233870967741935
2014-04-02 15:00:00.000,activity,0.0416666666666667
2014-04-02 16:00:00.000,activity,0.0416666666666667
2014-04-02 17:00:00.000,activity,0.1
2014-04-02 18:00:00.000,activity,0.0333333333333333
2014-04-02 19:00:00.000,activity,0
2014-04-02 20:00:00.000,activity,0.0333333333333333
2014-04-02 21:00:00.000,activity,0.05
2014-04-02 22:00:00.000,activity,0.0423728813559322
2014-04-02 23:00:00.000,activity,0.183333333333333
2014-04-03 00:00:00.000,activity,0
2014-04-03 01:00:00.000,activity,0
2014-04-03 02:00:00.000,activity,0
2014-04-03 03:00:00.000,activity,0
2014-04-03 04:00:00.000,activity,0
2014-04-03 05:00:00.000,activity,0
2014-04-03 06:00:00.000,activity,0
2014-04-03 07:00:00.000,activity,0
2014-04-03 08:00:00.000,activity,0.0916666666666667
2014-04-03 09:00:00.000,activity,0.233333333333333
2014-04-03 10:00:00.000,activity,0.341666666666667
2014-04-03 11:00:00.000,activity,0.0416666666666667
2014-04-03 12:00:00.000,activity,0.266666666666667
2014-04-03 13:00:00.000,activity,0.316666666666667
2014-04-03 14:00:00.000,activity,0
2014-04-03 15:00:00.000,activity,0.1
2014-04-03 16:00:00.000,activity,0.516666666666667
2014-04-03 17:00:00.000,activity,0.529411764705882
2014-04-03 18:00:00.000,activity,0.283333333333333
2014-04-03 19:00:00.000,activity,0.05
2014-04-03 20:00:00.000,activity,0.0333333333333333
2014-04-03 21:00:00.000,activity,0
2014-04-03 22:00:00.000,activity,0.176470588235294
2014-04-03 23:00:00.000,activity,0
2014-04-04 00:00:00.000,activity,0
2014-04-04 01:00:00.000,activity,0
2014-04-04 02:00:00.000,activity,0
2014-04-04 03:00:00.000,activity,0
2014-04-04 04:00:00.000,activity,0
2014-04-04 05:00:00.000,activity,0
2014-04-04 06:00:00.000,activity,0
2014-04-04 07:00:00.000,activity,0
2014-04-04 08:00:00.000,activity,0
2014-04-04 09:00:00.000,activity,0.0583333333333333
2014-04-04 10:00:00.000,activity,0
