time,variable,value
2014-04-22 08:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 14:00:00.000,circumplex.valence,1
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 20:00:00.000,circumplex.valence,1
2014-04-23 10:00:00.000,circumplex.valence,1
2014-04-23 11:00:00.000,circumplex.valence,1
2014-04-23 15:00:00.000,circumplex.valence,1
2014-04-23 18:00:00.000,circumplex.valence,1
2014-04-23 21:00:00.000,circumplex.valence,1
2014-04-24 11:00:00.000,circumplex.valence,1
2014-04-24 12:00:00.000,circumplex.valence,1
2014-04-24 14:00:00.000,circumplex.valence,1
2014-04-24 18:00:00.000,circumplex.valence,1
2014-04-24 21:00:00.000,circumplex.valence,1
2014-04-25 09:00:00.000,circumplex.valence,0
2014-04-25 11:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,1
2014-04-25 18:00:00.000,circumplex.valence,1
2014-04-25 22:00:00.000,circumplex.valence,1
2014-04-26 09:00:00.000,circumplex.valence,1
2014-04-26 13:00:00.000,circumplex.valence,1
2014-04-26 15:00:00.000,circumplex.valence,1
2014-04-26 19:00:00.000,circumplex.valence,1
2014-04-26 23:00:00.000,circumplex.valence,1
2014-04-27 10:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 20:00:00.000,circumplex.valence,1
2014-04-27 20:00:00.000,circumplex.valence,1
2014-04-28 10:00:00.000,circumplex.valence,1
2014-04-28 12:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,1
2014-04-28 18:00:00.000,circumplex.valence,1
2014-04-28 22:00:00.000,circumplex.valence,0
2014-04-29 15:00:00.000,circumplex.valence,1
2014-04-29 18:00:00.000,circumplex.valence,1
2014-04-29 21:00:00.000,circumplex.valence,1
2014-04-30 09:00:00.000,circumplex.valence,1
2014-04-30 12:00:00.000,circumplex.valence,0
2014-04-30 17:00:00.000,circumplex.valence,1
2014-04-30 18:00:00.000,circumplex.valence,1
2014-05-01 11:00:00.000,circumplex.valence,1
2014-05-01 12:00:00.000,circumplex.valence,1
2014-05-01 16:00:00.000,circumplex.valence,1
2014-05-01 17:00:00.000,circumplex.valence,1
2014-05-01 20:00:00.000,circumplex.valence,1
2014-05-02 11:00:00.000,circumplex.valence,1
2014-05-02 12:00:00.000,circumplex.valence,1
2014-05-02 14:00:00.000,circumplex.valence,1
2014-05-02 21:00:00.000,circumplex.valence,1
2014-05-03 09:00:00.000,circumplex.valence,1
2014-05-03 13:00:00.000,circumplex.valence,1
2014-05-03 16:00:00.000,circumplex.valence,1
2014-05-03 19:00:00.000,circumplex.valence,1
2014-05-03 21:00:00.000,circumplex.valence,1
2014-05-04 11:00:00.000,circumplex.valence,1
2014-05-04 12:00:00.000,circumplex.valence,1
2014-05-04 15:00:00.000,circumplex.valence,1
2014-05-04 21:00:00.000,circumplex.valence,1
2014-03-20 22:00:00.000,activity,0.0714285714285714
2014-03-20 23:00:00.000,activity,0.0916666666666667
2014-03-21 00:00:00.000,activity,0.00833333333333333
2014-03-21 01:00:00.000,activity,0
2014-03-21 02:00:00.000,activity,0
2014-03-21 03:00:00.000,activity,0.0327868852459016
2014-03-21 04:00:00.000,activity,0
2014-03-21 05:00:00.000,activity,0
2014-03-21 06:00:00.000,activity,0
2014-03-21 07:00:00.000,activity,0
2014-03-21 08:00:00.000,activity,0.0256410256410256
2014-03-21 09:00:00.000,activity,0.00833333333333333
2014-03-21 10:00:00.000,activity,0.0483870967741935
2014-03-21 11:00:00.000,activity,0.0166666666666667
2014-03-21 12:00:00.000,activity,0.0916666666666667
2014-03-21 13:00:00.000,activity,0.316666666666667
2014-03-21 14:00:00.000,activity,0.725
2014-03-21 15:00:00.000,activity,0.798387096774194
2014-03-21 16:00:00.000,activity,0.130081300813008
2014-03-21 17:00:00.000,activity,0.361344537815126
2014-03-21 18:00:00.000,activity,0.134453781512605
2014-03-21 19:00:00.000,activity,0.140495867768595
2014-03-21 20:00:00.000,activity,0.100840336134454
2014-03-21 21:00:00.000,activity,0.144067796610169
2014-03-21 22:00:00.000,activity,0
2014-03-22 08:00:00.000,activity,0.125
2014-03-22 09:00:00.000,activity,0.28099173553719
2014-03-22 10:00:00.000,activity,0.508474576271186
2014-03-22 11:00:00.000,activity,0.341666666666667
2014-03-22 12:00:00.000,activity,0.135593220338983
2014-03-22 13:00:00.000,activity,0.25
2014-03-22 14:00:00.000,activity,0.310924369747899
2014-03-22 15:00:00.000,activity,0.436974789915966
2014-03-22 16:00:00.000,activity,0.508333333333333
2014-03-22 17:00:00.000,activity,0.271186440677966
2014-03-22 18:00:00.000,activity,0.294117647058824
2014-03-22 19:00:00.000,activity,0.218487394957983
2014-03-22 20:00:00.000,activity,0.0833333333333333
2014-03-22 21:00:00.000,activity,0.00833333333333333
2014-03-22 22:00:00.000,activity,0.0166666666666667
2014-03-22 23:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0.25
2014-03-23 10:00:00.000,activity,0.0175438596491228
2014-03-23 11:00:00.000,activity,0
2014-03-23 12:00:00.000,activity,0.0756302521008403
2014-03-23 13:00:00.000,activity,0.152542372881356
2014-03-23 14:00:00.000,activity,0.293103448275862
2014-03-23 15:00:00.000,activity,0.210084033613445
2014-03-23 16:00:00.000,activity,0.139130434782609
2014-03-23 17:00:00.000,activity,0.0338983050847458
2014-03-23 18:00:00.000,activity,0.0504201680672269
2014-03-23 19:00:00.000,activity,0.258620689655172
2014-03-23 20:00:00.000,activity,0.277310924369748
2014-03-23 21:00:00.000,activity,0.313559322033898
2014-03-23 22:00:00.000,activity,0.00840336134453781
2014-03-23 23:00:00.000,activity,0.0608695652173913
2014-03-24 00:00:00.000,activity,0
2014-03-24 01:00:00.000,activity,0
2014-03-24 02:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 04:00:00.000,activity,0
2014-03-24 05:00:00.000,activity,0
2014-03-24 06:00:00.000,activity,0
2014-03-24 07:00:00.000,activity,0
2014-03-24 08:00:00.000,activity,0.075
2014-03-24 09:00:00.000,activity,0.117647058823529
2014-03-24 10:00:00.000,activity,0.094017094017094
2014-03-24 11:00:00.000,activity,0.109243697478992
2014-03-24 12:00:00.000,activity,0.05
2014-03-24 13:00:00.000,activity,0.361344537815126
2014-03-24 14:00:00.000,activity,0.100840336134454
2014-03-24 15:00:00.000,activity,0.31304347826087
2014-03-24 16:00:00.000,activity,0.260504201680672
2014-03-24 17:00:00.000,activity,0
2014-03-24 18:00:00.000,activity,0.19327731092437
2014-03-24 19:00:00.000,activity,0.0338983050847458
2014-03-24 20:00:00.000,activity,0.100840336134454
2014-03-24 21:00:00.000,activity,0.0593220338983051
2014-03-24 22:00:00.000,activity,0.0260869565217391
2014-03-24 23:00:00.000,activity,0
2014-03-25 00:00:00.000,activity,0
2014-03-25 01:00:00.000,activity,0
2014-03-25 02:00:00.000,activity,0
2014-03-25 03:00:00.000,activity,0
2014-03-25 04:00:00.000,activity,0
2014-03-25 05:00:00.000,activity,0
2014-03-25 06:00:00.000,activity,0
2014-03-25 07:00:00.000,activity,0.0344827586206897
2014-03-25 08:00:00.000,activity,0.0353982300884956
2014-03-25 09:00:00.000,activity,0.133333333333333
2014-03-25 10:00:00.000,activity,0.092436974789916
2014-03-25 11:00:00.000,activity,0.594827586206897
2014-03-25 12:00:00.000,activity,0.05
2014-03-25 13:00:00.000,activity,0.0588235294117647
2014-03-25 14:00:00.000,activity,0.319327731092437
2014-03-25 15:00:00.000,activity,0.216666666666667
2014-03-25 16:00:00.000,activity,0.346774193548387
2014-03-25 17:00:00.000,activity,0.0168067226890756
2014-03-25 18:00:00.000,activity,0.238095238095238
2014-03-25 19:00:00.000,activity,0.0227272727272727
2014-03-25 20:00:00.000,activity,0.025
2014-03-25 21:00:00.000,activity,0.0427350427350427
2014-03-25 22:00:00.000,activity,0.0252100840336134
2014-03-25 23:00:00.000,activity,0.108333333333333
2014-03-26 00:00:00.000,activity,0.025
2014-03-26 01:00:00.000,activity,0
2014-03-26 02:00:00.000,activity,0
2014-03-26 03:00:00.000,activity,0
2014-03-26 04:00:00.000,activity,0
2014-03-26 05:00:00.000,activity,0
2014-03-26 06:00:00.000,activity,0
2014-03-26 07:00:00.000,activity,0
2014-03-26 08:00:00.000,activity,0
2014-03-26 09:00:00.000,activity,0.05
2014-03-26 10:00:00.000,activity,0.145454545454545
2014-03-26 11:00:00.000,activity,0.162393162393162
2014-03-26 12:00:00.000,activity,0.0707964601769911
2014-03-26 13:00:00.000,activity,0.0265486725663717
2014-03-26 14:00:00.000,activity,0.0377358490566038
2014-03-26 15:00:00.000,activity,0.241379310344828
2014-03-26 16:00:00.000,activity,0.101694915254237
2014-03-26 17:00:00.000,activity,0.364406779661017
2014-03-26 18:00:00.000,activity,0.822033898305085
2014-03-26 19:00:00.000,activity,0.115044247787611
2014-03-26 20:00:00.000,activity,0.0593220338983051
2014-03-26 21:00:00.000,activity,0.121212121212121
2014-03-26 22:00:00.000,activity,0.0714285714285714
2014-03-26 23:00:00.000,activity,0.0169491525423729
2014-03-27 00:00:00.000,activity,0.00847457627118644
2014-03-27 01:00:00.000,activity,0
2014-03-27 02:00:00.000,activity,0
2014-03-27 03:00:00.000,activity,0
2014-03-27 04:00:00.000,activity,0
2014-03-27 05:00:00.000,activity,0
2014-03-27 06:00:00.000,activity,0
2014-03-27 07:00:00.000,activity,0
2014-03-27 08:00:00.000,activity,0.0416666666666667
2014-03-27 09:00:00.000,activity,0.0666666666666667
2014-03-27 10:00:00.000,activity,0.158333333333333
2014-03-27 11:00:00.000,activity,0.64
2014-03-27 14:00:00.000,activity,0.610619469026549
2014-03-27 15:00:00.000,activity,0.630252100840336
2014-03-27 16:00:00.000,activity,0.168067226890756
2014-03-27 17:00:00.000,activity,0.201680672268908
2014-03-27 18:00:00.000,activity,0.25
2014-03-27 19:00:00.000,activity,0.491666666666667
2014-03-27 20:00:00.000,activity,0.225
2014-03-27 21:00:00.000,activity,0.0168067226890756
2014-03-27 22:00:00.000,activity,0
2014-03-27 23:00:00.000,activity,0
2014-03-28 00:00:00.000,activity,0
2014-03-28 01:00:00.000,activity,0
2014-03-28 02:00:00.000,activity,0
2014-03-28 03:00:00.000,activity,0
2014-03-28 04:00:00.000,activity,0
2014-03-28 05:00:00.000,activity,0
2014-03-28 06:00:00.000,activity,0
2014-03-28 07:00:00.000,activity,0
2014-03-28 08:00:00.000,activity,0
2014-03-28 09:00:00.000,activity,0
2014-03-28 10:00:00.000,activity,0.0672268907563025
2014-03-28 11:00:00.000,activity,0.0168067226890756
2014-03-28 12:00:00.000,activity,0.100840336134454
2014-03-28 13:00:00.000,activity,0.38655462184874
2014-03-28 14:00:00.000,activity,0.638655462184874
2014-03-28 15:00:00.000,activity,0.0252100840336134
2014-03-28 16:00:00.000,activity,0.0420168067226891
2014-03-28 17:00:00.000,activity,0.425
2014-03-28 18:00:00.000,activity,0.223214285714286
2014-03-28 19:00:00.000,activity,0.184873949579832
2014-03-28 20:00:00.000,activity,0.0168067226890756
2014-03-28 21:00:00.000,activity,0.0833333333333333
2014-03-28 22:00:00.000,activity,0.0434782608695652
2014-03-28 23:00:00.000,activity,0.0427350427350427
2014-03-29 00:00:00.000,activity,0
2014-03-29 01:00:00.000,activity,0
2014-03-29 02:00:00.000,activity,0
2014-03-29 03:00:00.000,activity,0
2014-03-29 04:00:00.000,activity,0
2014-03-29 05:00:00.000,activity,0
2014-03-29 06:00:00.000,activity,0
2014-03-29 07:00:00.000,activity,0
2014-03-29 08:00:00.000,activity,0.0333333333333333
2014-03-29 09:00:00.000,activity,0.156521739130435
2014-03-29 10:00:00.000,activity,0.0769230769230769
2014-03-29 11:00:00.000,activity,0.0353982300884956
2014-03-29 12:00:00.000,activity,0.109243697478992
2014-03-29 13:00:00.000,activity,0.0420168067226891
2014-03-29 14:00:00.000,activity,0.0854700854700855
2014-03-29 15:00:00.000,activity,0.025
2014-03-29 16:00:00.000,activity,0.109243697478992
2014-03-29 17:00:00.000,activity,0.055045871559633
2014-03-29 18:00:00.000,activity,0.436974789915966
2014-03-29 19:00:00.000,activity,0.0336134453781513
2014-03-29 20:00:00.000,activity,0.159663865546218
2014-03-29 21:00:00.000,activity,0.141666666666667
2014-03-29 22:00:00.000,activity,0.0683760683760684
2014-03-29 23:00:00.000,activity,0.0683760683760684
2014-03-30 00:00:00.000,activity,0.277777777777778
2014-03-30 11:00:00.000,activity,0.142857142857143
2014-03-30 12:00:00.000,activity,0.0916666666666667
2014-03-30 13:00:00.000,activity,0
2014-03-30 14:00:00.000,activity,0
2014-03-30 15:00:00.000,activity,0.0333333333333333
2014-03-30 16:00:00.000,activity,0.025
2014-03-30 17:00:00.000,activity,0
2014-03-30 18:00:00.000,activity,0
2014-03-30 19:00:00.000,activity,0
2014-03-30 20:00:00.000,activity,0
2014-03-30 21:00:00.000,activity,0
2014-03-30 22:00:00.000,activity,0.116666666666667
2014-03-30 23:00:00.000,activity,0
2014-03-31 00:00:00.000,activity,0
2014-03-31 01:00:00.000,activity,0
2014-03-31 02:00:00.000,activity,0
2014-03-31 03:00:00.000,activity,0
2014-03-31 04:00:00.000,activity,0
2014-03-31 05:00:00.000,activity,0
2014-03-31 06:00:00.000,activity,0
2014-03-31 07:00:00.000,activity,0
2014-03-31 08:00:00.000,activity,0
2014-03-31 09:00:00.000,activity,0.145299145299145
2014-03-31 10:00:00.000,activity,0.0840336134453782
2014-03-31 11:00:00.000,activity,0.0420168067226891
2014-03-31 12:00:00.000,activity,0.00833333333333333
2014-03-31 13:00:00.000,activity,0.0336134453781513
2014-03-31 14:00:00.000,activity,0.0169491525423729
2014-03-31 15:00:00.000,activity,0
2014-03-31 16:00:00.000,activity,0.266666666666667
2014-03-31 17:00:00.000,activity,0.28099173553719
2014-03-31 18:00:00.000,activity,0.333333333333333
2014-03-31 19:00:00.000,activity,0.325
2014-03-31 20:00:00.000,activity,0
2014-03-31 21:00:00.000,activity,0.0583333333333333
2014-03-31 22:00:00.000,activity,0.016260162601626
2014-03-31 23:00:00.000,activity,0.0813008130081301
2014-04-01 00:00:00.000,activity,0
2014-04-01 01:00:00.000,activity,0
2014-04-01 02:00:00.000,activity,0
2014-04-01 03:00:00.000,activity,0
2014-04-01 04:00:00.000,activity,0
2014-04-01 05:00:00.000,activity,0
2014-04-01 06:00:00.000,activity,0
2014-04-01 07:00:00.000,activity,0
2014-04-01 08:00:00.000,activity,0.327731092436975
2014-04-01 09:00:00.000,activity,0.216666666666667
2014-04-01 10:00:00.000,activity,0.273504273504274
2014-04-01 11:00:00.000,activity,0.785123966942149
2014-04-01 12:00:00.000,activity,0.4625
2014-04-01 13:00:00.000,activity,0.19327731092437
2014-04-01 14:00:00.000,activity,0
2014-04-01 15:00:00.000,activity,0.043859649122807
2014-04-01 16:00:00.000,activity,0
2014-04-01 17:00:00.000,activity,0.0258620689655172
2014-04-01 18:00:00.000,activity,0.0535714285714286
2014-04-01 19:00:00.000,activity,0.126050420168067
2014-04-01 20:00:00.000,activity,0.0588235294117647
2014-04-01 21:00:00.000,activity,0.0782608695652174
2014-04-01 22:00:00.000,activity,0.163793103448276
2014-04-01 23:00:00.000,activity,0.0336134453781513
2014-04-02 00:00:00.000,activity,0
2014-04-02 01:00:00.000,activity,0
2014-04-02 02:00:00.000,activity,0
2014-04-02 03:00:00.000,activity,0.00847457627118644
2014-04-02 04:00:00.000,activity,0
2014-04-02 05:00:00.000,activity,0
2014-04-02 06:00:00.000,activity,0
2014-04-02 07:00:00.000,activity,0.094017094017094
2014-04-02 08:00:00.000,activity,0.25
2014-04-02 09:00:00.000,activity,0.286885245901639
2014-04-02 10:00:00.000,activity,0.107438016528926
2014-04-02 11:00:00.000,activity,0.155963302752294
2014-04-02 12:00:00.000,activity,0.283333333333333
2014-04-02 13:00:00.000,activity,0.276785714285714
2014-04-02 14:00:00.000,activity,0.272727272727273
2014-04-02 15:00:00.000,activity,0
2014-04-02 16:00:00.000,activity,0.0672268907563025
2014-04-02 17:00:00.000,activity,0.145299145299145
2014-04-02 18:00:00.000,activity,0.0165289256198347
2014-04-02 19:00:00.000,activity,0.0593220338983051
2014-04-02 20:00:00.000,activity,0.0593220338983051
2014-04-02 21:00:00.000,activity,0.0416666666666667
2014-04-02 22:00:00.000,activity,0.092436974789916
2014-04-02 23:00:00.000,activity,0.228571428571429
2014-04-03 00:00:00.000,activity,0.0208333333333333
2014-04-03 01:00:00.000,activity,0.0416666666666667
2014-04-03 02:00:00.000,activity,0
2014-04-03 03:00:00.000,activity,0
2014-04-03 04:00:00.000,activity,0
2014-04-03 05:00:00.000,activity,0
2014-04-03 06:00:00.000,activity,0
2014-04-03 07:00:00.000,activity,0
2014-04-03 08:00:00.000,activity,0
2014-04-03 09:00:00.000,activity,0.0333333333333333
2014-04-03 10:00:00.000,activity,0.134453781512605
2014-04-03 11:00:00.000,activity,0.0583333333333333
2014-04-03 12:00:00.000,activity,0.228813559322034
2014-04-03 13:00:00.000,activity,0.101694915254237
2014-04-03 14:00:00.000,activity,0.11864406779661
2014-04-03 15:00:00.000,activity,0.0840336134453782
2014-04-03 16:00:00.000,activity,0.0423728813559322
2014-04-03 17:00:00.000,activity,0.1
2014-04-03 18:00:00.000,activity,0.00833333333333333
2014-04-03 19:00:00.000,activity,0
2014-04-03 20:00:00.000,activity,0.0333333333333333
2014-04-03 21:00:00.000,activity,0.0175438596491228
2014-04-03 22:00:00.000,activity,0.0916666666666667
2014-04-03 23:00:00.000,activity,0.0666666666666667
2014-04-04 00:00:00.000,activity,0.00833333333333333
2014-04-04 01:00:00.000,activity,0
2014-04-04 02:00:00.000,activity,0
2014-04-04 03:00:00.000,activity,0
2014-04-04 04:00:00.000,activity,0
2014-04-04 05:00:00.000,activity,0
2014-04-04 06:00:00.000,activity,0
2014-04-04 07:00:00.000,activity,0
2014-04-04 08:00:00.000,activity,0
2014-04-04 09:00:00.000,activity,0
2014-04-04 10:00:00.000,activity,0.0333333333333333
2014-04-04 11:00:00.000,activity,0.201612903225806
2014-04-04 12:00:00.000,activity,0
2014-04-04 13:00:00.000,activity,0.483050847457627
2014-04-04 14:00:00.000,activity,0.00826446280991736
2014-04-04 15:00:00.000,activity,0.428571428571429
2014-04-04 16:00:00.000,activity,0.3
2014-04-04 17:00:00.000,activity,0.266666666666667
2014-04-04 18:00:00.000,activity,0.291666666666667
2014-04-04 19:00:00.000,activity,0.366666666666667
2014-04-04 20:00:00.000,activity,0.338983050847458
2014-04-04 21:00:00.000,activity,0.0956521739130435
2014-04-04 22:00:00.000,activity,0.217741935483871
2014-04-04 23:00:00.000,activity,0
2014-04-05 00:00:00.000,activity,0.0336134453781513
2014-04-05 01:00:00.000,activity,0
2014-04-05 02:00:00.000,activity,0
2014-04-05 03:00:00.000,activity,0
2014-04-05 04:00:00.000,activity,0
2014-04-05 05:00:00.000,activity,0
2014-04-05 06:00:00.000,activity,0.0341880341880342
2014-04-05 07:00:00.000,activity,0
2014-04-05 08:00:00.000,activity,0
2014-04-05 09:00:00.000,activity,0
2014-04-05 10:00:00.000,activity,0.0442477876106195
2014-04-05 11:00:00.000,activity,0
2014-04-05 12:00:00.000,activity,0.19327731092437
2014-04-05 13:00:00.000,activity,0.176470588235294
2014-04-05 14:00:00.000,activity,0.158333333333333
2014-04-05 15:00:00.000,activity,0.428571428571429
2014-04-05 16:00:00.000,activity,0.307692307692308
2014-04-05 17:00:00.000,activity,0.5
2014-04-05 18:00:00.000,activity,0.1
2014-04-05 19:00:00.000,activity,0.26271186440678
2014-04-05 20:00:00.000,activity,0.541666666666667
2014-04-05 21:00:00.000,activity,0.0583333333333333
2014-04-05 22:00:00.000,activity,0
2014-04-05 23:00:00.000,activity,0.0169491525423729
2014-04-06 00:00:00.000,activity,0.403361344537815
2014-04-06 01:00:00.000,activity,0.593220338983051
2014-04-06 02:00:00.000,activity,0.0756302521008403
2014-04-06 03:00:00.000,activity,0.0672268907563025
2014-04-06 04:00:00.000,activity,0
2014-04-06 05:00:00.000,activity,0
2014-04-06 06:00:00.000,activity,0
2014-04-06 07:00:00.000,activity,0
2014-04-06 08:00:00.000,activity,0
2014-04-06 09:00:00.000,activity,0
2014-04-06 10:00:00.000,activity,0
2014-04-06 11:00:00.000,activity,0
2014-04-06 12:00:00.000,activity,0.00854700854700855
2014-04-06 13:00:00.000,activity,0.00847457627118644
2014-04-06 14:00:00.000,activity,0.111111111111111
2014-04-06 15:00:00.000,activity,0
2014-04-06 16:00:00.000,activity,0.0330578512396694
2014-04-06 17:00:00.000,activity,0.0165289256198347
2014-04-06 18:00:00.000,activity,0.0166666666666667
2014-04-06 19:00:00.000,activity,0.00854700854700855
2014-04-06 20:00:00.000,activity,0.128205128205128
2014-04-06 21:00:00.000,activity,0.0252100840336134
2014-04-06 22:00:00.000,activity,0.0333333333333333
2014-04-06 23:00:00.000,activity,0.0166666666666667
2014-04-07 00:00:00.000,activity,0
2014-04-07 01:00:00.000,activity,0
2014-04-07 02:00:00.000,activity,0
2014-04-07 03:00:00.000,activity,0
2014-04-07 04:00:00.000,activity,0
2014-04-07 05:00:00.000,activity,0
2014-04-07 06:00:00.000,activity,0
2014-04-07 07:00:00.000,activity,0
2014-04-07 08:00:00.000,activity,0
2014-04-07 09:00:00.000,activity,0
2014-04-07 10:00:00.000,activity,0.025
2014-04-07 11:00:00.000,activity,0.0256410256410256
2014-04-07 12:00:00.000,activity,0.4
2014-04-07 13:00:00.000,activity,0.296
2014-04-07 14:00:00.000,activity,0.0168067226890756
2014-04-07 15:00:00.000,activity,0.073394495412844
2014-04-07 16:00:00.000,activity,0.00884955752212389
2014-04-07 17:00:00.000,activity,0.0166666666666667
2014-04-07 18:00:00.000,activity,0.075
2014-04-07 19:00:00.000,activity,0.117647058823529
2014-04-07 20:00:00.000,activity,0.152542372881356
2014-04-07 21:00:00.000,activity,0.00854700854700855
2014-04-07 22:00:00.000,activity,0
2014-04-07 23:00:00.000,activity,0
2014-04-08 00:00:00.000,activity,0
2014-04-08 01:00:00.000,activity,0.0333333333333333
2014-04-08 02:00:00.000,activity,0.0256410256410256
2014-04-08 03:00:00.000,activity,0
2014-04-08 04:00:00.000,activity,0
2014-04-08 05:00:00.000,activity,0
2014-04-08 06:00:00.000,activity,0
2014-04-08 07:00:00.000,activity,0.0341880341880342
2014-04-08 08:00:00.000,activity,0.161016949152542
2014-04-08 09:00:00.000,activity,0.184873949579832
2014-04-08 10:00:00.000,activity,0.142857142857143
2014-04-08 11:00:00.000,activity,0.292682926829268
2014-04-08 12:00:00.000,activity,0.0413223140495868
2014-04-08 13:00:00.000,activity,0.1
2014-04-08 14:00:00.000,activity,0.0166666666666667
